Institution Name,Location,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Sustainability,Overall
University of Central Florida,United States,"13,7",23,"2,9","23,6","9,5","4,3","72,2","9,2","12,1",-
University of the West of England,United Kingdom,9,9,"7,5","11,9","46,9","75,3","76,1","2,1","14,3",-
University of Westminster,United Kingdom,"11,5","6,8","5,7","5,1","77,4",100,"35,4","21,7","1,7",-
V. N. Karazin Kharkiv National University,Ukraine,"12,6","16,9","64,6","1,4","3,3","55,7","29,4",4,"4,9",-
Victoria University ,Australia,"6,9","6,1","2,4","34,1","32,7","41,5","44,9","6,4","34,8",-
Vytautas Magnus University,Lithuania,"10,4","16,8","41,8","2,4","26,7","47,8","48,1","21,6","6,7",-
Wake Forest University,United States,"5,1","6,3",100,"8,6","3,2","10,9","42,8","15,4","1,7",-
Instituto Tecnol?gico Aut?nomo de M?xico (ITAM),Mexico,"15,2",31,"13,9","1,6",51,"1,4","7,7","77,1",1,-
Kaunas University of Technology,Lithuania,"11,2","18,5","31,1","7,9","3,5","28,6","64,2","23,2","16,1",-
Technische Universit?t Braunschweig,Germany,"10,9","14,3","55,5","5,5",,"24,2","66,4","12,6","7,3",-
Tokyo University of Science,Japan,"10,4","51,5","9,4",10,"12,5","3,7","20,3",41,"2,4",-
Universidade de Bras?lia,Brazil,"25,3","7,9","7,1","4,2","10,8","1,5","67,5","29,6","35,1",-
Universita' Politecnica delle Marche,Italy,"5,9","2,8","10,1","48,4","4,9","6,3","77,7","1,9","6,4",-
University of Calcutta,India,"17,1","6,5","5,5","21,4","24,7","1,1",56,"49,8","1,5",-
University of Engineering & Technology (UET) Lahore,Pakistan,10,"43,2",18,"6,7","1,1","1,8","41,6","47,7","7,5",-
University of Malta,Malta,"6,1","4,6","31,7","7,2",18,"19,2","75,9","95,9","1,9",-
University of Messina (UniME),Italy,"8,4","2,3","14,2","36,7","1,3",6,"75,6","1,6","36,6",-
"Adam Mickiewicz University, Pozna?",Poland,16,"9,1","33,3","4,8","7,7","8,3","86,7","7,5","31,6",-
Bangladesh University of Engineering and Technology,Bangladesh,"16,9","36,6","13,6","14,9",,1,"25,1","22,2","1,2",-
King Faisal University,Saudi Arabia,"16,4","12,7","14,5","2,7",98,"3,9","59,3","8,7","1,5",-
Ocean University of China,China (Mainland),"5,4","2,7","9,4","50,5","3,2","1,9","51,1",3,4,-
University of Cincinnati,United States,11,6,"19,4","22,9","4,3","12,4",69,"25,3","22,5",-
"University of Colorado, Denver ",United States,"8,2","6,1",100,"3,6","3,4","8,1","45,7","5,6","3,8",-
University of Patras,Greece,"11,7","17,1","2,7",27,"1,4","4,8","60,6","3,7","44,9",-
Addis Ababa University,Ethiopia,"6,4","9,3","58,8","1,7",,,"55,2","95,5","3,3",-
Bournemouth University,United Kingdom,"5,8","6,4","6,1","16,4","80,3","47,1","72,6","4,8","5,3",-
Chiba University,Japan,"16,6","8,5","66,1","8,8","7,5","4,3","28,9","3,8","8,7",-
Beijing University of Posts and Telecommunications,China (Mainland),"3,2","2,6","10,2","49,3","4,7","1,7","18,7","13,5","1,4",-
Colegio de M?xico,Mexico,"14,9","2,5",100,"1,7","8,5","16,4","9,6","3,2",1,-
Holy Spirit University of Kaslik ,Lebanon,"6,7","6,4","62,3","2,1","98,9","37,8","6,5","5,7","1,1",-
Universidad del Rosario,Colombia,"15,8","28,5","24,2","2,5","7,2","2,7","31,8","41,1","24,5",-
Universit? de Tunis El Manar,Tunisia,"9,4","4,3",26,"5,1","39,5","7,8","82,1","54,1","16,3",-
"University of Maryland, Baltimore County",United States,"10,2","6,8","14,1","13,5","49,8","25,8",45,"4,5","57,7",-
University of Pecs,Hungary,"14,3","11,9","41,4","2,8","9,3","64,3","40,3",4,"11,3",-
Verona University,Italy,"9,1","2,7","4,1","41,6","4,5","4,2",71,"3,1","22,5",-
Babes-Bolyai University,Romania,"15,5","19,5","5,3","4,4","7,8","3,8","80,1","26,7","42,7",-
Kasetsart University,Thailand,"25,2","18,6","6,5","2,5","4,3","1,3","51,9","18,5","33,9",-
National University of Uzbekistan,Uzbekistan,"25,5","15,8","5,2","1,3",89,"2,5","11,8","20,4","1,4",-
Qassim University,Saudi Arabia,"10,6",5,"33,9","1,8","98,3","7,9","68,3","2,4","9,3",-
Texas Tech University,United States,"10,9","10,6","6,2","11,3","36,6","9,6","70,5","13,7","55,4",-
The New School,United States,"15,2","8,2","41,1","2,6","5,7","92,3","19,6","13,5",1,-
Universidad de Belgrano,Argentina,"9,4","12,7","86,6",1,"5,4","24,1","2,5","37,4",,-
Universidade Federal de Santa Catarina ,Brazil,"19,3","4,8","19,2","8,5","4,1","2,2","62,1","17,3","52,1",-
University of Latvia,Latvia,"11,5","16,7","5,9","5,3","12,1","5,1","71,5","90,4","9,8",-
University of Mons ,Belgium,"7,1",7,"3,4","37,3",35,"33,7","43,7","6,1","1,6",-
Zurich University of Applied Sciences (ZHAW),Switzerland,"5,4","6,6",75,"2,7","65,9","12,8","41,4","5,3","1,6",-
Alfaisal University,Saudi Arabia,"4,8",3,"21,6","10,6",100,89,"19,1","4,4","1,1",-
Ivane Javakhishvili Tbilisi State University,Georgia,"10,4","1,2","73,9","1,2","1,9","3,2","22,7","88,4",1,-
Keele University ,United Kingdom,6,"4,4","14,4","26,2","51,6","30,7","62,9","6,9","3,1",-
New Jersey Institute of Technology (NJIT),United States,"4,8","6,7","10,2","30,4","31,5","52,9","29,1","5,1","26,5",-
Sechenov University,Russia,"5,3",5,"57,4","4,3",9,63,"83,6","1,9",1,-
Universidad de Antioquia,Colombia,"29,1","20,8","4,1","4,3","3,7","1,2","48,1","20,4","2,9",-
University of Kentucky,United States,"11,1","9,8","15,3","23,5","12,9","3,3","75,4","13,9","10,1",-
University of New Mexico,United States,"10,5",8,"43,5","14,9","8,2",4,"73,1","7,3",11,-
Vellore Institute of Technology (VIT),India,"12,7","16,1","7,3","18,9","8,9","2,9","76,9","6,1","29,6",-
Wayne State University,United States,"7,6","3,4","62,1","10,6","13,3","5,4","73,6","19,4","3,1",-
Al-Ahliyya Amman University,Jordan,"9,6","10,1","9,4","2,7","75,5",100,"16,9","4,6","1,5",-
Alexandria University ,Egypt,"23,1","18,3","4,5",2,"1,7","4,8","76,4","24,3","6,9",-
Ankara ?niversitesi,Turkey,"20,2","16,8","7,8","2,6","2,3","4,6","70,6","53,5","2,9",-
Asia University Taiwan,Taiwan,"5,9","1,8","3,6","52,5","9,9","3,2","57,1",2,"1,7",-
Donghua University,China (Mainland),"3,8","1,6","25,5","47,3","2,2","3,1","31,1","3,7","1,1",-
Belarusian National Technical University (BNTU),Belarus,"14,8","26,7",51,1,"2,1","34,1","5,1","5,6",,-
"Birla Institute of Technology and Science, Pilani",India,11,"19,7",8,"20,4","2,2","2,5","37,6","25,4","30,4",-
Edinburgh Napier University,United Kingdom,5,5,4,"11,8","77,5",86,"60,1","4,9","2,2",-
Gda?sk University of Technology,Poland,"9,4","15,2","29,6","12,7","5,3",4,"65,8","3,2","33,3",-
Wuhan University of Technology,China (Mainland),"6,9","2,5","11,5",47,,"2,5",51,"5,8","1,5",-
Immanuel Kant Baltic Federal University,Russia,"7,6","2,5","79,4","1,8","21,8","40,2","35,2","1,9","1,2",-
Instituto Polit?cnico Nacional (IPN),Mexico,"19,1","28,8","9,1",2,"2,2","1,1",46,"6,8","35,7",-
Jouf University,Saudi Arabia,"11,7","5,1","37,1","2,3",100,"2,6","43,5","2,4",1,-
Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,"16,7","27,9","44,6","1,2","7,1","16,3","3,2","7,7","1,5",-
Kuwait University,Kuwait,"14,7","7,9","6,8","2,9","20,4","19,4","39,3","93,8","17,1",-
Liverpool John Moores University,United Kingdom,10,"6,8",8,"12,3","46,7","22,4","87,7","5,4","13,6",-
London South Bank University,United Kingdom,"3,3","2,9","9,1","4,4","87,1","96,8","47,6","8,5","15,4",-
Maynooth University,Ireland,"10,4","7,7","9,2","12,7","87,4","16,7","48,5","9,2","6,4",-
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,"16,2","31,8","37,4","1,5",1,2,"20,4","21,3","4,3",-
Lanzhou University,China (Mainland),"8,1","2,5","25,2","45,2","2,3","1,5",64,"4,4","7,6",-
Philipps-Universit?t Marburg ,Germany,"12,7","8,8","5,2",25,"14,9","20,7","61,6","4,8","5,1",-
Pontificia Universidad Cat?lica de Valpara?so,Chile,27,"24,4","4,7","6,6","11,3","1,6","39,9","8,7","1,6",-
Rutgers University-Newark,United States,"10,1","4,9","17,5","17,6","25,3","32,7","27,9","36,9","29,3",-
Syracuse University,United States,"12,9","8,7","11,6","10,6","5,8","39,3","55,5","42,7","11,6",-
The Catholic University of Korea ,South Korea,"4,5","2,9","98,6","14,1","3,8","22,5","10,5","1,9","6,5",-
Toronto Metropolitan University,Canada,8,12,"1,8","26,4","35,4","8,1",57,"15,1","3,8",-
TU Dortmund University,Germany,"14,1",16,"28,1","6,2","22,4","17,1","61,1","6,8","3,7",-
Universidad An?huac M?xico,Mexico,"13,1","20,4",50,"1,1","5,3",3,"5,8","61,8",1,-
Universidad Iberoamericana IBERO,Mexico,"18,5","24,3","32,3","1,3","5,4","2,2","5,2","63,6","1,1",-
Universidad San Francisco de Quito (USFQ),Ecuador,16,"8,6","40,1","2,4","53,1","1,9","24,9","13,2","21,5",-
Universit? degli Studi di Perugia,Italy,"9,1","2,3","3,5","40,9","6,4","5,4","65,9","1,7","11,5",-
Universitas Brawijaya ,Indonesia,"19,2","42,4","11,5","1,4","13,7","1,4","19,6","13,1",9,-
Universit?t Duisburg-Essen,Germany,"11,3","4,2","13,2","11,2",35,"39,4","81,4","12,2","5,9",-
Universit?t Rostock,Germany,"7,3","2,9","84,4","5,2",,"13,2","68,8","4,4","3,4",-
Universit? de Lorraine,France,"13,6","3,3",7,"12,9","27,6","27,4","95,9","14,8","11,8",-
Universiti Tunku Abdul Rahman (UTAR),Malaysia,14,"30,9","12,4","5,8","12,7","4,9","45,5","3,8","26,5",-
University of Alaska Fairbanks,United States,"2,7",2,"98,8","12,9","4,8",3,"42,6","4,2","2,5",-
University of Alicante,Spain,"13,5","6,7","25,3","7,7","7,3","12,8","71,7","7,6","31,3",-
University of Baghdad,Iraq,11,"16,9","24,6","1,5","2,4","1,1","63,5","72,7","3,1",-
University of Bari,Italy,"12,4",3,"4,6",25,"4,9",2,"81,6","7,7","25,7",-
University of Brighton,United Kingdom,"7,9","6,1","8,5","14,9","54,8","51,1","72,5","6,1","6,5",-
University of Bucharest,Romania,"15,2","19,5","7,1","4,2","2,6",2,"69,1","53,4","25,7",-
University of Hyderabad,India,"13,2",3,"14,5","41,5","1,9",2,27,"3,1","1,2",-
University of Oregon,United States,"18,3","9,4","9,4","18,5","7,6","3,6","53,4","23,3","16,1",-
University of Petroleum and Energy Studies (UPES),India,"21,8","6,1","39,5","3,4","18,2","1,2","56,9","1,9",1,-
University of Salerno,Italy,"8,6","2,4","5,6","37,1","3,3","1,6","87,4",4,"19,2",-
University of Stavanger,Norway,"7,1","5,8","84,6",5,,,"69,6",10,"5,1",-
University of Ulsan ,South Korea,5,"2,3",60,"33,6",2,"2,4","28,8","3,8","5,6",-
Northwest Agriculture and Forestry University,China (Mainland),"4,5","1,4","28,5","36,8",,"1,4","58,8",3,"1,6",-
AGH University of Science and Technology,Poland,"9,6","13,9","41,5","6,5","2,9","5,3","75,6","3,2","1,7",-
Al-Quds University,"Palestinian Territory, Occupied","5,8","14,6","12,7","1,7","61,5","66,8","30,6","23,5",3,-
Applied Science Private University - Jordan,Jordan,"9,9","15,7","28,6","3,1","39,3","59,7","10,4","4,6","1,8",-
Charles Sturt University ,Australia,"5,1","5,4","8,2","8,1","45,4","47,9","53,4","7,4","41,7",-
Chonnam National University,South Korea,"9,3","4,7","45,4","12,4",9,"7,3","28,5","4,7","44,3",-
Chungnam National University,South Korea,"8,8","7,8","46,3","10,7","7,2","9,2","32,7",5,"25,7",-
Clarkson University,United States,"1,3","1,9","13,5","41,8","48,5",15,"30,6","7,9","1,2",-
CY Cergy Paris University,France,"3,7","2,5","49,5",5,"47,2","45,9",46,"1,5","1,4",-
Beijing University of Technology,China (Mainland),"7,7","4,9","38,2","33,1","4,7","1,8","31,9","4,2","1,6",-
Georgia State University,United States,"11,3","14,2","4,3","22,4","4,8","10,4","62,3","18,2","7,2",-
Gulf University for Science and Technology,Kuwait,"14,6","9,3","11,2","4,8",100,"27,7","9,3",11,"1,1",-
Jamia Millia Islamia,India,"9,3","3,1","33,6",26,"3,2","5,2",43,"1,9","1,6",-
Kansas State University ,United States,"8,2","6,7","10,3","22,1","10,1","4,6","74,9","13,5","10,2",-
Karaganda State Technical University,Kazakhstan,"9,7","7,7","84,6","1,1",10,"18,8","2,4","5,8","1,2",-
Kyrgyz Russian Slavic University,Kyrgyzstan,"9,3",7,"99,8",1,,,"3,1","24,1",,-
Mendel University in Brno,Czech Republic,"6,2","6,5","55,1","4,1","11,2","32,1","59,1","3,8","1,2",-
Nagasaki University,Japan,"6,9","2,3",81,"6,3","5,8","4,7","49,2",3,"2,1",-
Beijing Jiaotong University,China (Mainland),"9,7","5,4","15,2","31,8","4,7","9,6","29,1","9,6","1,2",-
North-West University,South Africa,"7,4",11,"4,9","14,9","6,6",2,"92,9","16,7","28,4",-
Okayama University,Japan,"8,9","3,7","61,3","7,7","6,1","6,3","52,5","2,9","14,5",-
Oklahoma State University ,United States,"8,3","8,1","9,2","13,3","49,9","6,1","66,8","17,3","9,4",-
Pavol Jozef ?af?rik University in Ko?ice,Slovakia,"4,7","5,1","59,7",3,"5,1","65,3","41,7","4,6",1,-
Poznan University of Life Sciences,Poland,"5,6","2,2","94,3","6,4","1,9","7,9",31,"3,3","1,1",-
Shahid Beheshti University (SBU),"Iran, Islamic Republic of","7,9","7,3","4,1","33,3","1,6","1,6","64,7",19,"1,5",-
Swarthmore College,United States,"3,4","2,4","88,8","11,7","8,7","21,6","12,3","15,2",1,-
Technological University Dublin,Ireland,"12,6","13,1","12,3","3,1","31,8","38,8","43,9","16,2","28,2",-
Thapar Institute of Engineering & Technology,India,"4,7","4,4","8,8","46,1","5,2","1,8","31,1","3,1","11,8",-
Tokyo University of Agriculture and Technology ,Japan,"13,8","7,4","12,9","30,5","5,4","7,1","40,4","1,9","1,3",-
Universidad de Valladolid,Spain,"10,5","3,8","34,4","4,3",7,"3,6","80,2","11,9","43,9",-
Universidad ORT Uruguay,Uruguay,"11,2","12,4",79,"1,1","15,8","1,9","3,4","5,7",1,-
Universita' degli Studi di Ferrara,Italy,"6,7","2,6","2,6","34,6","2,9","3,6",70,"4,1","27,3",-
Universit? de Nantes,France,"10,4","3,4","7,8","21,4","19,8","15,1","87,3","2,8","7,5",-
Universit? de Sherbrooke,Canada,"6,8","4,2","18,8","16,9","54,7","7,6",43,"23,4",8,-
Universit? du Qu?bec,Canada,"15,3","7,6","1,8","10,9","32,9",11,"62,6","21,6","9,9",-
University at Albany SUNY,United States,"8,1","4,5","5,4","33,9","3,9","7,2",66,"4,2","13,2",-
University Duesseldorf,Germany,"12,3","8,5","44,3","7,2",,"14,1","66,2","3,8","2,2",-
University of Dubai,United Arab Emirates,"5,2","4,2","10,6",11,100,72,"8,2","10,2",1,-
UNIVERSITY OF GDANSK,Poland,12,"6,2","34,9","3,9","4,8","2,4","70,6","14,1","25,7",-
University of Ghana,Ghana,"11,5","7,6","1,9","5,3","4,5","1,7","72,8","95,4","7,6",-
University of Hertfordshire,United Kingdom,"4,4","3,7","5,9","5,2",62,100,"58,8","10,1","2,1",-
University of Lincoln,United Kingdom,"5,9","4,7","7,9","9,9",74,"47,2","58,5","4,8","10,1",-
University of Mississippi,United States,"4,2",2,83,"5,5","6,1","2,9",58,"3,6","1,7",-
University of Palermo,Italy,"11,1","2,3","4,4","32,2","2,4","1,9","81,6","4,5","5,7",-
University of Santo Tomas,Philippines,"12,8","39,9","12,5","1,3","34,9","5,8","18,1","14,1","2,4",-
University of South Africa,South Africa,"10,6","7,2","1,1","7,3",,"7,3",91,"92,8","3,1",-
University of Wroclaw,Poland,"14,9","12,6","32,1","3,9",5,"8,4","54,3",12,"9,3",-
"Vietnam National University, Hanoi ",Vietnam,"15,3","18,7","7,6","2,4","5,5","1,2",61,"60,1","6,4",-
Vilnius Gediminas Technical University,Lithuania,"8,7","13,8","37,7","7,8","14,7","32,9","41,4","6,9",2,-
Virginia Commonwealth University,United States,"7,1","8,5","38,8","12,8","9,7","3,2","73,5","8,2","8,5",-
Yildiz Technical University,Turkey,"9,7","24,7","4,2","12,2","9,1","18,5","38,9","19,9","35,1",-
Australian Catholic University,Australia,"8,2","8,9","5,1","12,1",71,"41,7","33,9","1,7","2,7",-
China University of Geosciences,China (Mainland),"5,1","1,4","53,6","31,8","1,5","2,7",67,"1,4",4,-
Harbin Engineering University,China (Mainland),"5,4","2,4","16,5","28,1","2,3","2,2","32,4","3,8","1,3",-
Catania University,Italy,"11,6",3,"5,4","23,4","3,5","4,5","71,3","5,7","3,6",-
Future University in Egypt,Egypt,"4,8","34,7","34,9",2,"11,7","21,7",40,"2,9","1,1",-
Gazi ?niversitesi,Turkey,"18,6","15,3",6,"4,4",1,"3,3",56,"18,2","20,1",-
Georgian Technical University,Georgia,"7,1","6,6",1,"46,9",,,"5,4","25,9",1,-
German Jordanian University,Jordan,"8,6","15,1","21,4","5,6","65,3","16,3","17,8","8,5","1,5",-
Imam Mohammad Ibn Saud Islamic University - IMSIU,Saudi Arabia,"14,8","7,6","17,4","1,5","46,2","4,2","41,9","26,5",1,-
Kanazawa University,Japan,"10,5","3,9","55,1","12,2","8,1","5,8","31,9","1,8","1,6",-
Karaganda Buketov University,Kazakhstan,"15,6","24,5","41,3","1,1","13,1","5,2","7,5","7,8",1,-
Kyrgyz-Turkish Manas University,Kyrgyzstan,"15,1","10,9","10,7","1,7","90,5","19,7","7,1","5,7",1,-
Louisiana State University,United States,"9,5","6,7","7,8","12,9","8,6","3,8","52,3","18,8","52,8",-
Makerere University,Uganda,11,"4,2","3,4","4,5","9,6","7,5","64,8","98,3","3,5",-
"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,"10,9","8,2","42,9","4,4","1,8","7,7","61,2","6,2","16,5",-
Michigan Technological University,United States,"4,8","3,7","27,1","28,6","11,4","11,1","52,1","3,1","1,9",-
National Research Saratov State University,Russia,5,"2,7","96,7","1,7",3,"16,6","19,1","1,8",1,-
Nicolaus Copernicus University ,Poland,"7,6","2,6","53,2","4,9","3,1","5,3","81,3","3,1","1,7",-
North South University,Bangladesh,"13,3","48,1","6,1","2,7","7,9","1,1","24,5","6,6","1,5",-
Osaka Metropolitan University,Japan,"12,4","11,6","51,3","6,5","4,6","3,1","29,3","5,9","1,1",-
Princess Sumaya University for Technology,Jordan,"9,1","25,3","11,9","5,1","47,3",50,6,"5,1","1,2",-
Ritsumeikan Asia Pacific University,Japan,"6,1","8,3","2,6","2,5","99,9","99,4","3,7","1,9",1,-
Robert Gordon University,United Kingdom,"3,7","11,5","5,6","5,3","62,6","74,1","35,8","5,6","5,8",-
South Ural State University (National Research University),Russia,"8,4","4,7","44,1","3,6","4,5","13,4","84,1","4,2","1,6",-
Universidad Cat?lica del Uruguay (UCU),Uruguay,"12,5","12,8","64,4","1,2","9,5","2,8","6,4","15,1",1,-
"Universidad Central ""Marta Abreu"" de Las Villas",Cuba,"5,3","1,4","99,7","1,2","1,1","1,2","17,4","21,8",1,-
Universidad EAFIT,Colombia,"12,9","42,8","4,9","2,3","3,1","1,4","11,3","44,4","4,8",-
Universidad Externado de Colombia ,Colombia,13,"28,9","36,4","1,1","10,5","1,5","4,3","26,4",1,-
Universidad Nacional de C?rdoba - UNC,Argentina,"26,4",14,"6,2","1,6","1,4","1,5","44,4","10,1","1,7",-
Universidad Nacional Mayor de San Marcos,Peru,"20,6","22,9","7,9","1,3",,,"33,2","38,6","1,1",-
Universidad Pontificia Bolivariana ,Colombia,"8,4","8,8","74,7","1,7","3,8","2,3",10,22,"1,6",-
Universidade Cat?lica Portuguesa - UCP,Portugal,13,"13,6","11,9","6,1","9,3","30,2","27,8","43,2","5,8",-
Universidade de Vigo,Spain,"8,9","5,3","9,4",18,"2,1","4,8","79,9","3,8","39,8",-
Universit? degli Studi della Tuscia (University of Tuscia),Italy,"4,6","1,2","5,6","43,6","13,7","10,4","32,4",2,"2,2",-
Universit? degli studi Roma Tre,Italy,"17,4",8,"2,2","12,1","8,5","4,2","62,5","7,1","19,7",-
"University of Alabama, Birmingham",United States,"5,8","4,2",56,"16,8",,,"54,5","1,7",2,-
University of Calabria,Italy,"6,8","2,3","5,5","22,6","8,3","6,2","81,4","1,7","29,6",-
University of East London,United Kingdom,"3,6","3,6","3,1","6,2","73,1",100,"33,3","7,6","1,1",-
University of Hail,Saudi Arabia,"5,2","1,9","39,4","2,4",100,3,"43,3","2,3","1,5",-
University of Lodz,Poland,"11,5","4,1","39,5","3,4",4,"11,3","70,9","16,3","1,9",-
University of Maribor,Slovenia,8,"6,6","29,2","6,8","1,8",13,61,"33,4","9,1",-
University of Murcia,Spain,"11,7","2,9","24,5","6,8","1,7","3,9","79,8","3,7","44,9",-
University of Nairobi,Kenya,10,"11,7","20,1","1,8",,,"50,1","92,5","1,8",-
University of Peshawar,Pakistan,"6,9","9,9","34,3","21,4",,"1,9","42,9","15,3","1,1",-
University of Salford,United Kingdom,"6,8","3,9","6,4","6,9","36,7","69,8","63,6","9,6","5,8",-
University Paris 2 Panth?on-Assas,France,"7,1","3,5","62,1","1,2","11,8","26,1","4,3","53,1",1,-
Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,"18,8","24,6","5,7","2,1","4,2","1,1","45,7","24,9","4,6",-
Worcester Polytechnic Institute,United States,"3,5","5,2","17,4","26,2",42,"23,5","25,6","8,3","1,9",-
Wroclaw University of Science and Technology (WRUST),Poland,"11,7","18,9","33,7","5,3","3,4",5,"55,5","3,2","1,3",-
Yerevan State University,Armenia,7,"2,9","51,4","1,3","5,1","1,7",20,"87,4",1,-
Yokohama City University,Japan,"3,4","2,4","96,2","10,3","5,4","2,4","10,5","3,1",1,-
Almaty Technological University,Kazakhstan,"6,2","4,2","88,1",1,25,"4,8","2,9","3,3","1,1",-
Athens University of Economics and Business,Greece,"7,6","29,3","1,7",20,"1,6","3,1",14,"20,9","2,4",-
Auburn University,United States,"7,1","7,7","7,6","17,2","27,6",6,"54,7","16,4","10,9",-
Baku State University,Azerbaijan,"12,9","5,5","41,7","1,4","5,3","2,2","16,7","47,7","1,3",-
Bina Nusantara University (BINUS),Indonesia,"12,5","21,8","19,9","2,1","34,7","4,3","10,7","12,9","4,1",-
Clark University,United States,"2,6","2,5","18,9","16,7","13,2","84,7","20,2","13,6","6,5",-
Clemson University,United States,"7,3",7,"12,6","15,2","11,6","5,2","78,5","7,7","12,3",-
D. Serikbayev East Kazakhstan state technical university,Kazakhstan,13,"7,7","64,2","1,2","14,4","2,5","2,4","3,5","1,3",-
Ferdowsi University of Mashhad,"Iran, Islamic Republic of",7,6,"3,5","28,2","1,3","7,1","71,7","5,2","1,7",-
Financial University under the Government of the Russian Federation,Russia,"5,3","9,9","39,3","1,6","4,7","19,4","32,4","47,7","5,1",-
Hallym University ,South Korea,"2,8","1,8","94,4","6,9","3,8","2,2","5,7","1,7","1,1",-
Indian Institute of Technology Bhubaneswar,India,"4,3","3,5",10,"50,2","1,5",1,"6,8","2,1","1,9",-
Instituto Tecnol?gico de Buenos Aires (ITBA),Argentina,"8,8","24,6",39,"1,3","17,3","12,3","2,7","22,3",,-
Khon Kaen University,Thailand,"17,2","10,7","7,4","4,4","5,3","2,3","50,9","4,4","31,8",-
King Mongkut's University of Technology Thonburi ,Thailand,"13,2","6,3","13,3","8,5","9,5","3,2","36,9","2,6",41,-
Kumamoto University,Japan,"7,1","2,8","55,2","12,6","7,2","3,5","35,1","2,9",8,-
Mansoura University,Egypt,"14,1",12,"3,3","2,6","6,7","5,7","74,7","4,4","40,4",-
Niigata University,Japan,"4,9","3,2","85,3","3,8","4,6","3,1","18,4","5,7","1,8",-
Northern Borders University,Saudi Arabia,"13,1","4,7","20,2","2,1","98,4","4,8","13,1","2,4",1,-
Pontificia Universidad Cat?lica del Ecuador (PUCE),Ecuador,"17,3","16,2","11,5","1,3","14,2","1,7","27,1",34,1,-
Prince of Songkla University,Thailand,"21,6","5,6","16,4","3,3","5,3","1,9","40,3","3,9","24,2",-
"Queen Margaret University , Edinburgh",United Kingdom,"3,5","4,3","5,2","18,3","59,9","73,3","3,3","1,4",1,-
Rhodes University ,South Africa,"6,3","7,7","12,9","12,6",,"33,2","54,5","35,5","2,9",-
Riga Stradins University,Latvia,"6,1","13,4","14,1","1,9","22,3","90,8","15,1","11,4","1,1",-
S.D. Asfendiyarov Kazakh National Medical University,Kazakhstan,"6,7","4,2","59,7","1,1","10,4","64,7","3,9","3,4","1,1",-
Saveetha Institute of Medical and Technical Sciences (deemed to be university),India,"5,5","2,6","21,1","7,2","87,1","7,2","60,8","1,9","1,7",-
Sophia University ,Japan,"12,7","19,9","21,9","1,8","34,5","10,8","8,6","11,7","5,2",-
Southern Federal University,Russia,"6,6","3,8","67,9","1,9","2,9","25,2","40,1","1,8","1,2",-
St. Louis University,United States,"4,4","2,6","53,2","13,5","12,7",11,"28,7",9,"1,7",-
The University of Alabama,United States,10,"20,3","5,3","11,9","5,3","2,5","54,9","10,7","6,7",-
The University of Lahore,Pakistan,"11,1","19,4","12,3","3,3",4,3,"61,4","2,7","19,7",-
Universidad Aut?noma Metropolitana (UAM),Mexico,"23,6","11,3","3,7","2,5","7,8","1,2","45,6","4,6","9,4",-
Universidad de C?rdoba - Espa?a,Spain,"10,6","3,9","26,5",12,,,"84,2","4,8","5,6",-
Universidad de La Sabana,Colombia,21,"25,5","14,2",2,"3,9","1,8","13,1","10,5","1,1",-
Universidad de Le?n,Spain,"6,7","3,6","51,6","4,5","2,3","7,2","44,9","2,8","38,5",-
Universidad de los Andes - Chile,Chile,"16,4","18,1","8,4","2,8","12,2",2,"22,6","38,6","1,2",-
Universidad de San Andr?s - UdeSA,Argentina,"7,7","19,7",46,"2,2","7,5","4,1","13,2","29,8",,-
Universidad Nacional de Rosario (UNR),Argentina,"19,5","7,7","31,2","1,1",,"6,4","26,8","10,7",1,-
Universidad T?cnica Federico Santa Mar?a (USM),Chile,"9,8",33,"3,2",5,"13,8","1,6","41,6","13,1","7,6",-
Universidad Torcuato Di Tella,Argentina,"12,4","20,8","14,4","2,6","33,1","7,8","4,5","35,6",,-
Universit? Sorbonne Paris Nord,France,"9,5","4,1","4,2","29,3",,,61,"3,9","1,4",-
Universit? Toulouse 1 Capitole,France,"13,4","4,6","1,7","6,2","25,5","50,2","52,6","6,1","1,8",-
Universiti Pendidikan Sultan Idris (UPSI),Malaysia,"13,1","9,9","27,5","2,7","21,3","38,3","21,1","3,9","2,2",-
University of Bahrain,Bahrain,"9,7","5,1",7,"2,2",87,"8,9","36,2","36,3","1,1",-
University of Central Lancashire,United Kingdom,"5,4","4,9","10,9","3,8","35,5",82,"53,9","2,1","1,5",-
University of Colombo,Sri Lanka,"13,1",18,"2,5","3,2","1,1","1,2","19,3","69,6","16,3",-
University of Denver,United States,"5,4","7,4","42,2","7,8","7,7","5,8","32,7","25,6","9,9",-
University of Parma,Italy,"9,5","2,7","2,9","25,4","3,8","9,1","69,4","9,2","2,3",-
University of Regina,Canada,"3,3","2,5","3,9",21,"7,3","38,3","39,1","4,1","44,6",-
University of South Bohemia,Czech Republic,"5,2","2,3",56,"5,7","21,5","11,4","55,3","1,6","5,7",-
