year,country,female,male
1968,Slovenia,71.0102,64.4314
1969,Slovenia,71.4385,64.1982
1970,Slovenia,71.9469,64.5017
1971,Slovenia,72.192,64.333
1972,Slovenia,72.6519,64.8961
1973,Slovenia,72.8381,65.0294
1974,Slovenia,73.1672,65.3769
1975,Slovenia,73.2651,65.5396
1976,Slovenia,73.5822,65.692
1977,Slovenia,73.9565,65.7132
1978,Slovenia,74.2704,65.8847
1979,Slovenia,74.5702,66.0433
1980,Slovenia,74.4846,66.2609
1981,Slovenia,74.796,66.729
1982,Slovenia,74.9002,66.6315
1983,Slovenia,74.5109,65.7999
1984,Slovenia,74.8658,66.5877
1985,Slovenia,75.3305,67.0202
1986,Slovenia,75.7353,67.6309
1987,Slovenia,75.8813,67.6929
1988,Slovenia,76.6638,68.4247
1989,Slovenia,77.2959,68.8746
1990,Slovenia,77.4358,69.3566
1991,Slovenia,77.221,69.131
1992,Slovenia,77.5435,69.3496
1993,Slovenia,77.4804,69.292
1994,Slovenia,77.7907,70.1336
1995,Slovenia,78.3634,70.578
1996,Slovenia,78.9153,71.028
1997,Slovenia,78.9255,71.2272
1998,Slovenia,79.1419,71.3611
1999,Slovenia,79.4714,71.7863
2000,Slovenia,79.9886,72.2215
2001,Slovenia,80.4358,72.4843
2002,Slovenia,80.6618,72.7647
2003,Slovenia,80.4981,72.7258
2004,Slovenia,81.0803,73.7066
2005,Slovenia,81.0654,74.178
2006,Slovenia,81.8595,74.7825
2007,Slovenia,81.9816,75.0298
2008,Slovenia,82.3158,75.7613
2009,Slovenia,82.2884,76.0772
2010,Slovenia,82.7344,76.5037
2011,Slovenia,82.9102,76.9156
2012,Slovenia,82.9619,77.1624
2013,Slovenia,83.2152,77.3367
2014,Slovenia,83.6128,78.1344
2015,Slovenia,83.5647,77.9812
2016,Slovenia,83.8272,78.3911
2017,Slovenia,83.8027,78.277
2018,Slovenia,84.0749,78.5871
2019,Slovenia,84.1847,78.9676
2020,Slovenia,83.3064,77.6342
2021,Slovenia,83.8366,77.6469
1960,Solomon Islands,49.6579,46.3557
1961,Solomon Islands,50.2363,47.1291
1962,Solomon Islands,50.9891,47.9952
1963,Solomon Islands,51.7724,48.7967
1964,Solomon Islands,52.5601,49.6263
1965,Solomon Islands,53.3039,50.462
1966,Solomon Islands,54.1051,51.2649
1967,Solomon Islands,54.8383,52.0238
1968,Solomon Islands,55.9235,53.0143
1969,Solomon Islands,56.9231,53.879
1970,Solomon Islands,57.9246,54.7226
1971,Solomon Islands,58.9438,55.555
1972,Solomon Islands,59.8826,56.301
1973,Solomon Islands,60.8401,56.9951
1974,Solomon Islands,61.7936,57.6299
1975,Solomon Islands,60.3043,56.5109
1976,Solomon Islands,63.5725,58.7522
1977,Solomon Islands,63.7206,58.8284
1978,Solomon Islands,64.9661,59.7182
1979,Solomon Islands,65.5854,60.0861
1980,Solomon Islands,66.0517,60.443
1981,Solomon Islands,66.4974,60.7383
1982,Solomon Islands,66.8859,61.0474
1983,Solomon Islands,67.1729,61.2683
1984,Solomon Islands,67.4173,61.4894
1985,Solomon Islands,67.7351,61.7609
1986,Solomon Islands,66.9299,61.4146
1987,Solomon Islands,68.1477,62.2482
1988,Solomon Islands,68.3016,62.4719
1989,Solomon Islands,68.4554,62.7074
1990,Solomon Islands,68.6058,62.9327
1991,Solomon Islands,68.7028,63.1665
1992,Solomon Islands,68.8294,63.3847
1993,Solomon Islands,68.944,63.6201
1994,Solomon Islands,69.1183,63.8821
1995,Solomon Islands,69.2465,64.116
1996,Solomon Islands,69.3654,64.3839
1997,Solomon Islands,69.4781,64.5625
1998,Solomon Islands,69.5826,64.7926
1999,Solomon Islands,69.6849,64.9735
2000,Solomon Islands,69.7737,65.1834
2001,Solomon Islands,69.8556,65.3541
2002,Solomon Islands,69.9191,65.5602
2003,Solomon Islands,69.991,65.7236
2004,Solomon Islands,70.0732,65.9271
2005,Solomon Islands,70.1484,66.1001
2006,Solomon Islands,70.2369,66.2956
2007,Solomon Islands,70.0049,66.2857
2008,Solomon Islands,70.4223,66.6959
2009,Solomon Islands,70.4239,66.7985
2010,Solomon Islands,70.6366,67.1006
2011,Solomon Islands,70.7754,67.3013
2012,Solomon Islands,70.8987,67.5136
2013,Solomon Islands,70.9342,67.6681
2014,Solomon Islands,70.9404,67.7413
2015,Solomon Islands,71.2368,68.1313
2016,Solomon Islands,71.4274,68.367
2017,Solomon Islands,71.5772,68.5824
2018,Solomon Islands,71.7371,68.7859
2019,Solomon Islands,71.8999,69.0324
2020,Solomon Islands,71.8018,68.7915
2021,Solomon Islands,71.9594,68.931
1960,Somalia,44.8583,42.0709
1961,Somalia,44.9724,42.1801
1962,Somalia,45.2981,42.4828
1963,Somalia,45.5233,42.7043
1964,Somalia,45.7239,42.9048
1965,Somalia,45.9692,43.1482
1966,Somalia,46.1862,43.3645
1967,Somalia,46.3972,43.5747
1968,Somalia,46.6014,43.7783
1969,Somalia,46.7991,43.9754
1970,Somalia,46.9874,44.1636
1971,Somalia,47.1775,44.3533
1972,Somalia,47.3718,44.5468
1973,Somalia,47.563,44.7377
1974,Somalia,45.2061,42.4713
1975,Somalia,45.574,42.8321
1976,Somalia,45.963,43.2163
1977,Somalia,48.3478,45.5294
1978,Somalia,48.5266,45.4299
1979,Somalia,48.7315,45.9196
1980,Somalia,48.9141,46.1053
1981,Somalia,49.089,46.2834
1982,Somalia,49.2574,46.4434
1983,Somalia,49.5908,46.7825
1984,Somalia,49.8809,47.0775
1985,Somalia,49.6789,46.9216
1986,Somalia,49.7651,47.0138
1987,Somalia,50.3199,47.525
1988,Somalia,48.5422,39.8699
1989,Somalia,50.6928,43.2091
1990,Somalia,51.0883,43.5722
1991,Somalia,28.4145,24.9041
1992,Somalia,28.5685,26.1137
1993,Somalia,52.117,49.1955
1994,Somalia,51.7841,48.8848
1995,Somalia,52.1309,49.0919
1996,Somalia,51.9697,48.9464
1997,Somalia,51.6231,48.7794
1998,Somalia,52.0905,49.247
1999,Somalia,51.9757,49.0929
2000,Somalia,52.0659,49.2716
2001,Somalia,52.1598,49.3391
2002,Somalia,52.1468,49.3337
2003,Somalia,52.1065,49.1469
2004,Somalia,52.0713,49.0339
2005,Somalia,52.1734,49.1764
2006,Somalia,52.2117,49.0217
2007,Somalia,52.1959,48.8801
2008,Somalia,52.8347,49.4558
2009,Somalia,53.4456,50.298
2010,Somalia,52.5378,48.6689
2011,Somalia,53.0379,49.6248
2012,Somalia,55.1395,51.2481
2013,Somalia,55.7754,51.9698
2014,Somalia,56.3618,52.2675
2015,Somalia,56.9302,52.855
2016,Somalia,57.2933,52.8874
2017,Somalia,57.8085,53.5771
2018,Somalia,58.5448,54.2833
2019,Somalia,59.0917,55.1221
2020,Somalia,58.0507,53.9672
2021,Somalia,57.414,53.2459
1960,South Africa,54.7509,50.8773
1961,South Africa,55.254,51.2064
1962,South Africa,55.5954,51.4495
1963,South Africa,55.9048,51.6558
1964,South Africa,56.2166,51.8889
1965,South Africa,56.5553,52.1226
1966,South Africa,56.8637,52.2227
1967,South Africa,57.2202,52.3502
1968,South Africa,57.5057,52.5572
1969,South Africa,57.8877,52.8108
1970,South Africa,58.3168,53.1456
1971,South Africa,58.7669,53.4493
1972,South Africa,59.1749,53.7009
1973,South Africa,59.6694,54.1191
1974,South Africa,60.1633,54.4427
1975,South Africa,60.652,54.7695
1976,South Africa,61.2098,55.2148
1977,South Africa,61.7945,55.6227
1978,South Africa,62.3661,56.0549
1979,South Africa,62.8139,56.4567
1980,South Africa,63.2242,56.8909
1981,South Africa,63.8323,57.4125
1982,South Africa,64.2962,58.0064
1983,South Africa,64.7731,58.5163
1984,South Africa,65.0141,59.0231
1985,South Africa,65.4053,59.4514
1986,South Africa,65.9422,59.7956
1987,South Africa,65.9682,60.0112
1988,South Africa,66.4754,60.1148
1989,South Africa,66.3565,60.1427
1990,South Africa,66.7118,59.9299
1991,South Africa,66.9448,59.5057
1992,South Africa,67.0665,59.534
1993,South Africa,66.8319,59.1033
1994,South Africa,66.1888,58.7772
1995,South Africa,65.749,58.4414
1996,South Africa,64.7206,57.7618
1997,South Africa,63.8277,57.2762
1998,South Africa,62.8832,56.6245
1999,South Africa,62.0077,55.9911
2000,South Africa,61.0487,55.3968
2001,South Africa,59.4699,54.5647
2002,South Africa,57.6679,53.1915
2003,South Africa,56.2319,51.9698
2004,South Africa,55.7215,51.8909
2005,South Africa,55.4305,52.0643
2006,South Africa,55.8925,52.2089
2007,South Africa,56.8524,52.6907
2008,South Africa,58.111,53.4876
2009,South Africa,59.7221,54.7281
2010,South Africa,61.266,56.067
2011,South Africa,63.1115,57.7311
2012,South Africa,64.4489,58.7753
2013,South Africa,65.2667,59.3518
2014,South Africa,66.2592,60.0615
2015,South Africa,66.7812,60.7088
2016,South Africa,67.7945,61.3073
2017,South Africa,68.4299,61.9541
2018,South Africa,68.7396,62.2033
2019,South Africa,69.1072,62.8344
2020,South Africa,67.9642,62.1782
2021,South Africa,64.9992,59.4575
1960,South Korea,56.8086,51.95
1961,South Korea,57.4226,52.5438
1962,South Korea,58.0179,53.1401
1963,South Korea,58.8355,53.2497
1964,South Korea,60.3132,54.1856
1965,South Korea,61.6013,55.0396
1966,South Korea,63.1082,56.0729
1967,South Korea,65.1264,57.6331
1968,South Korea,65.5908,57.7193
1969,South Korea,66.1026,58.1916
1970,South Korea,66.3933,58.4127
1971,South Korea,67.0663,58.9378
1972,South Korea,67.6469,59.2803
1973,South Korea,68.2291,59.697
1974,South Korea,68.8549,60.0386
1975,South Korea,69.2468,60.35
1976,South Korea,69.663,60.6253
1977,South Korea,69.1693,60.1606
1978,South Korea,70.1176,60.5478
1979,South Korea,71.4216,61.6308
1980,South Korea,70.3661,60.8337
1981,South Korea,73.2707,62.836
1982,South Korea,72.7066,62.7855
1983,South Korea,72.0012,62.515
1984,South Korea,73.4968,63.8561
1985,South Korea,73.7632,63.9892
1986,South Korea,74.2173,64.5583
1987,South Korea,74.3125,64.8468
1988,South Korea,75.1361,65.6495
1989,South Korea,75.6858,66.1506
1990,South Korea,76.4043,67.5036
1991,South Korea,76.8912,67.9884
1992,South Korea,77.4055,68.52
1993,South Korea,77.5645,68.9731
1994,South Korea,77.8857,69.31
1995,South Korea,78.1531,69.6922
1996,South Korea,78.4398,70.0683
1997,South Korea,79.0124,70.8241
1998,South Korea,79.4189,71.3717
1999,South Korea,79.8032,72.026
2000,South Korea,80.198,72.5453
2001,South Korea,80.9684,73.3477
2002,South Korea,81.0659,73.7777
2003,South Korea,81.0518,73.8324
2004,South Korea,81.5209,74.2816
2005,South Korea,81.9343,74.8738
2006,South Korea,82.5043,75.4087
2007,South Korea,82.8305,75.8714
2008,South Korea,83.4907,76.3318
2009,South Korea,83.9838,76.8793
2010,South Korea,84.1975,77.0575
2011,South Korea,84.593,77.54
2012,South Korea,84.7415,77.6816
2013,South Korea,85.1945,78.2319
2014,South Korea,85.7117,78.7251
2015,South Korea,85.7843,79.0192
2016,South Korea,86.0955,79.4333
2017,South Korea,86.3962,79.8448
2018,South Korea,86.4504,79.9344
2019,South Korea,86.7055,80.3035
2020,South Korea,86.7019,80.2428
2021,South Korea,86.7603,80.3864
1960,South Sudan,31.3587,26.3192
1961,South Sudan,31.4452,26.5517
1962,South Sudan,31.6563,26.8677
1963,South Sudan,32.5304,25.7875
1964,South Sudan,35.6883,30.8378
1965,South Sudan,32.7445,26.3663
1966,South Sudan,30.1918,22.8507
1967,South Sudan,30.4254,23.1718
1968,South Sudan,30.582,23.5137
1969,South Sudan,30.0567,22.8301
1970,South Sudan,30.2686,23.1556
1971,South Sudan,34.1561,29.0978
1972,South Sudan,34.3853,29.4905
1973,South Sudan,37.2694,35.6269
1974,South Sudan,37.055,35.9223
1975,South Sudan,37.3021,36.1386
1976,South Sudan,37.2869,36.3504
1977,South Sudan,37.8515,36.7539
1978,South Sudan,38.3135,36.9348
1979,South Sudan,38.5674,37.2209
1980,South Sudan,39.1565,37.6247
1981,South Sudan,39.5805,37.931
1982,South Sudan,40.0507,38.1227
1983,South Sudan,37.0593,33.9247
1984,South Sudan,34.5924,30.8202
1985,South Sudan,35.123,31.2534
1986,South Sudan,35.5787,31.7467
1987,South Sudan,24.4658,19.7466
1988,South Sudan,12.721,12.0372
1989,South Sudan,32.0582,27.4729
1990,South Sudan,32.376,27.6713
1991,South Sudan,32.6535,27.8265
1992,South Sudan,25.4513,20.4033
1993,South Sudan,25.4589,20.3532
1994,South Sudan,45.8253,42.8403
1995,South Sudan,33.5868,28.4885
1996,South Sudan,33.8816,28.8721
1997,South Sudan,34.8253,29.8029
1998,South Sudan,20.2761,16.723
1999,South Sudan,44.8872,41.481
2000,South Sudan,47.4216,44.5385
2001,South Sudan,48.2371,45.4341
2002,South Sudan,48.7913,46.1107
2003,South Sudan,51.2293,49.1812
2004,South Sudan,51.8188,49.9253
2005,South Sudan,52.406,50.6018
2006,South Sudan,52.8196,51.1352
2007,South Sudan,53.8359,51.802
2008,South Sudan,54.5226,52.4834
2009,South Sudan,54.9966,52.7237
2010,South Sudan,55.8313,53.7327
2011,South Sudan,56.2959,53.5403
2012,South Sudan,57.132,54.5563
2013,South Sudan,57.1017,54.3661
2014,South Sudan,57.0745,52.8892
2015,South Sudan,57.1763,53.9272
2016,South Sudan,57.2331,53.8292
2017,South Sudan,57.1383,53.4546
2018,South Sudan,57.3497,54.487
2019,South Sudan,57.2896,54.4705
2020,South Sudan,56.9975,53.9061
2021,South Sudan,56.4723,53.4286
1960,Spain,71.6251,66.6677
1961,Spain,71.9275,67.0722
1962,Spain,72.0539,67.0849
1963,Spain,72.3162,67.1145
1964,Spain,73.0939,67.7817
1965,Spain,73.5334,68.155
1966,Spain,73.7431,68.4595
1967,Spain,74.0328,68.5603
1968,Spain,74.3632,68.8808
1969,Spain,73.8519,68.3426
1970,Spain,74.8667,69.3281
1971,Spain,74.5586,68.8419
1972,Spain,75.6362,70.1508
1973,Spain,75.5264,69.8462
1974,Spain,75.9289,70.1632
1975,Spain,76.3496,70.5401
1976,Spain,76.7079,70.8147
1977,Spain,77.2295,71.2843
1978,Spain,77.4773,71.4191
1979,Spain,78.0473,71.8354
1980,Spain,78.5548,72.3909
1981,Spain,78.7774,72.5375
1982,Spain,79.3467,73.173
1983,Spain,79.1326,72.9601
1984,Spain,79.6783,73.1985
1985,Spain,79.6598,73.0956
1986,Spain,79.889,73.4373
1987,Spain,80.2357,73.6022
1988,Spain,80.2855,73.5557
1989,Spain,80.4968,73.4721
1990,Spain,80.5573,73.4296
1991,Spain,80.7515,73.506
1992,Spain,81.2641,73.9122
1993,Spain,81.3387,74.1131
1994,Spain,81.7208,74.4973
1995,Spain,81.846,74.558
1996,Spain,82.0016,74.6874
1997,Spain,82.3525,75.3287
1998,Spain,82.4226,75.4465
1999,Spain,82.4333,75.4604
2000,Spain,82.8419,75.9652
2001,Spain,83.1661,76.2899
2002,Spain,83.2331,76.3925
2003,Spain,83.0696,76.4241
2004,Spain,83.6572,76.982
2005,Spain,83.6158,77.0241
2006,Spain,84.2111,77.6913
2007,Spain,84.1688,77.7602
2008,Spain,84.3415,78.1891
2009,Spain,84.6423,78.5825
2010,Spain,84.9834,78.9914
2011,Spain,85.0826,79.2395
2012,Spain,85.0501,79.3112
2013,Spain,85.4797,79.8746
2014,Spain,85.5778,80.0503
2015,Spain,85.3572,79.8727
2016,Spain,85.7695,80.239
2017,Spain,85.6661,80.3177
2018,Spain,85.7983,80.4182
2019,Spain,86.1652,80.8173
2020,Spain,85.0137,79.5536
2021,Spain,85.7735,80.2091
1960,Sri Lanka,62.7506,59.1401
1961,Sri Lanka,63.4697,59.6995
1962,Sri Lanka,63.8189,60.1249
1963,Sri Lanka,64.2127,60.248
1964,Sri Lanka,64.4595,60.395
1965,Sri Lanka,65.1613,60.6875
1966,Sri Lanka,65.6663,61.0275
1967,Sri Lanka,66.4392,61.2589
1968,Sri Lanka,66.7009,61.5095
1969,Sri Lanka,67.0812,61.6018
1970,Sri Lanka,68.0152,63.0771
1971,Sri Lanka,68.467,63.8255
1972,Sri Lanka,68.3658,63.7549
1973,Sri Lanka,68.4927,63.8422
1974,Sri Lanka,68.5681,63.88
1975,Sri Lanka,68.8468,64.0769
1976,Sri Lanka,69.1106,64.3494
1977,Sri Lanka,69.1471,64.3778
1978,Sri Lanka,70.1113,65.4219
1979,Sri Lanka,71.2314,65.5856
1980,Sri Lanka,71.8684,66.0295
1981,Sri Lanka,72.5254,66.4922
1982,Sri Lanka,73.0009,66.9259
1983,Sri Lanka,73.5252,67.2096
1984,Sri Lanka,74.3973,67.5495
1985,Sri Lanka,74.8684,67.7518
1986,Sri Lanka,75.5169,68.0566
1987,Sri Lanka,76.05,67.7548
1988,Sri Lanka,76.4857,67.5862
1989,Sri Lanka,75.5369,65.1333
1990,Sri Lanka,77.0811,67.7387
1991,Sri Lanka,77.2049,67.304
1992,Sri Lanka,77.5102,68.3748
1993,Sri Lanka,77.7084,69.1174
1994,Sri Lanka,77.6604,68.865
1995,Sri Lanka,77.5782,67.8236
1996,Sri Lanka,77.4513,67.9113
1997,Sri Lanka,77.4909,67.6508
1998,Sri Lanka,77.4099,67.5838
1999,Sri Lanka,77.6,68.3061
2000,Sri Lanka,75.1097,66.2164
2001,Sri Lanka,75.6083,66.6194
2002,Sri Lanka,75.8353,67.0124
2003,Sri Lanka,76.0331,67.2873
2004,Sri Lanka,70.5757,63.9683
2005,Sri Lanka,76.6671,68.0678
2006,Sri Lanka,77.1097,67.4615
2007,Sri Lanka,77.2588,67.4835
2008,Sri Lanka,77.4996,66.6824
2009,Sri Lanka,74.8387,64.2448
2010,Sri Lanka,77.5962,69.2172
2011,Sri Lanka,77.8014,69.3478
2012,Sri Lanka,78.1475,69.9807
2013,Sri Lanka,78.6192,70.1794
2014,Sri Lanka,78.8129,70.6982
2015,Sri Lanka,78.9706,71.0269
2016,Sri Lanka,79.3554,71.407
2017,Sri Lanka,79.3165,71.54
2018,Sri Lanka,79.4933,71.9833
2019,Sri Lanka,79.7426,72.2268
2020,Sri Lanka,80.1109,72.5966
2021,Sri Lanka,79.5018,73.1101
1960,Sudan,47.5005,45.7288
1961,Sudan,47.9169,46.1545
1962,Sudan,48.3309,46.41
1963,Sudan,48.4091,44.15
1964,Sudan,51.3194,47.7192
1965,Sudan,49.1044,44.9328
1966,Sudan,47.0634,42.4017
1967,Sudan,47.4854,42.8342
1968,Sudan,47.8909,43.2236
1969,Sudan,47.797,42.7345
1970,Sudan,48.1771,43.1204
1971,Sudan,52.1528,47.3271
1972,Sudan,52.1635,47.8267
1973,Sudan,54.5922,51.5956
1974,Sudan,54.7705,51.7399
1975,Sudan,54.8852,51.9216
1976,Sudan,55.0305,51.9587
1977,Sudan,55.1763,52.1885
1978,Sudan,54.7205,52.2116
1979,Sudan,54.8784,52.3011
1980,Sudan,55.6056,52.3739
1981,Sudan,55.8352,52.4543
1982,Sudan,56.0064,52.7676
1983,Sudan,49.9274,45.2498
1984,Sudan,49.235,43.5842
1985,Sudan,49.5163,43.7898
1986,Sudan,54.919,48.4735
1987,Sudan,49.2605,38.8681
1988,Sudan,43.1629,30.8244
1989,Sudan,53.7258,45.5711
1990,Sudan,54.143,45.9482
1991,Sudan,54.5632,46.4677
1992,Sudan,51.3971,41.3849
1993,Sudan,51.9799,42.1111
1994,Sudan,59.1396,54.3809
1995,Sudan,56.1513,48.3625
1996,Sudan,56.4894,48.5999
1997,Sudan,57.0703,49.1324
1998,Sudan,54.2662,44.2612
1999,Sudan,60.1058,54.2091
2000,Sudan,61.2711,55.6227
2001,Sudan,61.629,55.7678
2002,Sudan,61.9854,56.2233
2003,Sudan,61.5166,55.1863
2004,Sudan,60.5685,53.3715
2005,Sudan,61.0218,53.9108
2006,Sudan,63.0212,57.7289
2007,Sudan,64.0518,58.6524
2008,Sudan,63.9604,58.629
2009,Sudan,65.3207,60.127
2010,Sudan,65.5058,60.6541
2011,Sudan,65.8006,60.8187
2012,Sudan,66.4473,61.2664
2013,Sudan,66.5972,60.9166
2014,Sudan,67.2329,61.4605
2015,Sudan,67.3485,62.0812
2016,Sudan,67.4323,62.2305
2017,Sudan,68.0179,62.9573
2018,Sudan,68.233,63.2081
2019,Sudan,68.388,63.4322
2020,Sudan,68.2077,63.1057
2021,Sudan,67.8786,62.7408
1960,Suriname,59.3516,55.0891
1961,Suriname,60.076,55.7004
1962,Suriname,60.8064,56.3857
1963,Suriname,61.4731,56.8882
1964,Suriname,62.0195,57.5132
1965,Suriname,62.2033,57.1368
1966,Suriname,62.4255,57.3224
1967,Suriname,62.6517,57.5187
1968,Suriname,62.828,57.6551
1969,Suriname,62.9906,57.8134
1970,Suriname,63.2049,57.9639
1971,Suriname,63.1211,58.0082
1972,Suriname,63.3286,58.0597
1973,Suriname,63.5372,58.2213
1974,Suriname,63.6186,58.4009
1975,Suriname,63.8666,58.5701
1976,Suriname,64.101,58.7391
1977,Suriname,64.344,58.9063
1978,Suriname,64.578,59.1277
1979,Suriname,64.8644,59.2485
1980,Suriname,65.0141,59.4014
1981,Suriname,65.2151,59.6097
1982,Suriname,65.4553,59.7676
1983,Suriname,65.5907,59.8898
1984,Suriname,65.8722,60.1492
1985,Suriname,66.0578,60.3181
1986,Suriname,66.2981,59.9217
1987,Suriname,66.5164,60.139
1988,Suriname,66.7757,60.3682
1989,Suriname,67.0336,61.1906
1990,Suriname,67.2791,61.3777
1991,Suriname,67.504,61.587
1992,Suriname,67.7848,61.7075
1993,Suriname,68.0757,62.0519
1994,Suriname,68.3056,62.3789
1995,Suriname,68.4019,62.4122
1996,Suriname,68.8421,62.6694
1997,Suriname,68.7319,62.8258
1998,Suriname,68.7888,62.6228
1999,Suriname,68.6371,62.5008
2000,Suriname,68.7567,62.5477
2001,Suriname,68.6867,62.5821
2002,Suriname,68.8309,62.5885
2003,Suriname,68.9398,62.6489
2004,Suriname,69.8319,63.4279
2005,Suriname,70.4251,63.9811
2006,Suriname,71.0109,64.5091
2007,Suriname,71.6405,65.1148
2008,Suriname,72.2712,65.6849
2009,Suriname,73.0129,66.3045
2010,Suriname,73.5869,66.5389
2011,Suriname,73.612,66.5431
2012,Suriname,73.3464,66.4732
2013,Suriname,73.176,66.4497
2014,Suriname,73.1973,66.6002
2015,Suriname,74.2239,67.5714
2016,Suriname,74.8513,68.46
2017,Suriname,75.703,69.2315
2018,Suriname,75.9369,69.2852
2019,Suriname,75.6803,68.9437
2020,Suriname,75.981,69.2638
2021,Suriname,73.5513,67.2067
1960,Sweden,74.8784,71.2396
1961,Sweden,75.3857,71.6371
1962,Sweden,75.415,71.3547
1963,Sweden,75.6093,71.5236
1964,Sweden,75.8706,71.6155
1965,Sweden,76.0913,71.7368
1966,Sweden,76.459,71.8401
1967,Sweden,76.5455,71.8515
1968,Sweden,76.3918,71.7098
1969,Sweden,76.6345,71.7094
1970,Sweden,77.2072,72.2303
1971,Sweden,77.3865,71.9676
1972,Sweden,77.5328,72.0262
1973,Sweden,77.7288,72.1623
1974,Sweden,77.8991,72.2044
1975,Sweden,77.9489,72.1728
1976,Sweden,77.9592,72.1604
1977,Sweden,78.5665,72.4078
1978,Sweden,78.6926,72.4623
1979,Sweden,78.7269,72.5015
1980,Sweden,78.8559,72.7847
1981,Sweden,79.1412,73.0845
1982,Sweden,79.3851,73.4338
1983,Sweden,79.6456,73.6297
1984,Sweden,79.9371,73.8471
1985,Sweden,79.6977,73.7831
1986,Sweden,80.0253,73.978
1987,Sweden,80.137,74.1571
1988,Sweden,79.9323,74.1266
1989,Sweden,80.5632,74.7782
1990,Sweden,80.3898,74.8127
1991,Sweden,80.5358,74.9449
1992,Sweden,80.7793,75.3616
1993,Sweden,80.7729,75.4914
1994,Sweden,81.3817,76.0813
1995,Sweden,81.4412,76.1758
1996,Sweden,81.5194,76.5179
1997,Sweden,81.7962,76.7027
1998,Sweden,81.9122,76.8675
1999,Sweden,81.8883,77.067
2000,Sweden,82.0157,77.3797
2001,Sweden,82.0524,77.5428
2002,Sweden,82.081,77.7147
2003,Sweden,82.4169,77.9075
2004,Sweden,82.6585,78.3525
2005,Sweden,82.7452,78.4232
2006,Sweden,82.8969,78.6934
2007,Sweden,82.9431,78.9238
2008,Sweden,83.1173,79.0929
2009,Sweden,83.3208,79.3358
2010,Sweden,83.4644,79.517
2011,Sweden,83.6671,79.7954
2012,Sweden,83.531,79.873
2013,Sweden,83.7178,80.0973
2014,Sweden,84.0474,80.3566
2015,Sweden,84.0155,80.3202
2016,Sweden,84.0801,80.5683
2017,Sweden,84.1138,80.7285
2018,Sweden,84.2567,80.7903
2019,Sweden,84.7307,81.3474
2020,Sweden,84.2849,80.5972
2021,Sweden,84.9097,81.0775
1960,Switzerland,74.1096,68.6477
1961,Switzerland,74.5783,68.8365
1962,Switzerland,74.0983,68.447
1963,Switzerland,74.2454,68.3034
1964,Switzerland,75.1104,69.1892
1965,Switzerland,75.0779,69.4819
1966,Switzerland,75.2585,69.5688
1967,Switzerland,75.724,69.6969
1968,Switzerland,75.5328,69.8042
1969,Switzerland,75.653,69.721
1970,Switzerland,76.165,70.0256
1971,Switzerland,76.2543,70.1669
1972,Switzerland,76.8307,70.6231
1973,Switzerland,77.0553,70.9849
1974,Switzerland,77.561,71.1667
1975,Switzerland,78.0094,71.497
1976,Switzerland,78.1394,71.5982
1977,Switzerland,78.6844,71.9666
1978,Switzerland,78.6544,71.887
1979,Switzerland,78.7915,72.3155
1980,Switzerland,78.8588,72.2317
1981,Switzerland,79.1317,72.4239
1982,Switzerland,79.4405,72.79
1983,Switzerland,79.5552,72.6899
1984,Switzerland,80.0441,73.3547
1985,Switzerland,80.1652,73.4871
1986,Switzerland,80.3084,73.6639
1987,Switzerland,80.6535,73.8955
1988,Switzerland,80.7259,73.8914
1989,Switzerland,80.9358,74.0653
1990,Switzerland,80.7129,73.9562
1991,Switzerland,81.096,74.1088
1992,Switzerland,81.3254,74.4503
1993,Switzerland,81.416,74.9042
1994,Switzerland,81.6953,75.1369
1995,Switzerland,81.683,75.2921
1996,Switzerland,81.9808,75.9344
1997,Switzerland,82.0265,76.2424
1998,Switzerland,82.4623,76.3136
1999,Switzerland,82.4731,76.7771
2000,Switzerland,82.5573,76.9176
2001,Switzerland,82.9539,77.3485
2002,Switzerland,82.9478,77.7306
2003,Switzerland,82.9794,77.8861
2004,Switzerland,83.47,78.4324
2005,Switzerland,83.6946,78.5764
2006,Switzerland,83.8438,79.0324
2007,Switzerland,83.9501,79.2473
2008,Switzerland,84.1722,79.5674
2009,Switzerland,84.1772,79.6236
2010,Switzerland,84.3602,80.023
2011,Switzerland,84.6755,80.2853
2012,Switzerland,84.611,80.4566
2013,Switzerland,84.7244,80.5106
2014,Switzerland,85.0998,80.9227
2015,Switzerland,84.8803,80.6975
2016,Switzerland,85.2132,81.5268
2017,Switzerland,85.3501,81.3654
2018,Switzerland,85.3648,81.6409
2019,Switzerland,85.5597,81.8967
2020,Switzerland,85.0783,80.9962
2021,Switzerland,85.8959,81.9952
1960,Syria,54.3682,52.7932
1961,Syria,55.2141,53.7176
1962,Syria,55.8855,54.3455
1963,Syria,56.6853,54.941
1964,Syria,57.2761,55.7748
1965,Syria,57.8936,56.3819
1966,Syria,58.4031,56.8428
1967,Syria,59.2623,57.0174
1968,Syria,59.911,58.2726
1969,Syria,60.5058,59.2788
1970,Syria,61.1789,59.907
1971,Syria,62.24,60.5543
1972,Syria,62.7394,61.1103
1973,Syria,63.1591,58.4797
1974,Syria,63.8859,62.3924
1975,Syria,64.1313,62.9705
1976,Syria,64.6462,63.2378
1977,Syria,64.4149,63.1499
1978,Syria,66.9654,64.7277
1979,Syria,67.4858,64.8944
1980,Syria,68.0133,64.836
1981,Syria,66.8016,62.1927
