year,country,female,male
2021,Sao Tome and Principe,70.4194,65.1607
2010,Saudi Arabia,77.5723,74.5187
2011,Saudi Arabia,77.8326,75.1242
2012,Saudi Arabia,78.0843,75.3299
2013,Saudi Arabia,78.2538,75.4868
2014,Saudi Arabia,78.3931,75.6108
2015,Saudi Arabia,78.5555,75.7661
2016,Saudi Arabia,78.7158,75.8605
2017,Saudi Arabia,78.796,75.917
2018,Saudi Arabia,78.9106,75.9215
2019,Saudi Arabia,78.9095,76.0696
2020,Saudi Arabia,77.9923,74.9662
2021,Saudi Arabia,78.7714,75.5902
2010,Senegal,66.3343,62.8047
2011,Senegal,67.174,63.2549
2012,Senegal,67.4559,63.357
2013,Senegal,68.2363,63.8028
2014,Senegal,68.4112,64.3665
2015,Senegal,69.0848,64.5487
2016,Senegal,69.7871,65.0735
2017,Senegal,70.0659,65.2946
2018,Senegal,70.2582,65.7798
2019,Senegal,70.954,65.9465
2020,Senegal,70.2711,65.5869
2021,Senegal,69.2838,64.7525
2010,Serbia,77.2566,71.434
2011,Serbia,77.6596,71.8098
2012,Serbia,77.9931,72.1325
2013,Serbia,78.5976,72.5208
2014,Serbia,78.676,72.6685
2015,Serbia,78.7215,72.8036
2016,Serbia,79.2112,73.1881
2017,Serbia,79.0465,73.2448
2018,Serbia,79.3345,73.5423
2019,Serbia,79.6693,73.6093
2020,Serbia,78.6137,72.1925
2021,Serbia,77.1779,71.2212
2010,Seychelles,77.6211,68.7966
2011,Seychelles,78.306,69.624
2012,Seychelles,78.0066,69.7103
2013,Seychelles,78.226,69.8317
2014,Seychelles,78.4106,69.7039
2015,Seychelles,78.3174,69.7176
2016,Seychelles,78.1441,69.7734
2017,Seychelles,78.2576,69.9813
2018,Seychelles,78.3546,70.1883
2019,Seychelles,78.6056,70.3995
2020,Seychelles,78.0498,69.6524
2021,Seychelles,75.6503,67.7429
2010,Sierra Leone,54.4898,52.8627
2011,Sierra Leone,55.4407,53.766
2012,Sierra Leone,56.3207,54.5502
2013,Sierra Leone,57.2602,55.3379
2014,Sierra Leone,57.337,55.4223
2015,Sierra Leone,58.2021,56.1512
2016,Sierra Leone,59.5556,57.2347
2017,Sierra Leone,59.7941,57.4907
2018,Sierra Leone,61.1679,58.4186
2019,Sierra Leone,61.5545,58.9414
2020,Sierra Leone,61.1164,58.4045
2021,Sierra Leone,61.3543,58.7582
2010,Singapore,83.9551,79.3353
2011,Singapore,84.2222,79.6414
2012,Singapore,84.4613,79.941
2013,Singapore,84.6338,80.3074
2014,Singapore,84.7858,80.4385
2015,Singapore,84.9747,80.6044
2016,Singapore,85.1815,80.758
2017,Singapore,85.4071,80.9936
2018,Singapore,85.6229,81.2572
2019,Singapore,85.9086,81.5812
2020,Singapore,85.3219,80.4682
2021,Singapore,84.9268,80.6357
2010,Sint Maarten (Dutch part),77.9887,72.4761
2011,Sint Maarten (Dutch part),77.1145,72.3852
2012,Sint Maarten (Dutch part),77.0525,72.2935
2013,Sint Maarten (Dutch part),78.188,72.3191
2014,Sint Maarten (Dutch part),80.514,73.8457
2015,Sint Maarten (Dutch part),80.6161,74.0436
2016,Sint Maarten (Dutch part),79.5843,74.0436
2017,Sint Maarten (Dutch part),78.1699,72.3357
2018,Sint Maarten (Dutch part),78.1294,72.4861
2019,Sint Maarten (Dutch part),78.7969,72.5409
2020,Sint Maarten (Dutch part),77.8828,71.7889
2021,Sint Maarten (Dutch part),76.6956,71.5377
2010,Slovakia,79.1574,71.736
2011,Slovakia,79.6677,72.257
2012,Slovakia,79.7533,72.4838
2013,Slovakia,79.9783,72.9064
2014,Slovakia,80.3102,73.2452
2015,Slovakia,80.108,73.0885
2016,Slovakia,80.547,73.7434
2017,Slovakia,80.5719,73.7541
2018,Slovakia,80.6042,73.8315
2019,Slovakia,81.0097,74.2645
2020,Slovakia,80.3598,73.5954
2021,Slovakia,78.4307,71.4948
2010,Slovenia,82.7344,76.5037
2011,Slovenia,82.9102,76.9156
2012,Slovenia,82.9619,77.1624
2013,Slovenia,83.2152,77.3367
2014,Slovenia,83.6128,78.1344
2015,Slovenia,83.5647,77.9812
2016,Slovenia,83.8272,78.3911
2017,Slovenia,83.8027,78.277
2018,Slovenia,84.0749,78.5871
2019,Slovenia,84.1847,78.9676
2020,Slovenia,83.3064,77.6342
2021,Slovenia,83.8366,77.6469
2010,Solomon Islands,70.6366,67.1006
2011,Solomon Islands,70.7754,67.3013
2012,Solomon Islands,70.8987,67.5136
2013,Solomon Islands,70.9342,67.6681
2014,Solomon Islands,70.9404,67.7413
2015,Solomon Islands,71.2368,68.1313
2016,Solomon Islands,71.4274,68.367
2017,Solomon Islands,71.5772,68.5824
2018,Solomon Islands,71.7371,68.7859
2019,Solomon Islands,71.8999,69.0324
2020,Solomon Islands,71.8018,68.7915
2021,Solomon Islands,71.9594,68.931
2010,Somalia,52.5378,48.6689
2011,Somalia,53.0379,49.6248
2012,Somalia,55.1395,51.2481
2013,Somalia,55.7754,51.9698
2014,Somalia,56.3618,52.2675
2015,Somalia,56.9302,52.855
2016,Somalia,57.2933,52.8874
2017,Somalia,57.8085,53.5771
2018,Somalia,58.5448,54.2833
2019,Somalia,59.0917,55.1221
2020,Somalia,58.0507,53.9672
2021,Somalia,57.414,53.2459
2010,South Africa,61.266,56.067
2011,South Africa,63.1115,57.7311
2012,South Africa,64.4489,58.7753
2013,South Africa,65.2667,59.3518
2014,South Africa,66.2592,60.0615
2015,South Africa,66.7812,60.7088
2016,South Africa,67.7945,61.3073
2017,South Africa,68.4299,61.9541
2018,South Africa,68.7396,62.2033
2019,South Africa,69.1072,62.8344
2020,South Africa,67.9642,62.1782
2021,South Africa,64.9992,59.4575
2010,South Korea,84.1975,77.0575
2011,South Korea,84.593,77.54
2012,South Korea,84.7415,77.6816
2013,South Korea,85.1945,78.2319
2014,South Korea,85.7117,78.7251
2015,South Korea,85.7843,79.0192
2016,South Korea,86.0955,79.4333
2017,South Korea,86.3962,79.8448
2018,South Korea,86.4504,79.9344
2019,South Korea,86.7055,80.3035
2020,South Korea,86.7019,80.2428
2021,South Korea,86.7603,80.3864
2010,South Sudan,55.8313,53.7327
2011,South Sudan,56.2959,53.5403
2012,South Sudan,57.132,54.5563
2013,South Sudan,57.1017,54.3661
2014,South Sudan,57.0745,52.8892
2015,South Sudan,57.1763,53.9272
2016,South Sudan,57.2331,53.8292
2017,South Sudan,57.1383,53.4546
2018,South Sudan,57.3497,54.487
2019,South Sudan,57.2896,54.4705
2020,South Sudan,56.9975,53.9061
2021,South Sudan,56.4723,53.4286
2010,Spain,84.9834,78.9914
2011,Spain,85.0826,79.2395
2012,Spain,85.0501,79.3112
2013,Spain,85.4797,79.8746
2014,Spain,85.5778,80.0503
2015,Spain,85.3572,79.8727
2016,Spain,85.7695,80.239
2017,Spain,85.6661,80.3177
2018,Spain,85.7983,80.4182
2019,Spain,86.1652,80.8173
2020,Spain,85.0137,79.5536
2021,Spain,85.7735,80.2091
2010,Sri Lanka,77.5962,69.2172
2011,Sri Lanka,77.8014,69.3478
2012,Sri Lanka,78.1475,69.9807
2013,Sri Lanka,78.6192,70.1794
2014,Sri Lanka,78.8129,70.6982
2015,Sri Lanka,78.9706,71.0269
2016,Sri Lanka,79.3554,71.407
2017,Sri Lanka,79.3165,71.54
2018,Sri Lanka,79.4933,71.9833
2019,Sri Lanka,79.7426,72.2268
2020,Sri Lanka,80.1109,72.5966
2021,Sri Lanka,79.5018,73.1101
2010,Sudan,65.5058,60.6541
2011,Sudan,65.8006,60.8187
2012,Sudan,66.4473,61.2664
2013,Sudan,66.5972,60.9166
2014,Sudan,67.2329,61.4605
2015,Sudan,67.3485,62.0812
2016,Sudan,67.4323,62.2305
2017,Sudan,68.0179,62.9573
2018,Sudan,68.233,63.2081
2019,Sudan,68.388,63.4322
2020,Sudan,68.2077,63.1057
2021,Sudan,67.8786,62.7408
2010,Suriname,73.5869,66.5389
2011,Suriname,73.612,66.5431
2012,Suriname,73.3464,66.4732
2013,Suriname,73.176,66.4497
2014,Suriname,73.1973,66.6002
2015,Suriname,74.2239,67.5714
2016,Suriname,74.8513,68.46
2017,Suriname,75.703,69.2315
2018,Suriname,75.9369,69.2852
2019,Suriname,75.6803,68.9437
2020,Suriname,75.981,69.2638
2021,Suriname,73.5513,67.2067
2010,Sweden,83.4644,79.517
2011,Sweden,83.6671,79.7954
2012,Sweden,83.531,79.873
2013,Sweden,83.7178,80.0973
2014,Sweden,84.0474,80.3566
2015,Sweden,84.0155,80.3202
2016,Sweden,84.0801,80.5683
2017,Sweden,84.1138,80.7285
2018,Sweden,84.2567,80.7903
2019,Sweden,84.7307,81.3474
2020,Sweden,84.2849,80.5972
2021,Sweden,84.9097,81.0775
2010,Switzerland,84.3602,80.023
2011,Switzerland,84.6755,80.2853
2012,Switzerland,84.611,80.4566
2013,Switzerland,84.7244,80.5106
2014,Switzerland,85.0998,80.9227
2015,Switzerland,84.8803,80.6975
2016,Switzerland,85.2132,81.5268
2017,Switzerland,85.3501,81.3654
2018,Switzerland,85.3648,81.6409
2019,Switzerland,85.5597,81.8967
2020,Switzerland,85.0783,80.9962
2021,Switzerland,85.8959,81.9952
2010,Syria,76.6817,71.3518
2011,Syria,76.3592,70.5463
2012,Syria,71.8161,62.428
2013,Syria,69.7682,58.8322
2014,Syria,68.9455,58.2283
2015,Syria,70.3511,60.5659
2016,Syria,71.0046,61.5738
2017,Syria,74.93,62.9567
2018,Syria,75.1678,65.6252
2019,Syria,75.6378,68.2238
2020,Syria,75.5555,68.8876
2021,Syria,75.1752,69.0583
2010,Taiwan,82.5886,76.079
2011,Taiwan,82.5684,75.7397
2012,Taiwan,82.6561,76.1535
2013,Taiwan,83.1437,76.5962
2014,Taiwan,83.0287,76.4268
2015,Taiwan,83.4412,76.7247
2016,Taiwan,83.3303,76.4978
2017,Taiwan,83.5987,76.9131
2018,Taiwan,84.0015,77.2994
2019,Taiwan,84.1058,77.4051
2020,Taiwan,84.3031,77.6651
2021,Taiwan,84.4422,77.7572
2010,Tajikistan,70.3526,65.3648
2011,Tajikistan,70.8236,65.7281
2012,Tajikistan,70.9488,66.2468
2013,Tajikistan,71.3335,66.6617
2014,Tajikistan,71.6443,66.7505
2015,Tajikistan,71.8676,66.9961
2016,Tajikistan,72.0881,67.2536
2017,Tajikistan,72.3397,67.6822
2018,Tajikistan,72.5985,68.2722
2019,Tajikistan,73.0099,68.8615
2020,Tajikistan,70.1701,65.9995
2021,Tajikistan,73.7339,69.5682
2010,Tanzania,61.9145,58.3504
2011,Tanzania,63.0822,59.0942
2012,Tanzania,64.2176,59.9312
2013,Tanzania,65.3165,60.7185
2014,Tanzania,66.2738,61.5894
2015,Tanzania,67.0295,62.3813
2016,Tanzania,67.6909,63.1717
2017,Tanzania,68.2071,63.8621
2018,Tanzania,68.6493,64.4752
2019,Tanzania,69.1173,64.9209
2020,Tanzania,68.5417,64.3725
2021,Tanzania,68.3107,64.1827
2010,Thailand,80.3583,72.0916
2011,Thailand,80.6682,72.3519
2012,Thailand,81.0301,72.6799
2013,Thailand,81.3647,72.9584
2014,Thailand,81.7076,73.27
2015,Thailand,82.0297,73.5438
2016,Thailand,82.5876,73.6879
2017,Thailand,82.8635,74.0712
2018,Thailand,83.1489,74.3152
2019,Thailand,83.4326,74.6384
2020,Thailand,83.697,74.9539
2021,Thailand,83.0408,74.518
2010,Togo,57.3645,57.225
2011,Togo,57.986,57.8437
2012,Togo,58.0988,58.0278
2013,Togo,58.8042,58.5442
2014,Togo,58.9791,58.7082
2015,Togo,59.5998,59.1732
2016,Togo,59.7567,59.3252
2017,Togo,60.4787,59.8143
2018,Togo,60.6459,59.8287
2019,Togo,61.4427,60.3505
2020,Togo,61.576,60.4855
2021,Togo,62.3913,60.8495
2010,Tokelau,74.6218,72.8165
2011,Tokelau,74.7771,73.038
2012,Tokelau,74.9112,73.2338
2013,Tokelau,75.0917,73.4446
2014,Tokelau,75.2271,73.6435
2015,Tokelau,75.3402,73.7801
2016,Tokelau,75.4345,73.941
2017,Tokelau,75.5571,74.0291
2018,Tokelau,75.6615,74.1398
2019,Tokelau,75.758,74.2137
2020,Tokelau,75.8513,74.3255
2021,Tokelau,75.9382,74.358
2010,Tonga,73.3806,67.5675
2011,Tonga,73.424,67.6304
2012,Tonga,73.4541,67.7085
2013,Tonga,73.4852,67.7899
2014,Tonga,73.4887,67.8443
2015,Tonga,73.5283,67.9251
2016,Tonga,73.5612,67.9914
2017,Tonga,73.5796,68.0648
2018,Tonga,73.614,68.1491
2019,Tonga,73.6695,68.2651
2020,Tonga,73.6975,68.3367
2021,Tonga,73.719,68.4164
2010,Trinidad and Tobago,76.1383,69.3087
2011,Trinidad and Tobago,76.41,70.078
2012,Trinidad and Tobago,76.7041,70.6345
2013,Trinidad and Tobago,77.0691,70.7802
2014,Trinidad and Tobago,77.4069,70.9628
2015,Trinidad and Tobago,77.9299,71.0518
2016,Trinidad and Tobago,77.6742,70.8788
2017,Trinidad and Tobago,77.6943,70.7821
2018,Trinidad and Tobago,77.3525,70.2986
2019,Trinidad and Tobago,77.6973,70.8277
2020,Trinidad and Tobago,77.8806,70.983
2021,Trinidad and Tobago,76.4032,69.6616
2010,Tunisia,78.5604,72.5517
2011,Tunisia,78.6666,72.5359
2012,Tunisia,78.6626,72.6686
2013,Tunisia,78.8112,72.7334
2014,Tunisia,78.7741,72.7568
2015,Tunisia,78.8565,72.7701
2016,Tunisia,79.0778,72.7602
2017,Tunisia,79.1331,72.8248
2018,Tunisia,79.3231,72.864
2019,Tunisia,79.3795,72.8946
2020,Tunisia,79.2795,71.8367
2021,Tunisia,77.1448,70.7428
2010,Turkey,78.2205,71.9266
2011,Turkey,78.1435,71.7786
2012,Turkey,78.8378,72.5171
2013,Turkey,79.3976,73.1616
2014,Turkey,79.6233,73.4676
2015,Turkey,79.7873,73.4977
2016,Turkey,79.8938,73.4477
2017,Turkey,80.2932,73.9847
2018,Turkey,80.6843,74.4168
2019,Turkey,80.9529,74.6802
2020,Turkey,79.0611,72.7721
2021,Turkey,79.1213,73.0397
2010,Turkmenistan,71.6358,64.9368
2011,Turkmenistan,71.8879,65.2264
2012,Turkmenistan,71.9144,65.4959
2013,Turkmenistan,71.9714,65.4837
2014,Turkmenistan,72.0143,65.2192
2015,Turkmenistan,72.1665,65.3964
2016,Turkmenistan,71.9947,65.5384
2017,Turkmenistan,72.2272,65.5932
2018,Turkmenistan,72.1919,65.4082
2019,Turkmenistan,72.4638,65.5521
2020,Turkmenistan,71.984,65.3918
2021,Turkmenistan,72.663,65.8652
2010,Turks and Caicos Islands,79.0538,73.7432
2011,Turks and Caicos Islands,78.9064,73.767
2012,Turks and Caicos Islands,79.1998,75.0449
2013,Turks and Caicos Islands,79.2662,74.9575
2014,Turks and Caicos Islands,79.7686,74.768
2015,Turks and Caicos Islands,79.6037,74.4997
2016,Turks and Caicos Islands,79.679,74.3545
2017,Turks and Caicos Islands,79.7313,74.0262
2018,Turks and Caicos Islands,79.2612,73.9123
2019,Turks and Caicos Islands,78.3713,72.5999
2020,Turks and Caicos Islands,78.1549,72.1985
2021,Turks and Caicos Islands,77.7022,71.8087
2010,Tuvalu,67.7198,60.6066
2011,Tuvalu,67.8214,60.5513
2012,Tuvalu,67.9036,60.504
2013,Tuvalu,68.0703,60.4912
2014,Tuvalu,68.1878,60.4777
2015,Tuvalu,68.3245,60.481
2016,Tuvalu,68.479,60.495
2017,Tuvalu,68.6044,60.5173
2018,Tuvalu,68.7337,60.57
2019,Tuvalu,68.8503,60.5923
2020,Tuvalu,68.9781,60.6698
2021,Tuvalu,69.1378,60.8155
2010,Uganda,58.7678,55.2491
2011,Uganda,59.7219,56.1156
2012,Uganda,60.7603,56.7895
2013,Uganda,61.8482,57.5958
2014,Uganda,62.259,58.4616
2015,Uganda,63.0054,59.0707
2016,Uganda,63.8091,59.4002
2017,Uganda,64.028,60.1005
2018,Uganda,64.7438,60.5866
2019,Uganda,64.9904,60.8933
2020,Uganda,64.8977,60.7146
2021,Uganda,64.9197,60.4228
2010,Ukraine,75.3914,65.6635
2011,Ukraine,76.0569,66.4707
2012,Ukraine,76.2746,66.7268
2013,Ukraine,76.4556,67.006
2014,Ukraine,77.7408,67.2303
2015,Ukraine,78.3916,68.2318
2016,Ukraine,79.1608,69.1067
2017,Ukraine,79.659,69.4222
2018,Ukraine,79.4797,69.064
2019,Ukraine,79.5871,69.2111
2020,Ukraine,77.3715,67.5862
2021,Ukraine,76.7002,66.5312
2010,United Arab Emirates,80.2033,76.4587
2011,United Arab Emirates,80.4149,76.6655
2012,United Arab Emirates,80.6232,76.9312
2013,United Arab Emirates,80.8277,77.0842
2014,United Arab Emirates,81.0232,77.3314
2015,United Arab Emirates,81.2116,77.5634
2016,United Arab Emirates,81.3957,77.6844
2017,United Arab Emirates,81.6256,77.8706
2018,United Arab Emirates,81.7902,78.028
2019,United Arab Emirates,81.9075,78.1751
2020,United Arab Emirates,81.1121,77.4638
2021,United Arab Emirates,80.9371,77.2164
2010,United Kingdom,82.3423,78.3572
2011,United Kingdom,82.7273,78.7785
2012,United Kingdom,82.6729,78.9672
2013,United Kingdom,82.7763,79.0043
2014,United Kingdom,82.9922,79.2516
2015,United Kingdom,82.7336,79.0587
2016,United Kingdom,82.8798,79.2139
2017,United Kingdom,82.9925,79.3016
2018,United Kingdom,82.9506,79.2655
2019,United Kingdom,83.4731,79.931
2020,United Kingdom,82.4483,78.4319
2021,United Kingdom,82.7722,78.7168
2010,United States,81.1662,76.3249
2011,United States,81.1823,76.4103
2012,United States,81.31,76.5397
2013,United States,81.3302,76.5453
2014,United States,81.4136,76.6042
2015,United States,81.2957,76.4419
2016,United States,81.3573,76.3521
2017,United States,81.3584,76.3114
2018,United States,81.5403,76.4727
2019,United States,81.7192,76.5983
2020,United States,80.3081,74.6419
2021,United States,80.238,74.2999
2010,United States Virgin Islands,77.7573,69.2414
2011,United States Virgin Islands,78.4604,69.5262
2012,United States Virgin Islands,78.4911,69.4416
2013,United States Virgin Islands,78.8414,69.423
2014,United States Virgin Islands,79.1196,69.4053
2015,United States Virgin Islands,80.3215,69.9299
2016,United States Virgin Islands,80.8042,69.9671
2017,United States Virgin Islands,80.8551,69.6841
2018,United States Virgin Islands,81.1212,69.7867
2019,United States Virgin Islands,81.1372,69.7763
2020,United States Virgin Islands,80.9827,69.6675
2021,United States Virgin Islands,80.6386,69.4816
2010,Uruguay,80.8967,72.6494
2011,Uruguay,81.0323,72.7645
2012,Uruguay,81.1651,72.8879
2013,Uruguay,81.2801,73.0291
2014,Uruguay,81.3598,73.1962
2015,Uruguay,81.3861,73.3918
2016,Uruguay,81.3561,73.5864
2017,Uruguay,81.3157,73.7323
2018,Uruguay,81.2826,73.7532
2019,Uruguay,81.2959,73.579
2020,Uruguay,81.911,74.6882
2021,Uruguay,79.2583,71.6545
2010,Uzbekistan,71.8132,66.6549
2011,Uzbekistan,72.2247,67.0672
2012,Uzbekistan,72.4698,67.2772
2013,Uzbekistan,72.8413,67.1741
2014,Uzbekistan,73.1299,67.3795
2015,Uzbekistan,73.3238,67.6573
2016,Uzbekistan,73.5052,68.0161
2017,Uzbekistan,73.7728,68.2565
2018,Uzbekistan,73.815,68.4794
2019,Uzbekistan,73.8829,68.7818
2020,Uzbekistan,72.7888,67.8764
2021,Uzbekistan,73.3899,68.3335
2010,Vanuatu,72.0556,67.5992
2011,Vanuatu,72.0399,67.5076
2012,Vanuatu,71.9796,67.4725
2013,Vanuatu,72.0555,67.4901
2014,Vanuatu,71.8922,67.4994
2015,Vanuatu,71.9397,67.5509
2016,Vanuatu,72.1256,67.6518
2017,Vanuatu,72.2537,67.645
2018,Vanuatu,72.3003,67.7498
2019,Vanuatu,72.405,67.8009
2020,Vanuatu,72.4265,68.5472
2021,Vanuatu,72.9446,68.3967
2010,Venezuela,77.1395,68.9179
2011,Venezuela,77.1003,68.9826
2012,Venezuela,77.4163,68.9494
2013,Venezuela,77.3229,69.2971
2014,Venezuela,77.0745,68.8873
2015,Venezuela,77.2179,69.0412
2016,Venezuela,76.7416,67.7567
2017,Venezuela,76.2277,67.9351
2018,Venezuela,76.4306,67.8316
2019,Venezuela,76.5658,68.0335
2020,Venezuela,75.8142,66.7389
2021,Venezuela,75.2072,66.2592
2010,Vietnam,78.2636,68.7845
2011,Vietnam,78.4146,68.984
2012,Vietnam,78.4221,69.0067
2013,Vietnam,78.4783,69.0939
2014,Vietnam,78.5927,69.149
2015,Vietnam,78.6565,69.1436
2016,Vietnam,78.7554,69.1795
2017,Vietnam,78.7198,69.2604
2018,Vietnam,78.7771,69.245
2019,Vietnam,78.8884,69.3694
2020,Vietnam,79.9199,70.7871
2021,Vietnam,78.2349,69.117
2010,Wallis and Futuna,78.7217,72.8147
2011,Wallis and Futuna,78.7669,76.3805
2012,Wallis and Futuna,78.6687,76.4264
2013,Wallis and Futuna,77.6216,76.0571
2014,Wallis and Futuna,78.4094,76.8818
2015,Wallis and Futuna,78.5393,77.4192
2016,Wallis and Futuna,79.1822,77.5078
2017,Wallis and Futuna,78.0174,77.062
2018,Wallis and Futuna,79.4988,76.3788
2019,Wallis and Futuna,80.6203,78.6408
2020,Wallis and Futuna,79.8486,77.7294
2021,Wallis and Futuna,79.869,77.1009
2010,Western Sahara,69.3495,65.9658
2011,Western Sahara,69.7343,66.3957
2012,Western Sahara,70.1089,66.7716
2013,Western Sahara,70.5715,67.0979
2014,Western Sahara,70.9726,67.3793
2015,Western Sahara,71.3188,67.6775
2016,Western Sahara,71.618,67.9776
2017,Western Sahara,71.8813,68.2443
2018,Western Sahara,72.1181,68.4889
2019,Western Sahara,72.3343,68.7186
2020,Western Sahara,72.5444,68.9336
2021,Western Sahara,72.8705,69.1489
2010,World,72.7065,67.5903
2011,World,73.1396,67.9992
2012,World,73.4945,68.3305
2013,World,73.8399,68.6545
2014,World,74.1759,69.028
2015,World,74.3865,69.2861
2016,World,74.7183,69.5758
2017,World,74.9747,69.7603
2018,World,75.1996,70.0279
2019,World,75.4191,70.2365
2020,World,74.7891,69.4084
2021,World,73.807,68.4372
2010,Yemen,69.3965,65.1654
2011,Yemen,69.4905,65.3476
2012,Yemen,69.4143,65.2749
2013,Yemen,69.5279,65.5569
2014,Yemen,69.4424,65.3337
2015,Yemen,68.8988,63.0047
2016,Yemen,68.9407,63.3203
2017,Yemen,68.9616,63.1079
2018,Yemen,68.6014,60.9015
2019,Yemen,68.6272,61.8073
2020,Yemen,67.8847,61.6364
2021,Yemen,67.1339,60.6287
2010,Zambia,58.5334,54.9164
2011,Zambia,59.5915,55.8042
2012,Zambia,60.8049,56.7888
2013,Zambia,61.7815,57.8312
2014,Zambia,62.7964,58.4679
2015,Zambia,63.5089,58.785
2016,Zambia,64.1205,59.3493
2017,Zambia,64.6084,59.5269
2018,Zambia,64.9158,59.6741
2019,Zambia,65.4095,60.0801
2020,Zambia,65.0428,59.643
2021,Zambia,63.9276,58.4872
2010,Zimbabwe,52.2397,48.9476
2011,Zimbabwe,55.4377,51.1029
2012,Zimbabwe,57.7228,53.3551
2013,Zimbabwe,59.533,55.1864
2014,Zimbabwe,60.8441,56.6373
2015,Zimbabwe,61.6372,57.3202
2016,Zimbabwe,62.4161,57.9562
2017,Zimbabwe,62.9561,58.2078
2018,Zimbabwe,63.594,58.9685
2019,Zimbabwe,63.6614,58.6436
2020,Zimbabwe,63.8616,58.1294
2021,Zimbabwe,62.0449,56.2321
