country,region,year,population,lifeExpectancy,gdpPerCapita
Finland,europe,1861,1737255.0,38.04,1775.0
South Sudan,africa,1861,1332416.0,28.66,702.0
Croatia,europe,1861,1761693.0,35.75,2039.0
Burundi,africa,1861,1485545.0,31.69,500.0
Georgia,europe,1861,1558347.0,31.27,748.0
Norway,europe,1861,1609129.0,45.83,2184.0
Benin,africa,1861,847051.0,32.07,825.0
Dominican Republic,americas,1861,193298.0,30.71,945.0
Bosnia and Herzegovina,europe,1861,1096500.0,34.99,890.0
Tajikistan,asia,1861,676913.0,23.91,800.0
Lithuania,europe,1861,1421820.0,29.08,1919.0
Sierra Leone,africa,1861,827803.0,25.87,1015.0
Moldova,europe,1861,1037143.0,32.84,881.0
El Salvador,americas,1861,439038.0,28.88,1395.0
Honduras,americas,1861,383837.0,33.83,1293.0
Papua New Guinea,asia,1861,780501.0,33.13,713.0
"Hong Kong, China",asia,1861,73489.0,34.73,1433.0
Kyrgyz Republic,asia,1861,771207.0,23.84,826.0
Lao,asia,1861,683576.0,31.82,1082.0
Israel,asia,1861,232003.0,32.49,2951.0
Togo,africa,1861,545731.0,32.35,944.0
Latvia,europe,1861,1148223.0,33.86,1134.0
Nicaragua,americas,1861,330789.0,25.71,1707.0
Paraguay,americas,1861,369563.0,35.33,1584.0
Central African Republic,africa,1861,952275.0,31.05,586.0
Turkmenistan,asia,1861,533816.0,23.88,1424.0
Libya,africa,1861,303999.0,33.96,1970.0
New Zealand,asia,1861,144710.0,34.06,4239.0
Lebanon,asia,1861,444956.0,29.67,1657.0
Jordan,asia,1861,271077.0,32.61,1242.0
Uruguay,americas,1861,233457.0,32.86,3559.0
Armenia,europe,1861,601890.0,33.15,683.0
Albania,europe,1861,555269.0,35.24,829.0
"Congo, Rep.",africa,1861,513912.0,32.75,773.0
Singapore,asia,1861,69714.0,33.93,1543.0
Costa Rica,americas,1861,123339.0,30.28,1391.0
Jamaica,americas,1861,447814.0,34.21,994.0
Slovenia,europe,1861,671280.0,36.23,2133.0
Liberia,africa,1861,355228.0,31.62,1010.0
Mongolia,asia,1861,658058.0,31.47,720.0
"Macedonia, FYR",europe,1861,563248.0,35.88,1045.0
Eritrea,africa,1861,668171.0,30.52,670.0
United Arab Emirates,asia,1861,40317.0,32.11,1418.0
Palestine,asia,1861,183906.0,32.66,771.0
Panama,americas,1861,140874.0,33.2,1527.0
Mauritania,africa,1861,298789.0,32.93,703.0
Estonia,europe,1861,546972.0,37.96,1416.0
Oman,asia,1861,353299.0,32.87,1233.0
Lesotho,africa,1861,191888.0,33.74,412.0
Kuwait,asia,1861,81565.0,26.71,1560.0
Namibia,africa,1861,132575.0,33.68,1131.0
Gabon,africa,1861,318458.0,31.84,446.0
Botswana,africa,1861,111709.0,34.15,550.0
Guinea-Bissau,africa,1861,220735.0,31.46,665.0
Trinidad and Tobago,americas,1861,101750.0,38.82,1745.0
Mauritius,africa,1861,321778.0,31.6,1301.0
Gambia,africa,1861,120511.0,30.84,955.0
Timor-Leste,asia,1861,232545.0,30.13,666.0
Cyprus,europe,1861,185509.0,38.27,1574.0
Montenegro,europe,1861,240292.0,35.95,1601.0
Guyana,americas,1861,151708.0,30.79,1817.0
Bhutan,asia,1861,321191.0,29.46,774.0
Fiji,asia,1861,134531.0,26.56,1025.0
Swaziland,africa,1861,73799.0,32.53,677.0
Equatorial Guinea,africa,1861,116112.0,30.27,437.0
Luxembourg,europe,1861,202145.0,36.97,2677.0
Qatar,asia,1861,13945.0,31.5,1560.0
Bahrain,asia,1861,64457.0,31.09,1964.0
Malta,europe,1861,169442.0,28.57,1292.0
Suriname,americas,1861,85937.0,33.07,2449.0
Cape Verde,africa,1861,89053.0,34.41,715.0
Comoros,africa,1861,64798.0,32.48,839.0
Djibouti,africa,1861,40380.0,30.97,1032.0
Barbados,americas,1861,153659.0,32.26,1368.0
Solomon Islands,asia,1861,88337.0,24.92,477.0
Iceland,europe,1861,67132.0,27.11,1641.0
Maldives,asia,1861,53301.0,32.32,953.0
Bahamas,americas,1861,36041.0,35.13,2162.0
Brunei,asia,1861,5310.0,28.92,1973.0
Belize,americas,1861,26028.0,26.53,866.0
Samoa,asia,1861,43887.0,25.93,1827.0
Vanuatu,asia,1861,41361.0,24.75,764.0
St. Lucia,americas,1861,27940.0,28.01,1135.0
Grenada,americas,1861,32667.0,37.53,1295.0
Sao Tome and Principe,africa,1861,30448.0,30.61,1078.0
St. Vincent and the Grenadines,americas,1861,31985.0,26.2,1254.0
Antigua and Barbuda,americas,1861,36673.0,33.55,1132.0
Tonga,asia,1861,19086.0,28.4,865.0
Kiribati,asia,1861,22216.0,25.07,658.0
"Micronesia, Fed. Sts.",asia,1861,20076.0,26.51,609.0
Seychelles,africa,1861,14796.0,37.16,1141.0
China,asia,1860,377066487.0,29.55,1047.0
India,asia,1860,243477427.0,23.57,1047.0
United States,americas,1860,31601240.0,39.42,5117.0
Russia,europe,1860,45207522.0,30.06,2146.0
Indonesia,asia,1860,24211841.0,30.55,952.0
Japan,asia,1860,33234981.0,36.45,1751.0
Brazil,americas,1860,8429125.0,31.81,1152.0
Germany,europe,1860,36268623.0,38.35,3037.0
Pakistan,asia,1860,15457286.0,26.5,1160.0
Bangladesh,asia,1860,23219025.0,25.33,996.0
Nigeria,africa,1860,14264213.0,31.25,1061.0
France,europe,1860,37203159.0,43.38,3506.0
United Kingdom,europe,1860,28920894.0,43.02,5912.0
Italy,europe,1860,26026734.0,29.7,2991.0
Mexico,americas,1860,8726791.0,26.9,1071.0
Ukraine,europe,1860,16189702.0,36.93,1146.0
Ethiopia,africa,1860,18291062.0,30.24,601.0
Vietnam,asia,1860,7946920.0,32.04,944.0
Turkey,europe,1860,11402659.0,35.34,1307.0
Egypt,africa,1860,6256456.0,33.23,1328.0
Philippines,asia,1860,4194858.0,30.9,1141.0
Spain,europe,1860,15629333.0,29.5,2244.0
Poland,europe,1860,14757967.0,35.89,1579.0
Iran,asia,1860,7964906.0,25.57,1092.0
Thailand,asia,1860,5507304.0,30.57,1112.0
South Korea,asia,1860,9606079.0,25.59,953.0
"Congo, Dem. Rep.",africa,1860,8303530.0,32.05,703.0
Myanmar,asia,1860,4030549.0,30.94,933.0
South Africa,africa,1860,3348933.0,34.16,1504.0
Romania,europe,1860,8568650.0,35.66,389.0
Argentina,americas,1860,1315097.0,33.29,2511.0
Colombia,americas,1860,2636619.0,32.33,1061.0
Tanzania,africa,1860,5406174.0,32.39,682.0
Canada,americas,1860,3320338.0,41.55,2689.0
Algeria,africa,1860,3142556.0,29.65,1197.0
Kenya,africa,1860,3529609.0,25.9,1166.0
Morocco,africa,1860,3144856.0,33.03,988.0
Sudan,africa,1860,4785749.0,31.6,714.0
North Korea,asia,1860,4595733.0,24.87,279.0
Nepal,asia,1860,4490690.0,33.3,745.0
Peru,americas,1860,2541637.0,35.24,1526.0
Afghanistan,asia,1860,3922032.0,29.23,783.0
Uganda,africa,1860,3130583.0,25.78,638.0
Czech Republic,europe,1860,7277801.0,34.94,2888.0
Uzbekistan,asia,1860,2757542.0,26.99,645.0
Taiwan,asia,1860,2262500.0,28.61,1125.0
Iraq,asia,1860,1322610.0,33.17,1092.0
Netherlands,europe,1860,3320356.0,36.92,4464.0
Mozambique,africa,1860,4704156.0,31.34,457.0
Hungary,europe,1860,5523276.0,35.99,1955.0
Venezuela,americas,1860,1498528.0,32.46,2303.0
Sri Lanka,asia,1860,1971076.0,32.82,1283.0
Australia,asia,1860,1288324.0,34.07,5362.0
Belgium,europe,1860,4740154.0,45.14,4249.0
Kazakhstan,asia,1860,2931132.0,26.34,1711.0
Malaysia,asia,1860,643873.0,30.59,1204.0
Ghana,africa,1860,2080811.0,28.39,826.0
Yemen,asia,1860,2780333.0,24.22,1176.0
Saudi Arabia,asia,1860,2216449.0,32.79,956.0
Portugal,europe,1860,4006837.0,35.65,1647.0
Angola,africa,1860,2633102.0,28.29,782.0
Greece,europe,1860,3341361.0,36.8,2470.0
Belarus,europe,1860,3407320.0,36.38,877.0
Madagascar,africa,1860,2682923.0,30.91,789.0
Cameroon,africa,1860,2886130.0,29.01,863.0
Chile,americas,1860,1681533.0,31.76,1846.0
Austria,europe,1860,4234828.0,34.4,3294.0
Sweden,europe,1860,3822233.0,48.49,2256.0
Syria,asia,1860,1531085.0,31.58,1549.0
Bulgaria,europe,1860,2537811.0,38.42,1506.0
Cote d'Ivoire,africa,1860,1121227.0,32.15,678.0
Burkina Faso,africa,1860,1905741.0,29.75,569.0
Cambodia,asia,1860,2283075.0,35.51,463.0
Mali,africa,1860,1626269.0,27.2,694.0
Ireland,europe,1860,5841021.0,38.57,2856.0
Cuba,americas,1860,1384903.0,36.75,1204.0
Malawi,africa,1860,2150183.0,30.13,400.0
Serbia,europe,1860,1951500.0,35.26,2048.0
Switzerland,europe,1860,2509670.0,38.0,3410.0
Ecuador,americas,1860,915515.0,33.07,815.0
Niger,africa,1860,1040367.0,31.0,615.0
Guatemala,americas,1860,964215.0,25.86,1347.0
Zambia,africa,1860,1597950.0,32.92,868.0
Zimbabwe,africa,1860,737069.0,34.07,1057.0
Tunisia,africa,1860,1235541.0,29.17,1085.0
Chad,africa,1860,1813984.0,31.57,576.0
Senegal,africa,1860,986857.0,25.97,685.0
Bolivia,americas,1860,1455564.0,32.67,1439.0
Somalia,africa,1860,1469836.0,30.3,832.0
Slovak Republic,europe,1860,2480123.0,36.39,2151.0
Azerbaijan,europe,1860,1283526.0,28.18,1099.0
Haiti,americas,1860,1045665.0,29.5,1080.0
Guinea,africa,1860,1104425.0,30.62,555.0
Denmark,europe,1860,1694942.0,45.13,3226.0
Rwanda,africa,1860,1527736.0,31.54,526.0
Finland,europe,1860,1731819.0,38.17,1769.0
South Sudan,africa,1860,1320519.0,28.48,698.0
Croatia,europe,1860,1746076.0,35.78,2031.0
Burundi,africa,1860,1478530.0,31.68,500.0
Georgia,europe,1860,1544271.0,31.33,745.0
Norway,europe,1860,1592288.0,50.02,2194.0
Benin,africa,1860,840120.0,31.97,822.0
Dominican Republic,americas,1860,188440.0,30.64,941.0
Bosnia and Herzegovina,europe,1860,1089720.0,35.0,890.0
Tajikistan,asia,1860,670916.0,23.94,796.0
Lithuania,europe,1860,1401063.0,29.06,1906.0
Sierra Leone,africa,1860,822814.0,25.8,1011.0
Moldova,europe,1860,1027641.0,32.87,876.0
El Salvador,americas,1860,431850.0,28.86,1387.0
Honduras,americas,1860,380635.0,33.84,1276.0
Papua New Guinea,asia,1860,778950.0,32.98,710.0
"Hong Kong, China",asia,1860,69017.0,34.74,1430.0
Kyrgyz Republic,asia,1860,764206.0,23.85,820.0
Lao,asia,1860,678004.0,31.83,1080.0
Israel,asia,1860,228812.0,32.45,2949.0
Togo,africa,1860,542053.0,32.25,940.0
Latvia,europe,1860,1129921.0,33.48,1128.0
Nicaragua,americas,1860,327880.0,25.68,1689.0
Paraguay,americas,1860,367741.0,35.35,1563.0
Central African Republic,africa,1860,949659.0,30.96,584.0
Turkmenistan,asia,1860,528986.0,23.89,1415.0
Libya,africa,1860,300528.0,33.88,1946.0
New Zealand,asia,1860,135706.0,34.06,4099.0
Lebanon,asia,1860,441868.0,29.67,1646.0
Jordan,asia,1860,273602.0,32.53,1236.0
Uruguay,americas,1860,222786.0,32.86,3487.0
Armenia,europe,1860,596350.0,33.23,680.0
Albania,europe,1860,550006.0,35.25,830.0
"Congo, Rep.",africa,1860,511829.0,32.75,771.0
Singapore,asia,1860,68343.0,33.93,1531.0
Costa Rica,americas,1860,121363.0,30.28,1375.0
Jamaica,americas,1860,442628.0,34.21,995.0
Slovenia,europe,1860,665560.0,36.26,2125.0
Liberia,africa,1860,352696.0,31.58,1008.0
Mongolia,asia,1860,657133.0,31.5,719.0
"Macedonia, FYR",europe,1860,558163.0,35.9,1040.0
Eritrea,africa,1860,671124.0,30.49,669.0
United Arab Emirates,asia,1860,40302.0,31.98,1413.0
Palestine,asia,1860,182114.0,32.61,771.0
Panama,americas,1860,137588.0,33.18,1509.0
Mauritania,africa,1860,297836.0,32.84,703.0
Estonia,europe,1860,540447.0,39.54,1407.0
Oman,asia,1860,352683.0,32.82,1227.0
Lesotho,africa,1860,190581.0,33.65,412.0
Kuwait,asia,1860,81539.0,26.65,1554.0
Namibia,africa,1860,131133.0,33.56,1114.0
Gabon,africa,1860,316484.0,31.72,446.0
Botswana,africa,1860,110596.0,34.1,547.0
Guinea-Bissau,africa,1860,219679.0,31.51,665.0
Trinidad and Tobago,americas,1860,99494.0,38.82,1735.0
Mauritius,africa,1860,313826.0,31.29,1295.0
Gambia,africa,1860,119718.0,30.65,954.0
Timor-Leste,asia,1860,229757.0,30.03,665.0
Cyprus,europe,1860,185499.0,38.29,1554.0
Montenegro,europe,1860,236557.0,35.9,1595.0
Guyana,americas,1860,148488.0,30.82,1805.0
Bhutan,asia,1860,322649.0,29.4,773.0
Fiji,asia,1860,134755.0,26.52,1021.0
Swaziland,africa,1860,73070.0,32.5,675.0
Equatorial Guinea,africa,1860,115383.0,30.22,436.0
Luxembourg,europe,1860,202043.0,36.97,2647.0
Qatar,asia,1860,13958.0,31.43,1554.0
Bahrain,asia,1860,64458.0,31.02,1941.0
Malta,europe,1860,168587.0,28.58,1280.0
Suriname,americas,1860,85873.0,33.05,2433.0
Cape Verde,africa,1860,87833.0,34.35,712.0
Comoros,africa,1860,64347.0,32.44,838.0
Djibouti,africa,1860,40383.0,30.87,1029.0
Barbados,americas,1860,152421.0,32.25,1357.0
Solomon Islands,asia,1860,87415.0,24.93,474.0
Iceland,europe,1860,66623.0,19.77,1625.0
Maldives,asia,1860,53047.0,32.35,953.0
Bahamas,americas,1860,35428.0,35.14,2148.0
Brunei,asia,1860,5195.0,28.94,1966.0
Belize,americas,1860,26071.0,26.53,860.0
Samoa,asia,1860,44153.0,25.88,1820.0
Vanuatu,asia,1860,40971.0,24.71,761.0
St. Lucia,americas,1860,27485.0,28.01,1132.0
Grenada,americas,1860,32370.0,37.51,1289.0
Sao Tome and Principe,africa,1860,30227.0,30.65,1075.0
St. Vincent and the Grenadines,americas,1860,31716.0,26.18,1245.0
Antigua and Barbuda,americas,1860,36802.0,33.55,1125.0
Tonga,asia,1860,19032.0,28.38,862.0
Kiribati,asia,1860,22069.0,25.05,658.0
"Micronesia, Fed. Sts.",asia,1860,19973.0,26.52,608.0
Seychelles,africa,1860,14713.0,37.15,1137.0
China,asia,1859,379951320.0,28.75,1042.0
India,asia,1859,242698983.0,26.01,1053.0
United States,americas,1859,30763983.0,39.42,4985.0
Russia,europe,1859,44800394.0,30.01,2133.0
Indonesia,asia,1859,23963313.0,30.49,949.0
Japan,asia,1859,33109414.0,36.45,1743.0
Brazil,americas,1859,8301415.0,31.83,1123.0
Germany,europe,1859,35985319.0,38.35,2900.0
Pakistan,asia,1859,15417763.0,26.43,1160.0
Bangladesh,asia,1859,23168272.0,25.35,995.0
Nigeria,africa,1859,14188092.0,31.17,1059.0
France,europe,1859,37111533.0,35.29,3287.0
United Kingdom,europe,1859,28719933.0,40.85,5848.0
Italy,europe,1859,25863255.0,29.7,3009.0
Mexico,americas,1859,8642606.0,26.9,1085.0
Ukraine,europe,1859,16039913.0,36.89,1138.0
Ethiopia,africa,1859,18305355.0,30.19,601.0
Vietnam,asia,1859,7727311.0,32.04,945.0
Turkey,europe,1859,11369244.0,35.31,1302.0
Egypt,africa,1859,6196759.0,33.2,1323.0
Philippines,asia,1859,4132760.0,30.9,1140.0
Spain,europe,1859,15561625.0,29.5,2164.0
Poland,europe,1859,14572223.0,35.89,1507.0
Iran,asia,1859,7917176.0,25.57,1090.0
Thailand,asia,1859,5478939.0,30.55,1111.0
South Korea,asia,1859,9599963.0,25.61,952.0
"Congo, Dem. Rep.",africa,1859,8279072.0,32.0,700.0
Myanmar,asia,1859,4020623.0,30.93,933.0
South Africa,africa,1859,3313158.0,34.09,1453.0
Romania,europe,1859,8510052.0,35.67,384.0
Argentina,americas,1859,1285058.0,33.28,2491.0
Colombia,americas,1859,2607565.0,32.3,1045.0
Tanzania,africa,1859,5412280.0,32.38,683.0
Canada,americas,1859,3247283.0,41.5,2665.0
Algeria,africa,1859,3110766.0,29.57,1185.0
Kenya,africa,1859,3511551.0,25.86,1163.0
Morocco,africa,1859,3113775.0,33.03,983.0
Sudan,africa,1859,4776000.0,31.58,710.0
North Korea,asia,1859,4580454.0,24.98,279.0
Nepal,asia,1859,4476640.0,33.25,745.0
Peru,americas,1859,2584669.0,35.28,1522.0
Afghanistan,asia,1859,3904521.0,29.08,781.0
Uganda,africa,1859,3113168.0,25.73,636.0
Czech Republic,europe,1859,7231356.0,34.94,2877.0
Uzbekistan,asia,1859,2733294.0,26.98,643.0
Taiwan,asia,1859,2256216.0,28.58,1125.0
Iraq,asia,1859,1307425.0,32.98,1090.0
Netherlands,europe,1859,3295652.0,30.87,4260.0
Mozambique,africa,1859,4710576.0,31.23,457.0
Hungary,europe,1859,5485958.0,35.99,1945.0
Venezuela,americas,1859,1480115.0,32.43,2168.0
Sri Lanka,asia,1859,1957494.0,32.8,1257.0
Australia,asia,1859,1217207.0,34.07,5496.0
Belgium,europe,1859,4708755.0,39.0,4071.0
Kazakhstan,asia,1859,2905545.0,26.33,1700.0
Malaysia,asia,1859,631494.0,30.59,1201.0
Ghana,africa,1859,2070617.0,28.35,825.0
Yemen,asia,1859,2776122.0,24.14,1173.0
Saudi Arabia,asia,1859,2218483.0,32.72,955.0
Portugal,europe,1859,3983036.0,35.64,1658.0
Angola,africa,1859,2611894.0,28.16,781.0
Greece,europe,1859,3310359.0,36.78,2512.0
Belarus,europe,1859,3375031.0,36.37,873.0
Madagascar,africa,1859,2677718.0,30.87,785.0
Cameroon,africa,1859,2873719.0,28.99,858.0
Chile,americas,1859,1652559.0,31.79,1812.0
Austria,europe,1859,4206120.0,34.4,3270.0
Sweden,europe,1859,3786484.0,44.28,2216.0
Syria,asia,1859,1525800.0,31.54,1541.0
Bulgaria,europe,1859,2534005.0,38.38,1498.0
Cote d'Ivoire,africa,1859,1112556.0,32.05,678.0
Burkina Faso,africa,1859,1900272.0,29.69,569.0
Cambodia,asia,1859,2278385.0,35.46,463.0
Mali,africa,1859,1613701.0,27.12,693.0
Ireland,europe,1859,5918580.0,38.3,2816.0
Cuba,americas,1859,1373615.0,37.06,1186.0
Malawi,africa,1859,2150968.0,30.15,400.0
Serbia,europe,1859,1958349.0,35.28,2040.0
Switzerland,europe,1859,2496075.0,38.0,3364.0
Ecuador,americas,1859,905052.0,33.06,809.0
Niger,africa,1859,1035572.0,30.98,611.0
Guatemala,americas,1859,952150.0,25.86,1336.0
Zambia,africa,1859,1597626.0,32.88,866.0
Zimbabwe,africa,1859,729610.0,34.03,1056.0
Tunisia,africa,1859,1222675.0,29.13,1077.0
Chad,africa,1859,1811322.0,31.5,573.0
Senegal,africa,1859,980527.0,25.89,682.0
Bolivia,americas,1859,1447212.0,32.71,1434.0
Somalia,africa,1859,1470429.0,30.21,831.0
Slovak Republic,europe,1859,2471173.0,36.39,2143.0
Azerbaijan,europe,1859,1270336.0,28.28,1094.0
Haiti,americas,1859,1034377.0,29.45,1070.0
Guinea,africa,1859,1096256.0,30.56,554.0
Denmark,europe,1859,1675212.0,44.44,3294.0
Rwanda,africa,1859,1526455.0,31.56,526.0
Finland,europe,1859,1724467.0,38.51,1769.0
South Sudan,africa,1859,1308701.0,28.3,695.0
Croatia,europe,1859,1730597.0,35.81,2023.0
Burundi,africa,1859,1471546.0,31.66,499.0
Georgia,europe,1859,1530323.0,31.38,742.0
Norway,europe,1859,1573950.0,49.95,2112.0
Benin,africa,1859,833930.0,31.87,817.0
Dominican Republic,americas,1859,183704.0,30.56,935.0
Bosnia and Herzegovina,europe,1859,1082982.0,35.01,889.0
Tajikistan,asia,1859,664973.0,23.97,791.0
Lithuania,europe,1859,1380608.0,29.04,1894.0
Sierra Leone,africa,1859,818018.0,25.73,1006.0
Moldova,europe,1859,1018227.0,32.9,872.0
El Salvador,americas,1859,424779.0,28.84,1380.0
Honduras,americas,1859,377459.0,33.84,1260.0
Papua New Guinea,asia,1859,777400.0,32.83,708.0
"Hong Kong, China",asia,1859,64685.0,34.76,1427.0
Kyrgyz Republic,asia,1859,757270.0,23.86,812.0
Lao,asia,1859,672476.0,31.83,1077.0
Israel,asia,1859,226101.0,32.4,2948.0
Togo,africa,1859,538400.0,32.16,935.0
Latvia,europe,1859,1111910.0,33.43,1120.0
Nicaragua,americas,1859,324994.0,25.66,1672.0
Paraguay,americas,1859,365928.0,35.36,1544.0
Central African Republic,africa,1859,947315.0,30.86,581.0
Turkmenistan,asia,1859,524200.0,23.9,1406.0
Libya,africa,1859,297097.0,33.8,1922.0
New Zealand,asia,1859,128326.0,34.06,3837.0
Lebanon,asia,1859,438801.0,29.67,1635.0
Jordan,asia,1859,276148.0,32.45,1230.0
Uruguay,americas,1859,212207.0,32.87,3420.0
Armenia,europe,1859,590862.0,33.3,678.0
Albania,europe,1859,544793.0,35.27,828.0
"Congo, Rep.",africa,1859,510368.0,32.74,769.0
Singapore,asia,1859,66998.0,33.94,1518.0
Costa Rica,americas,1859,119325.0,30.27,1361.0
Jamaica,americas,1859,437708.0,34.2,996.0
Slovenia,europe,1859,659889.0,36.3,2117.0
Liberia,africa,1859,350251.0,31.53,1004.0
Mongolia,asia,1859,656209.0,31.53,718.0
"Macedonia, FYR",europe,1859,553123.0,35.92,1037.0
Eritrea,africa,1859,674078.0,30.46,667.0
United Arab Emirates,asia,1859,40288.0,31.85,1408.0
Palestine,asia,1859,180424.0,32.56,771.0
Panama,americas,1859,134379.0,33.15,1493.0
Mauritania,africa,1859,296886.0,32.76,702.0
Estonia,europe,1859,534001.0,39.56,1398.0
Oman,asia,1859,352067.0,32.77,1223.0
Lesotho,africa,1859,189282.0,33.57,411.0
Kuwait,asia,1859,81514.0,26.58,1549.0
Namibia,africa,1859,129708.0,33.45,1098.0
Gabon,africa,1859,314523.0,31.61,446.0
Botswana,africa,1859,109494.0,34.05,545.0
Guinea-Bissau,africa,1859,218671.0,31.56,664.0
Trinidad and Tobago,americas,1859,97311.0,38.82,1725.0
Mauritius,africa,1859,302896.0,31.98,1288.0
Gambia,africa,1859,118931.0,30.47,954.0
Timor-Leste,asia,1859,227002.0,29.92,662.0
Cyprus,europe,1859,185488.0,38.32,1536.0
Montenegro,europe,1859,232880.0,35.85,1588.0
Guyana,americas,1859,145688.0,30.85,1792.0
Bhutan,asia,1859,324113.0,29.34,772.0
Fiji,asia,1859,134978.0,26.48,1018.0
Swaziland,africa,1859,72349.0,32.48,671.0
Equatorial Guinea,africa,1859,114660.0,30.18,436.0
Luxembourg,europe,1859,201639.0,36.96,2615.0
Qatar,asia,1859,13972.0,31.37,1549.0
Bahrain,asia,1859,64460.0,30.94,1920.0
Malta,europe,1859,167737.0,28.59,1268.0
Suriname,americas,1859,85808.0,33.04,2416.0
Cape Verde,africa,1859,86629.0,34.3,710.0
Comoros,africa,1859,63899.0,32.41,837.0
Djibouti,africa,1859,40386.0,30.77,1026.0
Barbados,americas,1859,151010.0,32.24,1348.0
Solomon Islands,asia,1859,86502.0,24.95,473.0
Iceland,europe,1859,66009.0,29.69,1606.0
Maldives,asia,1859,52794.0,32.38,953.0
Bahamas,americas,1859,34745.0,35.14,2134.0
Brunei,asia,1859,5087.0,28.97,1960.0
Belize,americas,1859,26090.0,26.53,855.0
Samoa,asia,1859,44420.0,25.83,1815.0
Vanuatu,asia,1859,40585.0,24.67,758.0
St. Lucia,americas,1859,27067.0,28.01,1129.0
Grenada,americas,1859,32208.0,37.49,1284.0
Sao Tome and Principe,africa,1859,30007.0,30.68,1074.0
St. Vincent and the Grenadines,americas,1859,31482.0,26.17,1237.0
Antigua and Barbuda,americas,1859,36891.0,33.55,1117.0
Tonga,asia,1859,18978.0,28.36,858.0
Kiribati,asia,1859,21924.0,25.04,657.0
"Micronesia, Fed. Sts.",asia,1859,19870.0,26.54,608.0
Seychelles,africa,1859,14631.0,37.13,1132.0
China,asia,1858,383140440.0,27.96,1037.0
India,asia,1858,241923000.0,25.95,1059.0
United States,americas,1858,29908371.0,39.42,4855.0
Russia,europe,1858,44396932.0,29.96,2119.0
Indonesia,asia,1858,23720608.0,30.44,947.0
Japan,asia,1858,32984321.0,36.44,1734.0
Brazil,americas,1858,8175639.0,31.85,1132.0
Germany,europe,1858,35717590.0,38.35,2917.0
Pakistan,asia,1858,15378332.0,26.36,1160.0
Bangladesh,asia,1858,23117532.0,25.37,995.0
Nigeria,africa,1858,14113556.0,31.08,1059.0
France,europe,1858,37023326.0,39.7,3521.0
United Kingdom,europe,1858,28533291.0,40.05,5672.0
Italy,europe,1858,25702261.0,29.7,3107.0
Mexico,americas,1858,8542780.0,26.9,1100.0
Ukraine,europe,1858,15891508.0,36.86,1131.0
Ethiopia,africa,1858,18319649.0,30.13,601.0
Vietnam,asia,1858,7513772.0,32.03,945.0
Turkey,europe,1858,11335926.0,35.27,1297.0
Egypt,africa,1858,6137630.0,33.18,1317.0
Philippines,asia,1858,4071566.0,30.9,1138.0
Spain,europe,1858,15489891.0,29.5,2062.0
Poland,europe,1858,14388815.0,35.9,1438.0
Iran,asia,1858,7869731.0,25.57,1089.0
Thailand,asia,1858,5450720.0,30.54,1109.0
South Korea,asia,1858,9593849.0,25.63,952.0
"Congo, Dem. Rep.",africa,1858,8264265.0,31.96,697.0
Myanmar,asia,1858,4010714.0,30.91,933.0
South Africa,africa,1858,3277764.0,34.03,1407.0
Romania,europe,1858,8451855.0,35.67,378.0
Argentina,americas,1858,1259588.0,33.27,2471.0
Colombia,americas,1858,2559151.0,32.26,1029.0
Tanzania,africa,1858,5418393.0,32.36,683.0
Canada,americas,1858,3163678.0,41.44,2642.0
Algeria,africa,1858,3079297.0,29.49,1173.0
Kenya,africa,1858,3493582.0,25.82,1158.0
Morocco,africa,1858,3083000.0,33.04,977.0
Sudan,africa,1858,4766243.0,31.56,706.0
North Korea,asia,1858,4565195.0,25.1,279.0
Nepal,asia,1858,4462633.0,33.2,745.0
Peru,americas,1858,2646905.0,35.33,1559.0
Afghanistan,asia,1858,3887081.0,28.93,779.0
Uganda,africa,1858,3095842.0,25.68,633.0
Czech Republic,europe,1858,7185208.0,34.94,2865.0
Uzbekistan,asia,1858,2709259.0,26.98,641.0
Taiwan,asia,1858,2249951.0,28.55,1125.0
Iraq,asia,1858,1296921.0,32.78,1089.0
Netherlands,europe,1858,3272170.0,34.67,4417.0
Mozambique,africa,1858,4716057.0,31.13,457.0
Hungary,europe,1858,5448892.0,35.99,1934.0
Venezuela,americas,1858,1461927.0,32.41,2146.0
Sri Lanka,asia,1858,1965888.0,32.78,1232.0
Australia,asia,1858,1138335.0,34.07,4256.0
Belgium,europe,1858,4678418.0,40.19,4099.0
Kazakhstan,asia,1858,2880181.0,26.31,1689.0
Malaysia,asia,1858,619351.0,30.59,1199.0
Ghana,africa,1858,2060475.0,28.31,824.0
Yemen,asia,1858,2771918.0,24.05,1169.0
Saudi Arabia,asia,1858,2220496.0,32.65,955.0
Portugal,europe,1858,3961889.0,35.64,1669.0
Angola,africa,1858,2590895.0,28.03,781.0
Greece,europe,1858,3279663.0,36.76,2554.0
Belarus,europe,1858,3343046.0,36.35,867.0
Madagascar,africa,1858,2672520.0,30.83,781.0
Cameroon,africa,1858,2861558.0,28.96,854.0
Chile,americas,1858,1623887.0,31.81,1759.0
Austria,europe,1858,4177226.0,34.4,3246.0
Sweden,europe,1858,3749989.0,42.01,2140.0
Syria,asia,1858,1520533.0,31.49,1533.0
Bulgaria,europe,1858,2530206.0,38.33,1490.0
Cote d'Ivoire,africa,1858,1103731.0,31.95,678.0
Burkina Faso,africa,1858,1894818.0,29.64,568.0
Cambodia,asia,1858,2273706.0,35.41,462.0
