entity,year,gdpPerCapita,group
Malaysia,2007,19278.422,country
Malaysia,2008,19792.266,country
Malaysia,2009,19110.75,country
Malaysia,2010,20171.879,country
Malaysia,2011,20900.32,country
Malaysia,2012,21690.453,country
Malaysia,2013,22350.906,country
Malaysia,2014,23328.342,country
Malaysia,2015,24151.256,country
Malaysia,2016,24859.797,country
Malaysia,2017,25935.139,country
Malaysia,2018,26835.807,country
Malaysia,2019,27674.398,country
Malaysia,2020,25852.19,country
Malaysia,2021,26407.316,country
Malaysia,2022,28383.62,country
Maldives,2000,13564.347,country
Maldives,2001,12810.9795,country
Maldives,2002,13508.93,country
Maldives,2003,15110.916,country
Maldives,2004,15730.024,country
Maldives,2005,13742.516,country
Maldives,2006,16587.656,country
Maldives,2007,17183.107,country
Maldives,2008,18072.59,country
Maldives,2009,16020.293,country
Maldives,2010,16521.861,country
Maldives,2011,17321.91,country
Maldives,2012,17132.03,country
Maldives,2013,17721.852,country
Maldives,2014,18370.41,country
Maldives,2015,18273.73,country
Maldives,2016,18674.303,country
Maldives,2017,19221.967,country
Maldives,2018,20149.604,country
Maldives,2019,20988.092,country
Maldives,2020,13809.354,country
Maldives,2021,18757.78,country
Maldives,2022,21271.318,country
Mali,2000,1585.348,country
Mali,2001,1774.6824,country
Mali,2002,1773.3451,country
Mali,2003,1873.9889,country
Mali,2004,1842.0564,country
Mali,2005,1898.6237,country
Mali,2006,1922.5261,country
Mali,2007,1925.0635,country
Mali,2008,1951.7738,country
Mali,2009,1980.0592,country
Mali,2010,2018.6014,country
Mali,2011,2017.1442,country
Mali,2012,1942.7395,country
Mali,2013,1930.135,country
Mali,2014,2002.3729,country
Mali,2015,2060.0986,country
Mali,2016,2112.187,country
Mali,2017,2153.8457,country
Mali,2018,2185.5757,country
Mali,2019,2219.0466,country
Mali,2020,2123.8281,country
Mali,2021,2120.6233,country
Mali,2022,2132.6233,country
Malta,2000,27522.822,country
Malta,2001,26995.98,country
Malta,2002,27482.848,country
Malta,2003,28415.006,country
Malta,2004,28264.393,country
Malta,2005,29035.074,country
Malta,2006,29655.652,country
Malta,2007,30963.447,country
Malta,2008,31939.725,country
Malta,2009,31340.398,country
Malta,2010,32915.723,country
Malta,2011,32929.637,country
Malta,2012,33978.664,country
Malta,2013,35338.766,country
Malta,2014,37284.402,country
Malta,2015,39903.04,country
Malta,2016,40318.957,country
Malta,2017,43493.727,country
Malta,2018,45116.074,country
Malta,2019,46438.664,country
Malta,2020,41753.812,country
Malta,2021,46598.96,country
Malta,2022,48641.85,country
Marshall Islands,2000,3148.645,country
Marshall Islands,2001,3351.891,country
Marshall Islands,2002,3472.0044,country
Marshall Islands,2003,3416.089,country
Marshall Islands,2004,3467.2556,country
Marshall Islands,2005,3535.5005,country
Marshall Islands,2006,3551.697,country
Marshall Islands,2007,3684.5881,country
Marshall Islands,2008,3416.8916,country
Marshall Islands,2009,3557.9993,country
Marshall Islands,2010,3764.227,country
Marshall Islands,2011,3787.7202,country
Marshall Islands,2012,3793.139,country
Marshall Islands,2013,3995.217,country
Marshall Islands,2014,4022.0452,country
Marshall Islands,2015,4190.388,country
Marshall Islands,2016,4375.981,country
Marshall Islands,2017,4649.231,country
Marshall Islands,2018,5040.306,country
Marshall Islands,2019,5719.19,country
Marshall Islands,2020,5724.7295,country
Marshall Islands,2021,5976.0303,country
Marshall Islands,2022,6004.343,country
Mauritania,2000,4170.9,country
Mauritania,2001,4037.4492,country
Mauritania,2002,4006.3625,country
Mauritania,2003,4192.377,country
Mauritania,2004,4296.5425,country
Mauritania,2005,4562.7295,country
Mauritania,2006,5278.545,country
Mauritania,2007,5055.986,country
Mauritania,2008,4914.832,country
Mauritania,2009,4787.4497,country
Mauritania,2010,4773.7505,country
Mauritania,2011,4825.086,country
Mauritania,2012,4885.69,country
Mauritania,2013,4943.231,country
Mauritania,2014,5020.135,country
Mauritania,2015,5151.898,country
Mauritania,2016,5080.807,country
Mauritania,2017,5259.063,country
Mauritania,2018,5367.2144,country
Mauritania,2019,5392.9326,country
Mauritania,2020,5236.41,country
Mauritania,2021,5142.2812,country
Mauritania,2022,5330.2144,country
Mauritius,2000,12254.295,country
Mauritius,2001,12564.852,country
Mauritius,2002,12679.432,country
Mauritius,2003,13333.902,country
Mauritius,2004,13824.298,country
Mauritius,2005,13986.968,country
Mauritius,2006,14599.26,country
Mauritius,2007,15365.209,country
Mauritius,2008,16134.475,country
Mauritius,2009,16625.14,country
Mauritius,2010,17311.625,country
Mauritius,2011,17988.684,country
Mauritius,2012,18566.03,country
Mauritius,2013,19143.508,country
Mauritius,2014,19840.178,country
Mauritius,2015,20545.17,country
Mauritius,2016,21324.064,country
Mauritius,2017,22143.826,country
Mauritius,2018,23018.516,country
Mauritius,2019,23676.414,country
Mauritius,2020,20231.852,country
Mauritius,2021,20915.217,country
Mauritius,2022,22841.35,country
Mexico,2000,19407.033,country
Mexico,2001,19023.928,country
Mexico,2002,18692.535,country
Mexico,2003,18634.896,country
Mexico,2004,19017.754,country
Mexico,2005,19144.014,country
Mexico,2006,19792.758,country
Mexico,2007,19939.836,country
Mexico,2008,19874.416,country
Mexico,2009,18394.367,country
Mexico,2010,19054.357,country
Mexico,2011,19431.201,country
Mexico,2012,19842.564,country
Mexico,2013,19749.785,country
Mexico,2014,19994.502,country
Mexico,2015,20296.566,country
Mexico,2016,20423.559,country
Mexico,2017,20582.252,country
Mexico,2018,20789.361,country
Mexico,2019,20553.955,country
Mexico,2020,18639.662,country
Mexico,2021,19617.76,country
Mexico,2022,20254.781,country
Micronesia (country),2000,3301.444,country
Micronesia (country),2001,3365.8052,country
Micronesia (country),2002,3382.8862,country
Micronesia (country),2003,3441.8162,country
Micronesia (country),2004,3346.7888,country
Micronesia (country),2005,3430.456,country
Micronesia (country),2006,3447.5327,country
Micronesia (country),2007,3407.9897,country
Micronesia (country),2008,3351.242,country
Micronesia (country),2009,3414.131,country
Micronesia (country),2010,3500.3557,country
Micronesia (country),2011,3601.957,country
Micronesia (country),2012,3523.4478,country
Micronesia (country),2013,3382.0125,country
Micronesia (country),2014,3291.454,country
Micronesia (country),2015,3429.8022,country
Micronesia (country),2016,3446.1003,country
Micronesia (country),2017,3522.3494,country
Micronesia (country),2018,3513.9263,country
Micronesia (country),2019,3540.8438,country
Micronesia (country),2020,3420.516,country
Micronesia (country),2021,3320.9114,country
Micronesia (country),2022,3263.6653,country
Middle East and North Africa (WB),2000,12358.622,aggregated
Middle East and North Africa (WB),2001,12307.973,aggregated
Middle East and North Africa (WB),2002,12292.15,aggregated
Middle East and North Africa (WB),2003,12722.017,aggregated
Middle East and North Africa (WB),2004,13413.686,aggregated
Middle East and North Africa (WB),2005,13779.078,aggregated
Middle East and North Africa (WB),2006,14219.88,aggregated
Middle East and North Africa (WB),2007,14619.928,aggregated
Middle East and North Africa (WB),2008,14916.241,aggregated
Middle East and North Africa (WB),2009,14674.8,aggregated
Middle East and North Africa (WB),2010,15056.561,aggregated
Middle East and North Africa (WB),2011,15286.814,aggregated
Middle East and North Africa (WB),2012,15623.145,aggregated
Middle East and North Africa (WB),2013,15611.711,aggregated
Middle East and North Africa (WB),2014,15741.551,aggregated
Middle East and North Africa (WB),2015,15918.007,aggregated
Middle East and North Africa (WB),2016,16354.35,aggregated
Middle East and North Africa (WB),2017,16391.51,aggregated
Middle East and North Africa (WB),2018,16445.59,aggregated
Middle East and North Africa (WB),2019,16331.92,aggregated
Middle East and North Africa (WB),2020,15582.67,aggregated
Middle East and North Africa (WB),2021,16066.921,aggregated
Middle East and North Africa (WB),2022,16772.773,aggregated
Middle-income countries,2000,5315.7866,aggregated
Middle-income countries,2001,5433.7114,aggregated
Middle-income countries,2002,5607.1753,aggregated
Middle-income countries,2003,5865.0806,aggregated
Middle-income countries,2004,6223.131,aggregated
Middle-income countries,2005,6571.241,aggregated
Middle-income countries,2006,6999.9443,aggregated
Middle-income countries,2007,7491.251,aggregated
Middle-income countries,2008,7798.062,aggregated
Middle-income countries,2009,7896.448,aggregated
Middle-income countries,2010,8384.964,aggregated
Middle-income countries,2011,8769.056,aggregated
Middle-income countries,2012,9118.47,aggregated
Middle-income countries,2013,9463.998,aggregated
Middle-income countries,2014,9785.806,aggregated
Middle-income countries,2015,10083.457,aggregated
Middle-income countries,2016,10426.732,aggregated
Middle-income countries,2017,10833.217,aggregated
Middle-income countries,2018,11231.761,aggregated
Middle-income countries,2019,11539.141,aggregated
Middle-income countries,2020,11222.781,aggregated
Middle-income countries,2021,11907.978,aggregated
Middle-income countries,2022,12264.593,aggregated
Moldova,2000,5004.6675,country
Moldova,2001,5321.84,country
Moldova,2002,5750.244,country
Moldova,2003,6147.0464,country
Moldova,2004,6618.284,country
Moldova,2005,7131.988,country
Moldova,2006,7495.125,country
Moldova,2007,7737.888,country
Moldova,2008,8357.337,country
Moldova,2009,7865.822,country
Moldova,2010,8432.709,country
Moldova,2011,8928.501,country
Moldova,2012,8877.01,country
Moldova,2013,9682.428,country
Moldova,2014,10172.714,country
Moldova,2015,10216.371,country
Moldova,2016,10816.09,country
Moldova,2017,11464.019,country
Moldova,2018,12142.73,country
Moldova,2019,12776.922,country
Moldova,2020,11848.899,country
Moldova,2021,13703.939,country
Moldova,2022,13308.417,country
Mongolia,2000,4424.653,country
Mongolia,2001,4515.4653,country
Mongolia,2002,4687.445,country
Mongolia,2003,4972.258,country
Mongolia,2004,5453.993,country
Mongolia,2005,5800.909,country
Mongolia,2006,6243.609,country
Mongolia,2007,6818.9937,country
Mongolia,2008,7346.279,country
Mongolia,2009,7163.802,country
Mongolia,2010,7518.831,country
Mongolia,2011,8685.78,country
Mongolia,2012,9586.715,country
Mongolia,2013,10504.814,country
Mongolia,2014,11107.989,country
Mongolia,2015,11134.802,country
Mongolia,2016,11058.95,country
Mongolia,2017,11431.498,country
Mongolia,2018,12052.294,country
Mongolia,2019,12458.019,country
Mongolia,2020,11666.779,country
Mongolia,2021,11668.431,country
Mongolia,2022,12073.245,country
Montenegro,2000,12419.078,country
Montenegro,2001,12505.25,country
Montenegro,2002,12692.376,country
Montenegro,2003,12955.668,country
Montenegro,2004,13505.138,country
Montenegro,2005,14048.937,country
Montenegro,2006,15233.48,country
Montenegro,2007,16248.446,country
Montenegro,2008,17391.139,country
Montenegro,2009,16348.196,country
Montenegro,2010,16764.463,country
Montenegro,2011,17287.527,country
Montenegro,2012,16802.506,country
Montenegro,2013,17381.852,country
Montenegro,2014,17674.734,country
Montenegro,2015,18263.725,country
Montenegro,2016,18798.021,country
Montenegro,2017,19682.41,country
Montenegro,2018,20686.713,country
Montenegro,2019,21534.09,country
Montenegro,2020,18259.084,country
Montenegro,2021,20710.535,country
Montenegro,2022,22108.73,country
Morocco,2000,4771.347,country
Morocco,2001,5071.322,country
Morocco,2002,5192.012,country
Morocco,2003,5443.775,country
Morocco,2004,5620.2886,country
Morocco,2005,5721.889,country
Morocco,2006,6085.4814,country
Morocco,2007,6212.3423,country
Morocco,2008,6479.977,country
Morocco,2009,6635.102,country
Morocco,2010,6775.946,country
Morocco,2011,7052.727,country
Morocco,2012,7168.6743,country
Morocco,2013,7362.2026,country
Morocco,2014,7462.153,country
Morocco,2015,7687.691,country
Morocco,2016,7632.1855,country
Morocco,2017,7921.619,country
Morocco,2018,8072.0864,country
Morocco,2019,8217.599,country
Morocco,2020,7546.7163,country
Morocco,2021,8065.986,country
Morocco,2022,8083.365,country
Mozambique,2000,621.2493,country
Mozambique,2001,683.6903,country
Mozambique,2002,730.77313,country
Mozambique,2003,763.43445,country
Mozambique,2004,804.77856,country
Mozambique,2005,833.70337,country
Mozambique,2006,893.13495,country
Mozambique,2007,936.85205,country
Mozambique,2008,975.38965,country
Mozambique,2009,1006.00024,country
Mozambique,2010,1043.5675,country
Mozambique,2011,1085.7045,country
Mozambique,2012,1137.6823,country
Mozambique,2013,1175.7554,country
Mozambique,2014,1228.0466,country
Mozambique,2015,1279.3092,country
Mozambique,2016,1298.1354,country
Mozambique,2017,1291.6715,country
Mozambique,2018,1297.8695,country
Mozambique,2019,1290.1674,country
Mozambique,2020,1237.946,country
Mozambique,2021,1231.8641,country
Mozambique,2022,1250.7725,country
Myanmar,2000,1082.7642,country
Myanmar,2001,1193.1088,country
Myanmar,2002,1323.203,country
Myanmar,2003,1492.1317,country
Myanmar,2004,1679.7092,country
Myanmar,2005,1892.198,country
Myanmar,2006,2123.4368,country
Myanmar,2007,2360.525,country
Myanmar,2008,2587.4443,country
Myanmar,2009,2843.7092,country
Myanmar,2010,3094.0042,country
Myanmar,2011,3240.5293,country
Myanmar,2012,3448.8032,country
Myanmar,2013,3707.6414,country
Myanmar,2014,3970.6677,country
Myanmar,2015,4214.373,country
Myanmar,2016,4433.664,country
Myanmar,2017,4670.0806,country
Myanmar,2018,4927.2524,country
Myanmar,2019,5214.3735,country
Myanmar,2020,4708.5596,country
Myanmar,2021,4113.8936,country
Myanmar,2022,4249.876,country
Namibia,2000,6713.0024,country
Namibia,2001,6655.7505,country
Namibia,2002,6855.839,country
Namibia,2003,7046.1475,country
Namibia,2004,7812.8613,country
Namibia,2005,7914.733,country
Namibia,2006,8373.482,country
Namibia,2007,8714.104,country
Namibia,2008,8826.273,country
Namibia,2009,8726.682,country
Namibia,2010,9115.507,country
Namibia,2011,9431.044,country
Namibia,2012,9747.819,country
Namibia,2013,10122.154,country
Namibia,2014,10554.564,country
Namibia,2015,10813.227,country
Namibia,2016,10627.635,country
Namibia,2017,10335.268,country
Namibia,2018,10266.171,country
Namibia,2019,10009.578,country
Namibia,2020,9041.77,country
Namibia,2021,9208.583,country
Namibia,2022,9762.777,country
Nauru,2004,5342.3306,country
Nauru,2005,4931.436,country
Nauru,2006,4522.2583,country
Nauru,2007,4217.8145,country
Nauru,2008,6975.7007,country
Nauru,2009,6559.3345,country
Nauru,2010,6448.4976,country
Nauru,2011,7053.8467,country
Nauru,2012,9121.933,country
Nauru,2013,9313.624,country
Nauru,2014,10489.616,country
Nauru,2015,9679.103,country
Nauru,2016,10223.102,country
Nauru,2017,9359.986,country
Nauru,2018,9896.362,country
Nauru,2019,10529.813,country
Nauru,2020,10812.89,country
Nauru,2021,10989.622,country
Nauru,2022,11024.343,country
Nepal,2000,2020.8555,country
Nepal,2001,2084.2,country
Nepal,2002,2055.7227,country
Nepal,2003,2107.6409,country
Nepal,2004,2179.093,country
Nepal,2005,2230.789,country
Nepal,2006,2285.5122,country
Nepal,2007,2346.2593,country
Nepal,2008,2473.9417,country
Nepal,2009,2572.175,country
Nepal,2010,2682.6987,country
Nepal,2011,2763.8284,country
Nepal,2012,2886.0974,country
Nepal,2013,2982.287,country
Nepal,2014,3152.2932,country
Nepal,2015,3260.035,country
Nepal,2016,3244.6743,country
Nepal,2017,3495.5288,country
Nepal,2018,3719.3079,country
Nepal,2019,3922.0813,country
Nepal,2020,3761.8027,country
Nepal,2021,3853.6802,country
Nepal,2022,4001.7,country
Netherlands,2000,47422.203,country
Netherlands,2001,48160.785,country
Netherlands,2002,47958.332,country
Netherlands,2003,47806.883,country
Netherlands,2004,48586.703,country
Netherlands,2005,49467.434,country
Netherlands,2006,51097.363,country
Netherlands,2007,52909.97,country
Netherlands,2008,53848.254,country
Netherlands,2009,51607.605,country
Netherlands,2010,52032.99,country
Netherlands,2011,52594.23,country
Netherlands,2012,51860.055,country
Netherlands,2013,51640.08,country
Netherlands,2014,52186.996,country
Netherlands,2015,52974.117,country
Netherlands,2016,53847.83,country
Netherlands,2017,55088.633,country
Netherlands,2018,56060.914,country
Netherlands,2019,56784.04,country
Netherlands,2020,54275.004,country
Netherlands,2021,57334.703,country
Netherlands,2022,59249.168,country
New Zealand,2000,32728.273,country
New Zealand,2001,33645.742,country
New Zealand,2002,34625.035,country
New Zealand,2003,35553.633,country
New Zealand,2004,36461.46,country
New Zealand,2005,37261.152,country
New Zealand,2006,37839.805,country
New Zealand,2007,38637.695,country
New Zealand,2008,37847.33,country
New Zealand,2009,37428.848,country
New Zealand,2010,37557.965,country
New Zealand,2011,38100.727,country
New Zealand,2012,38753.727,country
New Zealand,2013,39520.414,country
New Zealand,2014,40350.645,country
New Zealand,2015,41014.688,country
New Zealand,2016,41628.4,country
New Zealand,2017,42204.746,country
New Zealand,2018,42916.87,country
New Zealand,2019,43272.566,country
New Zealand,2020,42052.14,country
New Zealand,2021,44041.902,country
New Zealand,2022,45185.312,country
Nicaragua,2000,3927.0925,country
Nicaragua,2001,3989.2185,country
Nicaragua,2002,3968.668,country
Nicaragua,2003,4019.746,country
Nicaragua,2004,4183.6406,country
Nicaragua,2005,4308.0483,country
Nicaragua,2006,4426.0063,country
Nicaragua,2007,4586.307,country
Nicaragua,2008,4676.9424,country
Nicaragua,2009,4457.9326,country
Nicaragua,2010,4586.9097,country
Nicaragua,2011,4805.4395,country
Nicaragua,2012,5042.877,country
Nicaragua,2013,5214.5693,country
Nicaragua,2014,5385.5073,country
Nicaragua,2015,5563.0474,country
Nicaragua,2016,5734.3677,country
Nicaragua,2017,5915.3896,country
Nicaragua,2018,5636.7153,country
Nicaragua,2019,5398.1074,country
Nicaragua,2020,5230.574,country
Nicaragua,2021,5692.035,country
Nicaragua,2022,5822.3535,country
Niger,2000,909.2826,country
Niger,2001,942.2325,country
Niger,2002,954.8401,country
Niger,2003,941.9697,country
Niger,2004,912.4313,country
Niger,2005,944.81244,country
Niger,2006,965.32074,country
Niger,2007,960.0562,country
Niger,2008,996.9867,country
Niger,2009,979.61694,country
Niger,2010,1024.6996,country
Niger,2011,1010.28876,country
Niger,2012,1075.1053,country
Niger,2013,1089.8319,country
Niger,2014,1119.0948,country
Niger,2015,1124.3676,country
Niger,2016,1143.8174,country
Niger,2017,1155.9739,country
Niger,2018,1193.2727,country
Niger,2019,1217.4355,country
Niger,2020,1214.541,country
Niger,2021,1186.53,country
Niger,2022,1274.6417,country
Nigeria,2000,2963.2742,country
Nigeria,2001,3056.5112,country
Nigeria,2002,3431.733,country
Nigeria,2003,3585.9946,country
Nigeria,2004,3813.5273,country
Nigeria,2005,3951.1829,country
Nigeria,2006,4079.1357,country
Nigeria,2007,4231.764,country
Nigeria,2008,4396.801,country
Nigeria,2009,4622.364,country
Nigeria,2010,4857.266,country
Nigeria,2011,4975.638,country
Nigeria,2012,5045.4717,country
Nigeria,2013,5238.8325,country
Nigeria,2014,5424.9243,country
Nigeria,2015,5429.0996,country
Nigeria,2016,5209.074,country
Nigeria,2017,5120.0054,country
Nigeria,2018,5089.778,country
Nigeria,2019,5076.368,country
Nigeria,2020,4865.087,country
Nigeria,2021,4922.6323,country
Nigeria,2022,4963.16,country
North America (WB),2000,49307.312,aggregated
North America (WB),2001,49320.895,aggregated
North America (WB),2002,49738.582,aggregated
North America (WB),2003,50648.938,aggregated
North America (WB),2004,52083.34,aggregated
North America (WB),2005,53389.92,aggregated
North America (WB),2006,54340.824,aggregated
North America (WB),2007,54909.594,aggregated
North America (WB),2008,54490.5,aggregated
North America (WB),2009,52582.18,aggregated
North America (WB),2010,53561.14,aggregated
North America (WB),2011,54053.184,aggregated
North America (WB),2012,54837.805,aggregated
North America (WB),2013,55463.902,aggregated
North America (WB),2014,56329.223,aggregated
North America (WB),2015,57331.336,aggregated
North America (WB),2016,57812.95,aggregated
North America (WB),2017,58740.645,aggregated
North America (WB),2018,60088.99,aggregated
North America (WB),2019,61107.695,aggregated
North America (WB),2020,58725.46,aggregated
North America (WB),2021,62061.168,aggregated
North America (WB),2022,63023.21,aggregated
North Macedonia,2000,10224.752,country
North Macedonia,2001,9869.577,country
North Macedonia,2002,10090.01,country
North Macedonia,2003,10280.602,country
North Macedonia,2004,10730.572,country
North Macedonia,2005,11213.709,country
North Macedonia,2006,11770.27,country
North Macedonia,2007,12511.788,country
North Macedonia,2008,13174.907,country
North Macedonia,2009,13103.507,country
North Macedonia,2010,13515.063,country
North Macedonia,2011,13807.549,country
North Macedonia,2012,13727.856,country
North Macedonia,2013,14108.977,country
North Macedonia,2014,14596.688,country
North Macedonia,2015,15139.344,country
North Macedonia,2016,15553.534,country
North Macedonia,2017,15706.54,country
North Macedonia,2018,16145.634,country
North Macedonia,2019,16773.143,country
North Macedonia,2020,15779.787,country
North Macedonia,2021,16708.598,country
North Macedonia,2022,17128.76,country
Norway,2000,57473.184,country
Norway,2001,58365.125,country
Norway,2002,58850.906,country
Norway,2003,59059.57,country
Norway,2004,61068.63,country
Norway,2005,62282.758,country
Norway,2006,63303.926,country
Norway,2007,64477.99,country
Norway,2008,63986.246,country
Norway,2009,61958.36,country
Norway,2010,61672.96,country
Norway,2011,61551.215,country
Norway,2012,62399.168,country
Norway,2013,62275.69,country
Norway,2014,62838.516,country
Norway,2015,63371.887,country
Norway,2016,63547.688,country
Norway,2017,64589.555,country
Norway,2018,64696.473,country
Norway,2019,64983.355,country
Norway,2020,63776.16,country
Norway,2021,65915.53,country
Norway,2022,67296.16,country
Oman,2000,37392.246,country
Oman,2001,38568.316,country
Oman,2002,37683.418,country
Oman,2003,36256.348,country
Oman,2004,36170.676,country
Oman,2005,36388.445,country
Oman,2006,37662.516,country
Oman,2007,38659.35,country
Oman,2008,41114.24,country
Oman,2009,42875.113,country
Oman,2010,40819.938,country
Oman,2011,37745.453,country
Oman,2012,37270.586,country
Oman,2013,36330.48,country
Oman,2014,35032.258,country
Oman,2015,35188.023,country
Oman,2016,35229.953,country
Oman,2017,34218.387,country
Oman,2018,34212.105,country
Oman,2019,33814.113,country
Oman,2020,33098.21,country
Oman,2021,34294.766,country
Oman,2022,35336.895,country
Pakistan,2000,3338.5107,country
Pakistan,2001,3355.0503,country
Pakistan,2002,3356.8242,country
Pakistan,2003,3461.5151,country
Pakistan,2004,3650.0916,country
Pakistan,2005,3832.0789,country
Pakistan,2006,3979.588,country
Pakistan,2007,4068.4077,country
Pakistan,2008,4065.1292,country
Pakistan,2009,4113.565,country
Pakistan,2010,4082.3376,country
Pakistan,2011,4104.196,country
Pakistan,2012,4153.1064,country
Pakistan,2013,4268.36,country
Pakistan,2014,4381.878,country
Pakistan,2015,4507.8755,country
Pakistan,2016,4746.718,country
Pakistan,2017,4891.7197,country
Pakistan,2018,5113.434,country
Pakistan,2019,5157.5464,country
Pakistan,2020,5004.352,country
Pakistan,2021,5233.4595,country
Pakistan,2022,5376.967,country
Palau,2000,13301.254,country
Palau,2001,14085.038,country
Palau,2002,14572.293,country
Palau,2003,14076.18,country
Palau,2004,14739.704,country
Palau,2005,15382.102,country
Palau,2006,15485.247,country
Palau,2007,16004.616,country
Palau,2008,15287.647,country
Palau,2009,14489.474,country
Palau,2010,14744.783,country
Palau,2011,15988.997,country
Palau,2012,16522.75,country
Palau,2013,16089.486,country
Palau,2014,17110.787,country
Palau,2015,18402.848,country
Palau,2016,18364.799,country
Palau,2017,17594.994,country
Palau,2018,17816.092,country
Palau,2019,17799.605,country
Palau,2020,16404.549,country
Palau,2021,14112.668,country
Palestine,2000,4503.249,country
Palestine,2001,3980.9333,country
Palestine,2002,3395.855,country
Palestine,2003,3774.1323,country
Palestine,2004,4485.5254,country
Palestine,2005,4866.0283,country
Palestine,2006,4695.9946,country
Palestine,2007,4750.9297,country
Palestine,2008,4965.373,country
Palestine,2009,5250.116,country
Palestine,2010,5411.0664,country
Palestine,2011,5782.6895,country
Palestine,2012,5985.683,country
Palestine,2013,6118.2573,country
Palestine,2014,5967.073,country
Palestine,2015,6048.9766,country
Palestine,2016,6438.9336,country
Palestine,2017,6401.7407,country
Palestine,2018,6318.21,country
Palestine,2019,6245.4487,country
Palestine,2020,5402.5386,country
Palestine,2021,5641.0444,country
Palestine,2022,5722.409,country
Panama,2000,15179.442,country
Panama,2001,14970.895,country
Panama,2002,15010.56,country
Panama,2003,15343.81,country
Panama,2004,16184.114,country
Panama,2005,17019.684,country
Panama,2006,18148.076,country
Panama,2007,19949.594,country
Panama,2008,21516.59,country
Panama,2009,21391.934,country
Panama,2010,22237.1,country
Panama,2011,24316.355,country
Panama,2012,26223.584,country
Panama,2013,27544.795,country
Panama,2014,28439.953,country
Panama,2015,29551.367,country
Panama,2016,30481.771,country
Panama,2017,31638.152,country
Panama,2018,32259.22,country
Panama,2019,32788.332,country
Panama,2020,26606.295,country
Panama,2021,30416.793,country
Panama,2022,33266.477,country
Papua New Guinea,2000,3047.9697,country
Papua New Guinea,2001,2942.6675,country
Papua New Guinea,2002,2841.212,country
Papua New Guinea,2003,2808.1572,country
Papua New Guinea,2004,2791.897,country
Papua New Guinea,2005,2875.0835,country
Papua New Guinea,2006,2936.022,country
Papua New Guinea,2007,3068.1272,country
Papua New Guinea,2008,2966.068,country
Papua New Guinea,2009,3072.682,country
Papua New Guinea,2010,3283.772,country
Papua New Guinea,2011,3225.1433,country
Papua New Guinea,2012,3282.866,country
Papua New Guinea,2013,3317.8735,country
Papua New Guinea,2014,3669.9768,country
Papua New Guinea,2015,3813.1804,country
Papua New Guinea,2016,3924.4238,country
Papua New Guinea,2017,3967.016,country
Papua New Guinea,2018,3865.0115,country
Papua New Guinea,2019,3947.9338,country
Papua New Guinea,2020,3741.6616,country
Papua New Guinea,2021,3637.9133,country
Papua New Guinea,2022,3752.945,country
Paraguay,2000,8862.144,country
Paraguay,2001,8640.303,country
Paraguay,2002,8515.946,country
Paraguay,2003,8773.139,country
Paraguay,2004,9022.798,country
Paraguay,2005,9113.412,country
Paraguay,2006,9451.761,country
Paraguay,2007,9865.326,country
Paraguay,2008,10403.841,country
Paraguay,2009,10272.177,country
Paraguay,2010,11281.256,country
Paraguay,2011,11613.169,country
Paraguay,2012,11376.407,country
Paraguay,2013,12150.972,country
Paraguay,2014,12616.414,country
Paraguay,2015,12806.097,country
Paraguay,2016,13163.74,country
Paraguay,2017,13604.175,country
Paraguay,2018,13848.499,country
Paraguay,2019,13609.723,country
Paraguay,2020,13317.321,country
Paraguay,2021,13676.391,country
Paraguay,2022,13531.396,country
Peru,2000,6375.616,country
Peru,2001,6329.413,country
Peru,2002,6596.5503,country
Peru,2003,6799.4497,country
Peru,2004,7067.3555,country
Peru,2005,7443.931,country
Peru,2006,7938.435,country
Peru,2007,8548.6045,country
Peru,2008,9262.151,country
Peru,2009,9298.078,country
Peru,2010,9996.9375,country
Peru,2011,10539.982,country
Peru,2012,11084.874,country
Peru,2013,11620.645,country
Peru,2014,11773.944,country
Peru,2015,12015.1875,country
Peru,2016,12321.318,country
Peru,2017,12442.746,country
Peru,2018,12696.236,country
Peru,2019,12735.168,country
Peru,2020,11187.344,country
Peru,2021,12533.842,country
Peru,2022,12743.942,country
Philippines,2000,4455.6724,country
Philippines,2001,4495.361,country
Philippines,2002,4567.2344,country
Philippines,2003,4703.6665,country
Philippines,2004,4914.036,country
Philippines,2005,5058.0474,country
Philippines,2006,5227.533,country
Philippines,2007,5465.152,country
Philippines,2008,5596.913,country
Philippines,2009,5574.4526,country
Philippines,2010,5876.478,country
Philippines,2011,5995.431,country
Philippines,2012,6298.16,country
Philippines,2013,6610.851,country
Philippines,2014,6917.749,country
Philippines,2015,7235.0815,country
Philippines,2016,7616.05,country
Philippines,2017,8001.7563,country
Philippines,2018,8365.732,country
Philippines,2019,8731.861,country
Philippines,2020,7773.2603,country
Philippines,2021,8095.5796,country
Philippines,2022,8581.9375,country
Poland,2000,16177.867,country
Poland,2001,16385.998,country
Poland,2002,16727.34,country
Poland,2003,17324.217,country
Poland,2004,18198.1,country
Poland,2005,18844.557,country
Poland,2006,20012.621,country
Poland,2007,21437.457,country
Poland,2008,22334.781,country
Poland,2009,22951.785,country
Poland,2010,23692.91,country
Poland,2011,24874.172,country
Poland,2012,25258.594,country
Poland,2013,25490.328,country
Poland,2014,26488.201,country
Poland,2015,27667.69,country
Poland,2016,28497.104,country
Poland,2017,29958.121,country
Poland,2018,31739.258,country
