latitude,longitude
39.88645,-83.44825
55.86667,-3.91667
39.29038,-76.61219
39.84534,-82.60072
43.54997,-96.70033
42.33143,-83.04575
40.11642,-88.24338
34.008,71.57849
-27.50264,152.95012
35.9132,-79.05584
35.62646,-86.69333
52.58333,-2.11667
43.54594,-80.25599
40.7127753,-74.0059728
25.52206,-103.56757
25.60289,-108.48095
9.0125,125.60805556
9.0125,125.60806
34.05223,-118.24368
41.85003,-87.65005
28.63576,77.22445
18.40005,-77.32735
32.77152,-89.11673
44.1545,-75.70882
39.95233,-75.16379
-33.92418,150.91232
53.41058,-2.97794
43.10646,-76.2177
-33.59956,150.75142
-20.56967,142.91384
-34.94199,138.56322
-42.73554,147.43833
-37.81819,145.00176
49.17003,-123.13683
45.1834,-75.83266
45.66677,-72.1491
18.0256,-77.46337
18.21113,-76.88301
-41.33333,173.18333
-29.87196,30.27235
54.4036,-1.73434
37.93576,-122.34775
42.47585,-88.30593
39.82894,-84.89024
37.74786,-84.29465
44.0873,-69.79893
42.37314,-73.36761
42.8092,-82.75576
45.45413,-94.51833
39.27862,-93.97689
42.75481,-72.27175
29.58218,-95.76078
41.92271,-111.81356
37.55376,-77.46026
42.71473,-88.74927
-23.88327,-56.48217
-12.04318,-77.02824
42.90479,-77.61139
40.74255,-84.10523
39.91733,-75.44047
1.28967,103.85007
51.05,3.71667
50.08804,14.42076
35.48674,-96.68502
50.76871,0.28453
22.54111111,88.33777778
35.12124,-81.51592
37.22957,-80.41394
37.566,126.9784
25.52206,-103.56757
25.60289,-108.48095
9.0125,125.60805556
9.0125,125.60806
34.05223,-118.24368
-33.35709,149.98148
-38.3462,141.60257
50.56748,-2.44472
41.57288,-72.64065
40.43449,-84.97775
43.65737,-70.2589
42.8692,-84.90305
42.37978,-79.46755
45.52345,-122.67621
36.58171,-86.51638
27.87725,-97.32388
43.76886,-90.85819
34.23314,-102.41075
33.81382,-85.7613
34.8662,-92.11015
30.33218,-81.65565
39.73394,-90.22901
34.75405,-77.43024
42.31346,-122.96699
31.96378,-95.2705
-33.64651,19.44852
52.18935,-2.22001
42.26259,-71.80229
42.59146,-74.75043
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
40.7127753,-74.0059728
9.65724,-73.74685
28.65007,-17.88274
40.7392,-89.01646
31.75872,-106.48693
53.33306,-6.24889
37.70215,-121.93579
32.54044,-82.90375
42.90758,-72.06258
40.09923,-83.11408
40.37177,-75.20156
32.08514,-98.34199
37.10568,-80.68534
33.9526,-84.54993
39.41535,-81.45484
33.93704,-97.11668
40.05704,-76.55219
48.78705,-122.58045
41.9317,-87.98896
44.61841,-67.74416
42.10285,-77.23359
32.96179,-96.82917
44.08867,-73.30262
43.42278,-88.37454
55.378051,-3.435973
1.28967,103.85007
53.41667,-2.25
41.77593,-72.52148
32.85985,-84.61993
42.48415,-91.45543
37.1537,-83.76186
44.32451,-69.86033
39.66121,-76.88498
42.15032,-84.03772
38.597,-90.50929
42.99564,-71.45479
42.96979,-77.23026
38.68813,-83.60936
40.06315,-76.7183
35.48174,-86.0886
47.55566,-122.54507
43.69054,-89.04845
34.54426,-91.96903
-28.07173,153.44158
33.39922,-110.86872
25.77427,-80.19366
36.87451,-94.87746
35.69143,-100.63819
44.76774,-93.27772
35.91734,-82.30096
33.44838,-112.07404
41.61115,-87.63477
43.23118,-76.30076
42.27541,-122.81809
36.09986,-80.24422
32.1656221,-82.9000751
49.8844,-97.14704
34.99842,-91.98376
38.75839,-85.80803
43.66663,-92.97464
30.26715,-97.74306
35.7595731,-79.0192997
46.08341,-62.88197
-25.68991,30.03504
54.59682,-5.92541
44.42591,-69.00642
40.78065,-75.27796
-12.51895,131.02844
-27.38333,153.06667
-34.6663,138.56027
14.00522,-88.56193
53.83389,-7.07556
-28.10391,26.86593
39.95116,-90.21234
47.52326,-92.53657
55.378051,-3.435973
30.73629,76.7884
10.52641,7.43879
6.45407,3.39467
37.10202,-8.67422
40.7127753,-74.0059728
33.836081,-81.1637245
24.8608,67.0104
34.23314,-102.41075
-17.01902,145.74443
53.55014,-113.46871
36.98006,-85.61219
43.2,-80.38333
48.8534,2.3486
35.29203,-93.72992
42.22715,-111.40104
39.61115,-87.69614
38.2098,-84.25299
44.25979,-70.50062
39.48087,-92.00128
36.302,-88.32671
33.66094,-95.55551
55.25,-2.0
44.56339,-71.5587
43.1273,-73.58817
40.89175,-76.79747
51.99755,-0.42148
34.09834,-118.32674
26.0112,-80.14949
32.73434,-80.24177
43.49972,-87.85037
53.35512,-6.24922
34.23314,-102.41075
45.41117,-75.69812
41.34559,-88.84258
38.61557,-95.26775
41.01922,-84.04717
55.378051,-3.435973
55.378051,-3.435973
-41.39947,146.33897
53.38297,-1.4659
34.76509,-87.69864
42.8933,-93.2152
42.11037,-73.35511
41.42115,-82.09626
41.70395,-79.0356
53.35512,-6.24922
44.3148443,-85.6023643
55.75222,37.61556
46.73239,-117.00017
41.33675,-75.51852
34.54426,-91.96903
40.7127753,-74.0059728
-19.88039,-47.226
27.00264,-101.72463
38.71222222,-9.14
38.58157,-121.4944
54.58333,-2.83333
6.45407,3.39467
37.10202,-8.67422
51.45523,-2.59665
41.67176,-72.94927
30.43247,-84.97702
41.72144,-85.81749
43.95758,-69.50921
43.59119,-71.73675
40.10067,-74.85183
41.67705,-71.26616
36.59511,-82.18874
44.13339,-73.07901
36.59649,-82.18847
42.55891,-88.04925
32.46098,-84.98771
39.20144,-85.92138
37.16923,-94.84412
45.26522,-93.05015
33.49567,-88.42726
45.63661,-109.25211
41.42973,-97.36838
31.8276,-107.64002
35.25317,-82.19706
39.96118,-82.99879
29.70662,-96.53969
43.33805,-89.01539
50.85045,4.34878
43.73339,-81.24975
44.73611,-87.62093
-36.81666667,-72.66666667
3.3094,-76.18989
21.52536,-78.22579
15.03333,-88.83333
41.33176,-74.35682
18.364953,-66.566161
-34.09556,-56.21417
33.20984,-87.56917
37.54827,-121.98857
41.73088,-84.93274
43.46752,-85.942
41.43333,-96.49808
42.99092,-71.14256
35.54544,-77.97471
41.35033,-83.12186
40.7127753,-74.0059728
7.87111111,126.36416667
7.87111111,126.36416667
7.87111,126.36417
52.97633,-0.02664
30.79186,-83.78989
42.35843,-71.05977
42.62895,-78.73753
55.378051,-3.435973
36.1908813,-95.8897448
53.35512,-6.24922
33.44838,-112.07404
41.61115,-87.63477
43.23118,-76.30076
42.27541,-122.81809
7.4839,80.3683
44.3148443,-85.6023643
4.95893,8.32695
39.73915,-104.9847
42.67137,-92.3374
35.53125,-81.0298
40.23315,-76.13717
35.4675602,-97.5164276
34.54426,-91.96903
54.9,-1.51667
41.63148,-73.31067
33.73679,-82.73931
40.70365,-89.40731
38.65922,-87.17279
41.29918,-91.69294
39.81806,-97.05086
44.27369,-69.36727
38.55811,-91.01209
40.75843,-74.97934
35.54655,-77.05217
40.17396,-80.24617
37.13054,-113.50829
44.10562,-72.4326
38.71345,-78.15944
39.26119,-81.6718
50.45008,-104.6178
54.9,-1.51667
41.63148,-73.31067
33.73679,-82.73931
40.70365,-89.40731
38.65922,-87.17279
41.29918,-91.69294
39.81806,-97.05086
44.27369,-69.36727
38.55811,-91.01209
40.75843,-74.97934
35.54655,-77.05217
40.17396,-80.24617
37.13054,-113.50829
44.10562,-72.4326
38.71345,-78.15944
39.26119,-81.6718
-5.94268,-35.92019
12.8683,124.1419
8.15916667,126.43416667
8.15917,126.43417
8.5275,123.4587
41.38879,2.15899
10.13625,-64.68618
7.3434,-72.95815
25.7609,-103.37556
38.3004,-76.50745
38.62753,-92.56658
40.06563,-79.89171
41.45642,-90.72347
45.17191,-93.87469
37.64393,-93.09241
42.88645,-78.87837
36.83559,-99.6304
34.72569,-81.68343
45.58416,-103.54603
31.46379,-96.05802
38.61759,-81.9818
44.34831,-106.69894
35.60095,-82.55402
54.39976,-126.67008
55.86859,-4.55201
61.63028,-149.81806
33.89845,-88.99923
37.32616,-91.95599
40.24646,-80.21145
29.76328,-95.36327
52.52323,-1.46523
40.7127753,-74.0059728
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
40.7127753,-74.0059728
13.75398,100.50144
41.85003,-87.65005
46.54828,-110.90216
37.79651,-80.29757
42.24115,-83.61299
22.97559,-82.16852
21.14364,-100.7343
19.85577,-101.13486
40.69149,-73.80569
43.10036,-72.77843
41.85003,-87.65005
31.14926,72.68323
51.88333,-1.86667
40.04282,-86.12749
42.12509,-72.74954
40.65899,-74.34737
42.32228,-79.5781
41.91924,-77.53887
43.88359,-89.49346
34.69926,-86.74833
41.27954,-72.59843
30.46938,-83.41293
33.59568,-83.46794
38.68255,-90.15705
38.73589,-85.37996
44.79756,-69.87978
45.00968,-96.19588
32.46181,-90.11536
41.82834,-97.45505
43.89924,-71.1484
40.75982,-74.4171
36.38542,-79.95949
41.77116,-81.04982
44.00608,-97.11395
38.38041,-78.2575
38.06705,-81.81929
43.07305,-89.40123
32.03349,-89.52229
35.7721,-78.63861
19.07283,72.88261
-41.39947,146.33897
53.38297,-1.4659
34.76509,-87.69864
42.8933,-93.2152
42.11037,-73.35511
41.42115,-82.09626
41.70395,-79.0356
-12.51895,131.02844
-27.38333,153.06667
-34.6663,138.56027
14.00522,-88.56193
53.83389,-7.07556
-28.10391,26.86593
39.95116,-90.21234
47.52326,-92.53657
54.39976,-126.67008
55.86859,-4.55201
61.63028,-149.81806
33.89845,-88.99923
37.32616,-91.95599
40.24646,-80.21145
29.76328,-95.36327
41.45642,-90.72347
45.17191,-93.87469
37.64393,-93.09241
42.88645,-78.87837
36.83559,-99.6304
34.72569,-81.68343
45.58416,-103.54603
31.46379,-96.05802
38.61759,-81.9818
44.34831,-106.69894
-33.59664,151.32384
-28.11694,153.46584
26.70562,-80.03643
45.69598,9.73495
42.01475,-89.33233
39.98694,-95.14498
41.64366,-83.48688
42.92611,-89.38456
41.45642,-90.72347
45.17191,-93.87469
37.64393,-93.09241
42.88645,-78.87837
36.83559,-99.6304
34.72569,-81.68343
45.58416,-103.54603
31.46379,-96.05802
38.61759,-81.9818
44.34831,-106.69894
45.33341,-79.21632
34.7304,-86.58594
36.08619,-93.7413
39.44059,-92.54518
36.4098,-84.49049
30.72353,-95.55078
32.46098,-84.98771
39.20144,-85.92138
37.16923,-94.84412
45.26522,-93.05015
33.49567,-88.42726
45.63661,-109.25211
41.42973,-97.36838
31.8276,-107.64002
35.25317,-82.19706
39.96118,-82.99879
29.70662,-96.53969
43.33805,-89.01539
55.86515,-4.25763
39.60483,-75.74521
36.99588,-85.91192
39.22725,-92.84658
48.19696,-106.63671
37.63402,-79.45031
33.749,-84.38798
40.25948,-89.23342
45.00473,-84.14389
33.11374,-94.16435
34.54426,-91.96903
45.41117,-75.69812
41.34559,-88.84258
38.61557,-95.26775
41.01922,-84.04717
33.65983,-85.83163
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
10.52641,7.43879
18.40005,-77.32735
32.77152,-89.11673
44.1545,-75.70882
39.95233,-75.16379
40.7127753,-74.0059728
41.2033216,-77.1945247
55.378051,-3.435973
35.29704,-94.03632
39.49615,-88.17615
45.08506,-69.04059
34.00678,-90.05676
36.92089,-89.35063
40.53677,-74.23737
32.77657,-79.93092
38.34982,-81.63262
53.33306,-6.24889
37.70215,-121.93579
32.54044,-82.90375
42.90758,-72.06258
40.09923,-83.11408
40.37177,-75.20156
32.08514,-98.34199
37.10568,-80.68534
31.558,74.35071
52.48142,-1.89983
33.52066,-86.80249
42.5467,-83.21132
45.73345,-63.86542
-43.3,172.18333
51.75222,-1.25596
33.61427,-85.83496
41.43399,-73.11678
33.619,-83.86741
40.51976,-87.24779
37.27419,-97.16893
44.13174,-70.49311
42.11676,-71.86479
42.82475,-83.26466
34.3665,-89.51925
40.80315,-74.98962
42.44202,-75.59769
36.3107,-78.59083
39.507,-84.74523
39.78539,-75.97883
14.86636,-88.07233
15.01667,-87.45
36.17497,-115.13722
35.59393,-105.2239
33.94567,-93.84713
31.20742,-83.25015
38.34366,-89.38064
39.20727,-86.2511
42.60281,-85.09305
35.9746,-77.96554
36.16589,-86.78444
45.52274,-89.02484
35.7595731,-79.0192997
40.7127753,-74.0059728
35.7595731,-79.0192997
50.11552,8.68417
32.51097,-114.92278
29.1026,-110.97732
54.9,-1.51667
41.63148,-73.31067
33.73679,-82.73931
40.70365,-89.40731
38.65922,-87.17279
41.29918,-91.69294
39.81806,-97.05086
44.27369,-69.36727
38.55811,-91.01209
40.75843,-74.97934
35.54655,-77.05217
40.17396,-80.24617
37.13054,-113.50829
44.10562,-72.4326
38.71345,-78.15944
39.26119,-81.6718
52.85835,-2.71826
1.28967,103.85007
41.85003,-87.65005
-33.01357,151.59373
43.70011,-79.4163
40.46423,-80.60091
18.1178,-77.4494
44.36832,-100.35097
7.3434,-72.95815
25.7609,-103.37556
38.3004,-76.50745
38.62753,-92.56658
40.06563,-79.89171
-22.12587,-51.26047
-3.501427,-73.048096
40.62146,-79.15253
40.6331249,-89.3985283
49.8844,-97.14704
31.558,74.35071
33.20984,-87.56917
-30.91859,-62.67814
10.0925,-84.72978
22.36094,-97.89997
8.99482,-82.24147
9.57544,-79.33573
38.95036,-0.14007
25.98731,-80.23227
40.34785,-79.86422
47.60621,-122.33207
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
52.3065,-1.94569
-31.85251,115.97494
40.3742,-86.7689
39.11284,-84.47272
43.54972,-70.57555
45.24385,-93.51496
39.23714,-119.59295
40.37261,-74.51015
39.75895,-84.19161
45.22067,-123.07621
35.49396,-85.01245
30.04661,-94.8852
38.41485,-78.93864
46.32375,-117.97244
9.65724,-73.74685
28.65007,-17.88274
40.7392,-89.01646
31.75872,-106.48693
40.92226,-89.4862
39.79529,-93.55244
39.33312,-82.9824
52.6386,-1.13169
42.24593,-71.90868
43.86673,-73.10789
33.749,-84.38798
40.25948,-89.23342
45.00473,-84.14389
33.11374,-94.16435
40.6331249,-89.3985283
53.34061,-1.28162
42.06954,-72.2223
43.00445,-88.37676
-26.20227,28.04363
-32.87888,151.66143
18.38679,-78.12825
18.05166,-76.7432
-41.39947,146.33897
53.38297,-1.4659
34.76509,-87.69864
42.8933,-93.2152
42.11037,-73.35511
41.42115,-82.09626
41.70395,-79.0356
51.89797,-8.47061
33.749,-84.38798
40.25948,-89.23342
45.00473,-84.14389
33.11374,-94.16435
41.66616,-81.33955
-31.42797,-62.08266
6.11667,-75.98333
4.96335,-74.26613
1.17644,-76.87838
9.99299,-84.12934
13.7,-88.1
16.8,-89.93333
15.65246,-87.01736
14.12435,-88.37189
27.645,-113.41917
21.63387,-101.05884
17.00583,-99.28306
21.01819,-98.48699
18.94931,-99.64723
20.90196,-105.41279
19.77722,-97.32806
22.07479,-99.86001
20.55254,-98.00209
8.06667,-81.36667
15.35555556,120.84
13.0367,123.7832
11.31961,122.05051
10.6461,124.3816
10.06,125.16056
8.53556,125.95
8.53556,125.95
15.35566,120.84001
10.06,125.16056
13.7911,122.2876
37.77493,-122.41942
-19.88039,-47.226
27.00264,-101.72463
38.71222222,-9.14
38.58157,-121.4944
-14.79364,-39.03949
27.33643,-82.53065
43.6135,-116.20345
41.13394,-81.48456
53.9166,-122.75301
37.22043,-77.28803
39.12711,-84.51439
32.22174,-110.92648
43.54594,-80.25599
44.54225,-64.23891
18.44786,-77.26503
53.1905,-2.89189
40.30627,-121.23191
32.39378,-83.15293
37.91366,-89.82205
38.97539,-76.2894
48.51054,-110.96747
42.95675,-71.25728
40.78427,-74.69683
41.36259,-74.27126
39.84967,-75.35707
34.70486,-81.21426
43.26285,-72.59509
37.35682,-77.44165
40.61312,-80.56285
6.9979747,3.4737378
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
33.749,-84.38798
40.25948,-89.23342
45.00473,-84.14389
33.11374,-94.16435
50.45008,-104.6178
53.91667,-0.5
-27.29582,153.05721
-35.0182,138.52351
-42.72673,147.24233
-37.90561,145.00279
18.14836,-77.85604
50.82838,-0.13947
33.43428,-86.94721
39.98526,-104.82053
39.03977,-90.14066
42.52948,-83.78022
43.14756,-77.55055
35.48397,-89.72508
40.7127753,-74.0059728
45.08345,-64.36546
-30.74179,-59.64517
-16.5,-68.15
10.10487,-73.22056
6.17848,-73.58948
14.31944,-87.67917
24.14437,-110.3005
25.5939,-103.35852
21.81608,-101.76793
16.91083333,121.66833333
15.44305556,120.72888889
10.4131,122.5162
10.8925,124.95583
7.31583333,125.73333333
8.27083333,125.79972222
16.91075,121.66824
17.6746,120.6864
8.27083,125.79972
15.44125,120.72863
17.6746,120.6864
7.31583333,125.73333333
7.31583,125.73333
10.88333333,124.95
-34.76031,-56.2259
25.0657,55.17128
52.25,-0.88333
42.32509,-72.6412
40.68621,-75.49685
33.99261,-83.72017
-32.03468,115.89856
-46.35,168.01667
39.84422,-89.53954
40.0115,-75.01489
40.52189,-111.9391
47.48427,-122.29457
43.02496,-108.3801
51.41363,-0.75054
-31.88809,116.7678
44.00011,-79.46632
17.92849,-76.43983
53.95763,-1.08271
32.48625,-88.29642
40.86807,-97.592
39.9626,-76.72774
34.9943,-81.24202
51.45523,-2.59665
41.67176,-72.94927
30.43247,-84.97702
41.72144,-85.81749
43.95758,-69.50921
43.59119,-71.73675
40.10067,-74.85183
41.67705,-71.26616
36.59511,-82.18874
44.13339,-73.07901
36.59649,-82.18847
42.55891,-88.04925
40.7127753,-74.0059728
40.44062,-79.99589
39.76838,-86.15804
-33.01357,151.59373
43.70011,-79.4163
40.46423,-80.60091
40.48622,-74.45182
46.73127,-117.17962
34.69926,-86.74833
41.27954,-72.59843
30.46938,-83.41293
33.59568,-83.46794
38.68255,-90.15705
38.73589,-85.37996
44.79756,-69.87978
45.00968,-96.19588
32.46181,-90.11536
41.82834,-97.45505
43.89924,-71.1484
40.75982,-74.4171
36.38542,-79.95949
41.77116,-81.04982
44.00608,-97.11395
38.38041,-78.2575
38.06705,-81.81929
43.07305,-89.40123
40.7127753,-74.0059728
51.42027,-1.72949
42.34593,-71.55229
38.57033,-90.33706
42.90425,-72.20786
0.31628,32.58219
-33.01357,151.59373
43.70011,-79.4163
40.46423,-80.60091
25.52206,-103.56757
25.60289,-108.48095
9.0125,125.60805556
9.0125,125.60806
34.05223,-118.24368
33.44838,-112.07404
41.61115,-87.63477
43.23118,-76.30076
42.27541,-122.81809
-18.63739,-53.27361
44.85469,-93.47079
15.63333,-87.31667
30.36436,-85.43826
43.24728,-79.05005
41.09978,-80.64952
15.63333,-87.31667
37.9642529,-91.8318334
25.52206,-103.56757
25.60289,-108.48095
9.0125,125.60805556
9.0125,125.60806
34.05223,-118.24368
46.3168,-79.46633
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
42.06538,-71.24783
-32.92207,151.74711
-27.43896,153.06287
-37.74425,142.02202
43.25011,-79.84963
-37.78333,175.28333
55.76667,-4.03333
34.14232,-87.98864
32.75791,-84.87493
40.39643,-91.33904
41.53366,-84.91274
39.74362,-93.99827
46.24687,-114.16037
42.82701,-75.54462
39.3995,-84.56134
31.70377,-98.12392
33.836081,-81.1637245
12.97194,77.59369
54.57623,-1.23483
7.3434,-72.95815
25.7609,-103.37556
38.3004,-76.50745
38.62753,-92.56658
40.06563,-79.89171
-31.85251,115.97494
40.3742,-86.7689
39.11284,-84.47272
43.54972,-70.57555
45.24385,-93.51496
39.23714,-119.59295
40.37261,-74.51015
39.75895,-84.19161
45.22067,-123.07621
35.49396,-85.01245
30.04661,-94.8852
38.41485,-78.93864
46.32375,-117.97244
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
33.68906,-78.88669
-26.20227,28.04363
-36.81666667,-72.66666667
3.3094,-76.18989
21.52536,-78.22579
15.03333,-88.83333
41.33176,-74.35682
18.364953,-66.566161
-34.09556,-56.21417
-34.87361,138.66896
18.49401,-77.90982
10.65298,-61.36298
39.75961,-121.62192
36.09719,-115.14666
40.00982,-76.12857
54.57623,-1.23483
40.7127753,-74.0059728
-1.28333,36.81667
61.21806,-149.90028
38.26674,-85.53302
25.52206,-103.56757
25.60289,-108.48095
9.0125,125.60805556
9.0125,125.60806
34.05223,-118.24368
33.94567,-93.84713
31.20742,-83.25015
38.34366,-89.38064
39.20727,-86.2511
42.60281,-85.09305
35.9746,-77.96554
36.16589,-86.78444
45.52274,-89.02484
54.9,-1.51667
41.63148,-73.31067
33.73679,-82.73931
40.70365,-89.40731
38.65922,-87.17279
41.29918,-91.69294
39.81806,-97.05086
44.27369,-69.36727
38.55811,-91.01209
40.75843,-74.97934
35.54655,-77.05217
40.17396,-80.24617
37.13054,-113.50829
44.10562,-72.4326
38.71345,-78.15944
39.26119,-81.6718
45.02716,-89.69039
32.52515,-93.75018
55.378051,-3.435973
29.65163,-82.32483
34.29788,-83.82407
36.60312,-92.42822
33.62594,-97.13335
38.79567,-77.61388
55.86515,-4.25763
39.60483,-75.74521
36.99588,-85.91192
39.22725,-92.84658
48.19696,-106.63671
37.63402,-79.45031
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
42.27756,-83.74088
-33.01357,151.59373
43.70011,-79.4163
40.46423,-80.60091
18.04964,-77.64136
36.10119,-93.99131
36.35106,-119.42012
41.58227,-85.83444
41.40204,-74.32432
39.23339,-84.16132
36.15398,-95.99277
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
25.52206,-103.56757
25.60289,-108.48095
9.0125,125.60805556
9.0125,125.60806
34.05223,-118.24368
34.06334,-117.65089
43.2209,-77.28304
40.7595,-82.59017
44.02655,-116.96294
43.8361,-79.49827
7.3434,-72.95815
25.7609,-103.37556
38.3004,-76.50745
38.62753,-92.56658
40.06563,-79.89171
31.4399,-84.72492
39.34857,-76.68324
42.41537,-71.15644
44.6083,-94.08053
41.4525,-96.35113
41.69593,-73.8968
40.89366,-83.65021
35.2962,-89.66147
32.73569,-97.10807
43.0748,-73.154
38.88101,-77.10428
48.19871,-122.12514
39.011902,-98.4842465
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
14.86636,-88.07233
15.01667,-87.45
36.17497,-115.13722
35.59393,-105.2239
43.20978,-77.69306
0.31628,32.58219
14.86636,-88.07233
15.01667,-87.45
36.17497,-115.13722
35.59393,-105.2239
-31.88909,116.0107
44.7501,-79.88296
43.61558,-84.24721
35.22737,-80.50062
40.63257,-80.44645
31.99735,-102.07791
47.16704,-122.40484
40.28837,-87.2939
39.60065,-77.82055
39.5859,-83.12046
41.24119,-77.00108
17.15,121.6
15.78333333,121.0
13.35,123.55
10.77028,122.53389
9.41194,123.23806
10.98889,125.03528
7.73667,125.07028
17.15,121.6
15.0333,120.7833
10.98888889,125.03527778
13.85209,120.94951
12.35275,121.06761
37.33939,-121.89496
53.81667,-3.05
30.43826,-84.28073
51.30011,-114.03528
55.86602,-3.98025
50.61448,-2.45991
42.22093,-70.93977
23.634501,-102.552784
45.12191,-95.04334
45.40008,-71.89908
44.3148443,-85.6023643
7.87111111,126.36416667
7.87111111,126.36416667
7.87111,126.36417
52.97633,-0.02664
30.79186,-83.78989
42.35843,-71.05977
42.62895,-78.73753
44.1733,-94.03385
43.85012,-79.03288
33.836081,-81.1637245
51.94924,-0.28496
-35.70833,150.24483
33.76696,-118.18923
41.73893,-86.85697
38.46096,-76.46884
30.35048,-89.15282
40.58844,-73.65791
33.91045,-78.11777
46.35232,-124.05432
27.94752,-82.45843
54.39976,-126.67008
55.86859,-4.55201
61.63028,-149.81806
33.89845,-88.99923
37.32616,-91.95599
40.24646,-80.21145
29.76328,-95.36327
40.48507,-78.72474
47.17242,8.51745
-0.10221,34.76171
38.5976262,-80.4549026
-37.81609,144.8415
-41.30586,174.76257
39.53921,-86.36916
41.73361,-92.44546
42.10587,-84.24828
40.6501,-73.94958
41.43977,-81.73541
42.85361,-89.3704
44.05207,-123.08675
31.9685988,-99.9018131
35.16732,-94.67245
-27.55584,153.14701
34.18084,-118.30897
41.73392,-87.7795
46.19986,-119.01306
52.48142,-1.89983
33.52066,-86.80249
42.5467,-83.21132
55.86515,-4.25763
39.60483,-75.74521
36.99588,-85.91192
39.22725,-92.84658
48.19696,-106.63671
37.63402,-79.45031
17.96264,-76.87809
34.94758,-85.71442
38.25575,-119.23127
41.17923,-73.18945
41.83809,-87.65116
43.35947,-83.88164
41.66525,-103.0991
43.15535,-75.96936
40.06979,-80.74008
40.10511,-75.34518
33.21012,-97.75476
48.0082,-119.67116
39.28648,-80.2562
45.94541,-66.66558
-33.01357,151.59373
43.70011,-79.4163
40.46423,-80.60091
37.98376,23.72784
13.90574,-60.89184
34.80243,-86.97219
33.96095,-83.37794
39.96088,-89.72399
42.08866,-85.23471
42.26036,-73.80957
39.32924,-82.10126
41.9573,-76.518
35.44285,-84.59299
32.20487,-95.85552
45.03302,-90.07402
41.24287,-73.20067
-33.01357,151.59373
43.70011,-79.4163
40.46423,-80.60091
38.60499,-107.98229
38.8814,-94.81913
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
-33.92418,150.91232
53.41058,-2.97794
43.10646,-76.2177
-37.81667,147.65
26.83928,80.92313
33.68906,-78.88669
25.28545,51.53096
39.11417,-94.62746
39.09973,-94.57857
49.03309,-118.4356
47.92526,-97.03285
39.12194,-97.7067
44.97997,-93.26384
41.85003,-87.65005
30.11766,-83.58274
32.45821,-83.73157
41.8386,-94.10718
42.82642,-84.21941
42.71562,-78.00556
41.76033,-81.14093
36.28949,-97.2881
41.46494,-112.03245
39.21906,-121.06106
55.86515,-4.25763
39.60483,-75.74521
36.99588,-85.91192
39.22725,-92.84658
48.19696,-106.63671
37.63402,-79.45031
14.86636,-88.07233
15.01667,-87.45
36.17497,-115.13722
35.59393,-105.2239
-33.61558,150.88006
43.45011,-79.68292
41.59343,-73.08539
38.47005,-90.30456
48.99712,2.28249
32.03349,-89.52229
35.7721,-78.63861
42.18169,-88.33036
53.03333,-1.4
34.72982,-88.95062
38.74563,-83.84492
35.74536,-89.5298
38.8187,-81.71069
53.16667,-0.25
42.19002,-87.9084
19.07283,72.88261
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
54.9,-1.51667
41.63148,-73.31067
33.73679,-82.73931
40.70365,-89.40731
38.65922,-87.17279
41.29918,-91.69294
39.81806,-97.05086
44.27369,-69.36727
38.55811,-91.01209
40.75843,-74.97934
35.54655,-77.05217
40.17396,-80.24617
37.13054,-113.50829
44.10562,-72.4326
38.71345,-78.15944
39.26119,-81.6718
37.45383,-122.18219
7.3434,-72.95815
25.7609,-103.37556
38.3004,-76.50745
38.62753,-92.56658
40.06563,-79.89171
19.7514798,75.7138884
-27.52677,153.26516
33.99093,-86.57749
26.96173,-81.98398
34.59704,-83.76324
33.744,-90.72482
41.4995,-81.69541
36.31032,-96.46584
35.15952,-84.87661
30.34132,-95.08549
43.91499,-87.74731
53.7608608,-98.8138762
-37.81609,144.8415
