entity,year,govSpending
Solomon Islands,2014,35.420452
Solomon Islands,2015,36.79703
Solomon Islands,2016,38.719143
Solomon Islands,2017,37.35692
Solomon Islands,2018,32.564987
Solomon Islands,2019,33.71591
Solomon Islands,2020,33.428688
Solomon Islands,2021,31.548903
Solomon Islands,2022,33.525723
South Africa,1913,15.912
South Africa,1914,22.5082
South Africa,1915,23.6482
South Africa,1916,15.3936
South Africa,1917,15.84
South Africa,1918,16.3942
South Africa,1919,15.6213
South Africa,1920,18.5305
South Africa,1921,20.1629
South Africa,1922,20.0456
South Africa,1923,18.4486
South Africa,1924,17.5828
South Africa,1925,17.6164
South Africa,1926,17.8378
South Africa,1927,17.069
South Africa,1928,16.4725
South Africa,1929,16.8948
South Africa,1930,18.7659
South Africa,1931,19.9195
South Africa,1932,20.3004
South Africa,1933,21.1299
South Africa,1934,19.7671
South Africa,1935,18.2267
South Africa,1936,17.2099
South Africa,1937,15.9459
South Africa,1938,17.2038
South Africa,1939,17.7579
South Africa,1940,28.308
South Africa,1941,26.2421
South Africa,1942,29.013
South Africa,1943,29.6218
South Africa,1944,29.6576
South Africa,1945,28.462
South Africa,1946,24.997
South Africa,1947,22.7042
South Africa,1948,24.2494
South Africa,1949,23.8274
South Africa,1950,19.2468
South Africa,1951,18.4127
South Africa,1952,21.5121
South Africa,1953,21.1978
South Africa,1954,18.6611
South Africa,1955,18.5782
South Africa,1956,17.0696
South Africa,1957,17.8655
South Africa,1958,18.7582
South Africa,1959,18.2833
South Africa,1960,16.6526
South Africa,1961,15.7159
South Africa,1962,15.9457
South Africa,1963,15.9064
South Africa,1964,11.2672
South Africa,1965,18.2175
South Africa,1966,18.2525
South Africa,1967,18.7976
South Africa,1968,19.4405
South Africa,1969,18.8126
South Africa,1970,20.0499
South Africa,1971,19.902
South Africa,1972,22.9219
South Africa,1973,21.0421
South Africa,1974,19.0578
South Africa,1975,21.2488
South Africa,1976,23.0346
South Africa,1977,27.327
South Africa,1978,26.814
South Africa,1979,26.4758
South Africa,1980,21.8396
South Africa,1981,23.2609
South Africa,1982,23.7685
South Africa,1983,25.1192
South Africa,1984,25.2297
South Africa,1985,26.8029
South Africa,1986,27.7787
South Africa,1987,27.9993
South Africa,1988,23.8535
South Africa,1989,29.6015
South Africa,1990,28.7022
South Africa,1991,27.8029
South Africa,1992,29.8207
South Africa,1993,29.0989
South Africa,1994,31.32
South Africa,1995,27.1848
South Africa,1996,28.4811
South Africa,1997,27.8535
South Africa,1998,27.0735
South Africa,1999,26.6689
South Africa,2000,22.646444
South Africa,2001,22.620169
South Africa,2002,22.213312
South Africa,2003,22.618849
South Africa,2004,22.707678
South Africa,2005,25.140368
South Africa,2006,24.666601
South Africa,2007,24.428556
South Africa,2008,26.008532
South Africa,2009,28.457426
South Africa,2010,28.28096
South Africa,2011,28.061302
South Africa,2012,28.618683
South Africa,2013,28.910084
South Africa,2014,29.32106
South Africa,2015,30.164091
South Africa,2016,29.908567
South Africa,2017,29.859959
South Africa,2018,30.152285
South Africa,2019,31.393812
South Africa,2020,34.57348
South Africa,2021,32.587315
South Africa,2022,32.4658
South Korea,1953,14.496
South Korea,1954,20.7988
South Korea,1955,21.4664
South Korea,1956,22.1338
South Korea,1957,18.1922
South Korea,1958,19.6124
South Korea,1959,18.4229
South Korea,1960,17.8753
South Korea,1961,21.2048
South Korea,1962,22.264
South Korea,1963,15.4409
South Korea,1964,12.1183
South Korea,1965,13.0505
South Korea,1966,15.9526
South Korea,1967,16.7118
South Korea,1968,18.5452
South Korea,1969,19.8395
South Korea,1970,17.5028
South Korea,1971,18.4743
South Korea,1972,18.4525
South Korea,1973,14.22
South Korea,1974,16.0544
South Korea,1975,18.8411
South Korea,1976,16.976
South Korea,1977,17.6974
South Korea,1978,15.696
South Korea,1979,16.303
South Korea,1980,16.7734
South Korea,1981,16.3064
South Korea,1982,17.8203
South Korea,1983,16.0456
South Korea,1984,15.5508
South Korea,1985,15.5194
South Korea,1986,14.8622
South Korea,1987,14.3295
South Korea,1988,13.8765
South Korea,1989,15.0044
South Korea,1990,15.1529
South Korea,1991,15.3827
South Korea,1992,15.4549
South Korea,1993,15.0622
South Korea,1994,15.4012
South Korea,1995,13.98091
South Korea,1996,14.525592
South Korea,1997,14.347738
South Korea,1998,16.618393
South Korea,1999,16.735828
South Korea,2000,16.613405
South Korea,2001,17.557135
South Korea,2002,16.462374
South Korea,2003,18.524836
South Korea,2004,19.201784
South Korea,2005,18.869247
South Korea,2006,19.46107
South Korea,2007,19.58373
South Korea,2008,19.908703
South Korea,2009,20.34876
South Korea,2010,18.62828
South Korea,2011,19.070015
South Korea,2012,19.666466
South Korea,2013,19.90473
South Korea,2014,19.757584
South Korea,2015,19.738117
South Korea,2016,19.48759
South Korea,2017,19.637869
South Korea,2018,20.382915
South Korea,2019,22.550972
South Korea,2020,25.095346
South Korea,2021,25.738554
South Korea,2022,28.679688
Spain,1850,7.45532
Spain,1851,7.73481
Spain,1852,7.84179
Spain,1853,6.83711
Spain,1854,7.15892
Spain,1855,7.46822
Spain,1856,8.66381
Spain,1857,9.62002
Spain,1858,9.39878
Spain,1859,9.2272
Spain,1860,10.6729
Spain,1861,11.1567
Spain,1862,10.3134
Spain,1863,10.4999
Spain,1864,15.8752
Spain,1865,11.7561
Spain,1866,9.63892
Spain,1867,11.8238
Spain,1868,14.6374
Spain,1869,14.1974
Spain,1870,15.2931
Spain,1871,11.1856
Spain,1872,9.47841
Spain,1873,6.30263
Spain,1874,10.1144
Spain,1875,10.5051
Spain,1876,15.2462
Spain,1877,10.4899
Spain,1878,11.6028
Spain,1879,9.43019
Spain,1880,8.67828
Spain,1881,11.7703
Spain,1882,8.14163
Spain,1883,8.73375
Spain,1884,8.92125
Spain,1885,9.3426
Spain,1886,9.18814
Spain,1887,9.73766
Spain,1888,8.97013
Spain,1889,8.37109
Spain,1890,9.24417
Spain,1891,9.05459
Spain,1892,9.0075
Spain,1893,8.46834
Spain,1894,9.54786
Spain,1895,8.61166
Spain,1896,10.1532
Spain,1897,10.1684
Spain,1898,9.79101
Spain,1899,8.13953
Spain,1900,8.52018
Spain,1901,8.7799
Spain,1902,9.08655
Spain,1903,9.01999
Spain,1904,8.30144
Spain,1905,8.48474
Spain,1906,8.64678
Spain,1907,8.45796
Spain,1908,8.43444
Spain,1909,9.01572
Spain,1910,9.95123
Spain,1911,9.17664
Spain,1912,9.64878
Spain,1913,11.2844
Spain,1914,10.9999
Spain,1915,15.8849
Spain,1916,11.4156
Spain,1917,13.5602
Spain,1918,9.88448
Spain,1919,13.9306
Spain,1920,12.1164
Spain,1921,19.6446
Spain,1922,13.2984
Spain,1923,15.2281
Spain,1924,14.4677
Spain,1925,11.8177
Spain,1926,11.9207
Spain,1927,10.4166
Spain,1928,12.8861
Spain,1929,12.3814
Spain,1930,10.5538
Spain,1931,10.837
Spain,1932,13.5507
Spain,1933,14.9356
Spain,1934,13.9142
Spain,1935,12.8627
Spain,1940,19.6497
Spain,1941,19.7212
Spain,1942,15.7541
Spain,1943,25.8412
Spain,1944,21.2264
Spain,1945,21.7435
Spain,1946,13.7982
Spain,1947,13.921
Spain,1948,11.1269
Spain,1949,11.2872
Spain,1950,11.6701
Spain,1951,8.70309
Spain,1952,9.08794
Spain,1953,8.46699
Spain,1954,8.78257
Spain,1955,8.94874
Spain,1956,9.12185
Spain,1957,8.06516
Spain,1958,10.9109
Spain,1959,10.4925
Spain,1960,11.016
Spain,1961,9.9736
Spain,1962,10.5605
Spain,1963,12.3706
Spain,1964,12.7229
Spain,1965,14.0283
Spain,1966,11.7514
Spain,1967,12.4852
Spain,1968,12.8161
Spain,1969,12.2695
Spain,1970,12.2533
Spain,1971,13.9594
Spain,1972,12.4921
Spain,1973,9.88445
Spain,1974,11.4099
Spain,1975,11.3728
Spain,1976,11.4928
Spain,1977,12.827
Spain,1978,14.3355
Spain,1979,14.3297
Spain,1980,16.3356
Spain,1981,18.1363
Spain,1982,21.4753
Spain,1983,25.9611
Spain,1984,27.0455
Spain,1985,27.6271
Spain,1986,28.3907
Spain,1987,31.146
Spain,1988,28.6402
Spain,1989,32.0925
Spain,1990,32.7512
Spain,1991,30.2077
Spain,1992,33.7946
Spain,1993,41.2391
Spain,1994,32.5949
Spain,1995,44.4633
Spain,1996,43.2326
Spain,1997,41.6521
Spain,1998,41.0875
Spain,1999,39.9298
Spain,2000,39.1947
Spain,2001,38.6592
Spain,2002,38.9082
Spain,2003,38.4101
Spain,2004,38.8878
Spain,2005,38.4364
Spain,2006,38.3501
Spain,2007,39.2118
Spain,2008,41.457
Spain,2009,46.2631
Spain,2010,45.6222
Spain,2011,46.15464
Spain,2012,49.47047
Spain,2013,46.38735
Spain,2014,45.33308
Spain,2015,44.048283
Spain,2016,42.46227
Spain,2017,41.313404
Spain,2018,41.81254
Spain,2019,42.283943
Spain,2020,51.90043
Spain,2021,49.97701
Spain,2022,47.111397
Sri Lanka,1990,25.352644
Sri Lanka,1991,26.421982
Sri Lanka,1992,23.028309
Sri Lanka,1993,23.17653
Sri Lanka,1994,24.101885
Sri Lanka,1995,24.764063
Sri Lanka,1996,23.096941
Sri Lanka,1997,21.405401
Sri Lanka,1998,21.373255
Sri Lanka,1999,20.509905
Sri Lanka,2000,21.732246
Sri Lanka,2001,22.406235
Sri Lanka,2002,20.801523
Sri Lanka,2003,19.344488
Sri Lanka,2004,19.26638
Sri Lanka,2005,20.14546
Sri Lanka,2006,20.522976
Sri Lanka,2007,19.875635
Sri Lanka,2008,19.08661
Sri Lanka,2009,21.012115
Sri Lanka,2010,19.31026
Sri Lanka,2011,19.13164
Sri Lanka,2012,17.314995
Sri Lanka,2013,16.60929
Sri Lanka,2014,17.171095
Sri Lanka,2015,19.268803
Sri Lanka,2016,18.214998
Sri Lanka,2017,17.884193
Sri Lanka,2018,17.54325
Sri Lanka,2019,19.45318
Sri Lanka,2020,20.953287
Sri Lanka,2021,20.009645
Sri Lanka,2022,18.521605
Sudan,1990,30.965008
Sudan,1991,45.700005
Sudan,1992,50.420815
Sudan,1993,23.685709
Sudan,1994,19.551466
Sudan,1995,12.878014
Sudan,1996,9.305089
Sudan,1997,7.3803844
Sudan,1998,7.7894692
Sudan,1999,8.395856
Sudan,2000,10.361638
Sudan,2001,9.866311
Sudan,2002,10.540643
Sudan,2003,12.54346
Sudan,2004,16.511694
Sudan,2005,19.74966
Sudan,2006,18.823586
Sudan,2007,19.583315
Sudan,2008,19.711836
Sudan,2009,18.754799
Sudan,2010,17.351099
Sudan,2011,18.23296
Sudan,2012,16.48162
Sudan,2013,15.3235235
Sudan,2014,13.510413
Sudan,2015,12.378446
Sudan,2016,9.976238
Sudan,2017,12.8124075
Sudan,2018,16.839684
Sudan,2019,18.655146
Sudan,2020,10.728254
Sudan,2021,9.745163
Sudan,2022,17.70131
Suriname,1990,22.671726
Suriname,1991,26.64137
Suriname,1992,24.42856
Suriname,1993,21.152227
Suriname,1994,19.75799
Suriname,1995,20.244005
Suriname,1996,21.390118
Suriname,1997,21.11013
Suriname,1998,30.345053
Suriname,1999,19.613415
Suriname,2000,24.36234
Suriname,2001,21.837551
Suriname,2002,22.198725
Suriname,2003,19.17703
Suriname,2004,20.812807
Suriname,2005,22.205456
Suriname,2006,22.208746
Suriname,2007,22.581932
Suriname,2008,20.499418
Suriname,2009,24.021345
Suriname,2010,21.026825
Suriname,2011,21.048813
Suriname,2012,26.651653
Suriname,2013,26.870714
Suriname,2014,27.198637
Suriname,2015,29.144178
Suriname,2016,27.062876
Suriname,2017,27.19899
Suriname,2018,26.151781
Suriname,2019,40.823723
Suriname,2020,30.492031
Suriname,2021,33.804287
Suriname,2022,30.907074
Sweden,1800,6.343307
Sweden,1801,5.446875
Sweden,1802,5.2848487
Sweden,1803,7.1226563
Sweden,1804,8.147619
Sweden,1805,7.655147
Sweden,1806,7.0538464
Sweden,1807,6.77451
Sweden,1808,15.643195
Sweden,1809,12.573077
Sweden,1810,9.613334
Sweden,1811,7.002791
Sweden,1812,5.0110235
Sweden,1813,13.011832
Sweden,1814,12.384559
Sweden,1815,5.205036
Sweden,1816,5.6950703
Sweden,1817,5.2682757
Sweden,1818,5.6856165
Sweden,1819,5.8827243
Sweden,1820,5.3554454
Sweden,1821,6.3223777
Sweden,1822,6.058363
Sweden,1823,5.527682
Sweden,1824,6.1410346
Sweden,1825,5.6338816
Sweden,1826,5.994603
Sweden,1827,5.847748
Sweden,1828,5.633123
Sweden,1829,4.073041
Sweden,1830,6.8358665
Sweden,1831,6.381322
Sweden,1832,5.956546
Sweden,1833,5.8957505
Sweden,1834,6.004494
Sweden,1835,5.7337804
Sweden,1836,6.0968504
Sweden,1837,6.6730075
Sweden,1838,6.3005104
Sweden,1839,5.766268
Sweden,1840,5.721411
Sweden,1841,5.7375903
Sweden,1842,5.6549764
Sweden,1843,5.3191037
Sweden,1844,4.9485784
Sweden,1845,5.4420805
Sweden,1846,5.377024
Sweden,1847,5.148847
Sweden,1848,5.105317
Sweden,1849,5.371663
Sweden,1850,5.0916333
Sweden,1851,5.4578643
Sweden,1852,5.487356
Sweden,1853,4.951273
Sweden,1854,5.059164
Sweden,1855,4.846393
Sweden,1856,4.884414
Sweden,1857,4.9543095
Sweden,1858,6.646563
Sweden,1859,6.5867105
Sweden,1860,6.5155582
Sweden,1861,5.922476
Sweden,1862,6.138285
Sweden,1863,6.6106358
Sweden,1864,7.4447794
Sweden,1865,7.311124
Sweden,1866,7.986885
Sweden,1867,5.8957257
Sweden,1868,6.3840513
Sweden,1869,6.050881
Sweden,1870,5.9576325
Sweden,1871,5.727174
Sweden,1872,5.619606
Sweden,1873,5.384789
Sweden,1874,6.746073
Sweden,1875,7.036554
Sweden,1876,6.9090033
Sweden,1877,7.0909925
Sweden,1878,8.25886
Sweden,1879,7.652941
Sweden,1880,6.772762
Sweden,1881,6.6288533
Sweden,1882,6.0159473
Sweden,1883,6.1340623
Sweden,1884,6.2818117
Sweden,1885,6.5973186
Sweden,1886,7.6354036
Sweden,1887,8.012038
Sweden,1888,7.226448
Sweden,1889,6.8660483
Sweden,1890,6.844136
Sweden,1891,7.149835
Sweden,1892,6.951709
Sweden,1893,7.072887
Sweden,1894,7.0927734
Sweden,1895,6.5048766
Sweden,1896,7.876467
Sweden,1897,6.4218025
Sweden,1898,6.3561816
Sweden,1899,6.6228848
Sweden,1900,7.2328978
Sweden,1901,7.9550643
Sweden,1902,8.450553
Sweden,1903,7.9463964
Sweden,1904,8.570237
Sweden,1905,8.551696
Sweden,1906,7.7854357
Sweden,1907,7.8410306
Sweden,1908,9.113387
Sweden,1909,9.4
Sweden,1910,8.484727
Sweden,1911,8.321792
Sweden,1912,7.131421
Sweden,1913,6.6838403
Sweden,1914,6.9388375
Sweden,1915,9.31242
Sweden,1916,7.790095
Sweden,1917,9.977895
Sweden,1918,18.177465
Sweden,1919,7.911856
Sweden,1920,7.6334233
Sweden,1921,11.979857
Sweden,1922,11.551524
Sweden,1923,5.319421
Sweden,1924,9.578478
Sweden,1925,9.482702
Sweden,1926,9.244507
Sweden,1927,9.446421
Sweden,1928,8.499368
Sweden,1929,8.690698
Sweden,1930,8.725388
Sweden,1931,9.60959
Sweden,1932,11.228869
Sweden,1933,13.644035
Sweden,1934,11.135522
Sweden,1935,12.1032715
Sweden,1936,10.917579
Sweden,1937,10.378844
Sweden,1938,11.776233
Sweden,1939,13.142151
Sweden,1940,22.725193
Sweden,1941,27.442894
Sweden,1942,26.351688
Sweden,1943,26.771713
Sweden,1944,26.40676
Sweden,1945,26.0438
Sweden,1946,17.742872
Sweden,1947,16.643805
Sweden,1948,17.180788
Sweden,1949,19.482634
Sweden,1950,18.277386
Sweden,1951,17.027826
Sweden,1952,19.17866
Sweden,1953,21.857916
Sweden,1954,21.496248
Sweden,1955,21.20118
Sweden,1956,21.554798
Sweden,1957,22.2509
Sweden,1958,24.044357
Sweden,1959,24.28358
Sweden,1960,24.43451
Sweden,1961,23.701984
Sweden,1962,23.372604
Sweden,1963,24.35607
Sweden,1964,23.382925
Sweden,1965,24.592052
Sweden,1966,26.478607
Sweden,1967,27.7348
Sweden,1968,28.343029
Sweden,1969,28.7135
Sweden,1970,29.514793
Sweden,1971,29.834665
Sweden,1972,31.941805
Sweden,1973,31.062244
Sweden,1974,30.068687
Sweden,1975,30.565166
Sweden,1976,32.34024
Sweden,1977,35.6609
Sweden,1978,39.10069
Sweden,1979,39.878517
Sweden,1980,41.0231
Sweden,1981,46.09654
Sweden,1982,46.35728
Sweden,1983,48.61229
Sweden,1984,46.711777
Sweden,1985,47.594482
Sweden,1986,42.135708
Sweden,1987,40.916187
Sweden,1988,37.902596
Sweden,1989,35.803577
Sweden,1990,37.958225
Sweden,1991,40.978836
Sweden,1992,45.87024
Sweden,1993,69.4
Sweden,1994,67.1
Sweden,1995,63.0
Sweden,1996,61.0
Sweden,1997,58.7
Sweden,1998,56.4
Sweden,1999,56.0
Sweden,2000,53.1
Sweden,2001,52.5
Sweden,2002,53.6
Sweden,2003,53.8
Sweden,2004,52.5
Sweden,2005,52.3
Sweden,2006,51.1
Sweden,2007,49.3
Sweden,2008,50.0
Sweden,2009,52.4
Sweden,2010,50.4
Sweden,2011,48.735977
Sweden,2012,49.904865
Sweden,2013,50.612648
Sweden,2014,49.678417
Sweden,2015,48.39013
Sweden,2016,48.757416
Sweden,2017,48.24075
Sweden,2018,48.78761
Sweden,2019,48.105648
Sweden,2020,51.023075
Sweden,2021,48.156494
Sweden,2022,47.32258
Switzerland,1899,3.87407
Switzerland,1900,4.03288
Switzerland,1901,4.07149
Switzerland,1902,3.94017
Switzerland,1903,3.80133
Switzerland,1904,3.92956
Switzerland,1905,3.79351
Switzerland,1906,3.91004
Switzerland,1907,4.03133
Switzerland,1908,4.36776
Switzerland,1909,5.09539
Switzerland,1910,4.14703
Switzerland,1911,2.39245
Switzerland,1912,2.44601
Switzerland,1913,2.4548
Switzerland,1929,4.192
Switzerland,1930,4.28543
Switzerland,1931,4.64667
Switzerland,1932,5.45577
Switzerland,1933,5.88645
Switzerland,1934,5.92232
Switzerland,1935,6.26866
Switzerland,1936,6.73815
Switzerland,1937,6.11617
Switzerland,1938,7.60654
Switzerland,1939,11.4812
Switzerland,1940,18.1404
Switzerland,1941,17.3449
Switzerland,1942,14.4943
Switzerland,1943,15.1543
Switzerland,1944,16.2083
Switzerland,1945,13.8986
Switzerland,1946,11.111
Switzerland,1947,8.73621
Switzerland,1948,9.94586
Switzerland,1949,9.36971
Switzerland,1950,8.5804
Switzerland,1951,8.6588
Switzerland,1952,10.0154
Switzerland,1953,7.94937
Switzerland,1954,7.80558
Switzerland,1955,7.24424
Switzerland,1956,6.79446
Switzerland,1957,7.33836
Switzerland,1958,8.4718
Switzerland,1959,7.43233
Switzerland,1960,7.10683
Switzerland,1961,7.96854
Switzerland,1962,8.09714
Switzerland,1963,8.1988
Switzerland,1964,8.84627
Switzerland,1965,8.32538
Switzerland,1966,8.94961
Switzerland,1967,8.67651
Switzerland,1968,8.86795
Switzerland,1969,9.45394
Switzerland,1970,25.752
Switzerland,1971,25.3894
Switzerland,1972,25.7032
Switzerland,1973,26.516
Switzerland,1974,27.4588
Switzerland,1975,29.3119
Switzerland,1976,31.5734
Switzerland,1977,30.9585
Switzerland,1978,30.4056
Switzerland,1979,30.4754
Switzerland,1980,29.9319
Switzerland,1981,29.4446
Switzerland,1982,30.5063
Switzerland,1983,31.2165
Switzerland,1984,30.3956
Switzerland,1985,30.0839
Switzerland,1986,29.8402
Switzerland,1987,29.7526
Switzerland,1988,30.3395
Switzerland,1989,29.9547
Switzerland,1990,30.3033
Switzerland,1991,32.1238
Switzerland,1992,34.2339
Switzerland,1993,35.1161
Switzerland,1994,35.1905
Switzerland,1995,35.0032
Switzerland,1996,35.2873
Switzerland,1997,35.5161
Switzerland,1998,35.7657
Switzerland,1999,34.2983
Switzerland,2000,35.0982
Switzerland,2001,34.781
Switzerland,2002,36.1606
Switzerland,2003,36.3863
Switzerland,2004,35.9469
Switzerland,2005,35.2674
Switzerland,2006,33.4843
Switzerland,2007,32.3224
Switzerland,2008,32.3739
Switzerland,2009,34.1467
Switzerland,2010,34.1712
Switzerland,2011,31.449488
Switzerland,2012,31.657646
Switzerland,2013,32.54464
Switzerland,2014,32.17163
Switzerland,2015,32.473965
Switzerland,2016,32.444565
Switzerland,2017,32.44595
Switzerland,2018,31.744322
Switzerland,2019,31.967674
Switzerland,2020,37.008263
Switzerland,2021,34.522125
Switzerland,2022,31.533163
Tajikistan,1998,16.793596
Tajikistan,1999,17.540003
Tajikistan,2000,19.15654
Tajikistan,2001,18.391495
Tajikistan,2002,19.181578
Tajikistan,2003,19.088402
Tajikistan,2004,20.30094
Tajikistan,2005,22.982883
Tajikistan,2006,21.91651
Tajikistan,2007,20.22962
Tajikistan,2008,20.315609
Tajikistan,2009,23.723776
Tajikistan,2010,26.138521
Tajikistan,2011,24.018764
Tajikistan,2012,24.544842
Tajikistan,2013,27.840153
Tajikistan,2014,27.545277
Tajikistan,2015,31.91644
Tajikistan,2016,38.719162
Tajikistan,2017,33.78432
Tajikistan,2018,30.87539
Tajikistan,2019,28.825502
Tajikistan,2020,29.163668
Tajikistan,2021,27.642271
Tajikistan,2022,27.953947
Tanzania,1991,14.163443
Tanzania,1992,17.579874
Tanzania,1993,16.409782
Tanzania,1994,16.753794
Tanzania,1995,15.575896
Tanzania,1996,13.37637
Tanzania,1997,12.828483
Tanzania,1998,11.371247
Tanzania,1999,12.760568
Tanzania,2000,12.324261
Tanzania,2001,12.376909
Tanzania,2002,13.609286
Tanzania,2003,15.363676
Tanzania,2004,17.022991
Tanzania,2005,18.313675
Tanzania,2006,17.618023
Tanzania,2007,17.829826
Tanzania,2008,18.08369
Tanzania,2009,19.578772
Tanzania,2010,19.804703
Tanzania,2011,19.029778
Tanzania,2012,19.576912
Tanzania,2013,18.791761
Tanzania,2014,17.288563
Tanzania,2015,17.150793
Tanzania,2016,16.91066
Tanzania,2017,16.572575
Tanzania,2018,16.605927
Tanzania,2019,16.652702
Tanzania,2020,16.77405
Tanzania,2021,17.791597
Tanzania,2022,18.303503
Thailand,1948,8.98324
Thailand,1949,7.96081
Thailand,1950,9.05547
Thailand,1951,12.4053
Thailand,1952,12.1626
Thailand,1953,14.8865
Thailand,1954,15.3888
Thailand,1955,12.5102
Thailand,1956,13.2714
Thailand,1957,13.0866
Thailand,1958,13.2742
Thailand,1959,13.8122
Thailand,1960,12.0659
Thailand,1961,9.58492
Thailand,1962,11.9083
Thailand,1963,11.9943
Thailand,1964,13.2546
Thailand,1965,14.6929
Thailand,1966,14.7142
Thailand,1967,15.4962
Thailand,1968,16.0391
Thailand,1969,15.8938
Thailand,1970,17.5734
Thailand,1971,18.775
Thailand,1972,18.4731
Thailand,1973,15.9227
Thailand,1974,13.2489
Thailand,1975,14.2359
Thailand,1976,15.6422
Thailand,1977,16.0882
Thailand,1978,16.5888
Thailand,1979,16.9203
Thailand,1980,18.7321
Thailand,1981,19.0589
Thailand,1982,20.2092
Thailand,1983,19.544
Thailand,1984,19.3281
Thailand,1985,20.5299
Thailand,1986,19.4921
Thailand,1987,17.4639
Thailand,1988,15.132
Thailand,1989,16.532
Thailand,1990,16.5588
Thailand,1991,16.9575
Thailand,1992,17.8393
Thailand,1993,18.7651
Thailand,1994,15.9518
Thailand,1995,15.3353
Thailand,1996,17.7616
Thailand,1997,18.5114
Thailand,1998,18.2196
Thailand,1999,17.9636
Thailand,2000,19.346073
Thailand,2001,20.823765
Thailand,2002,25.71231
Thailand,2003,18.285738
Thailand,2004,19.331488
Thailand,2005,19.579763
Thailand,2006,18.738914
Thailand,2007,19.999056
Thailand,2008,19.226326
Thailand,2009,21.721836
Thailand,2010,22.008858
Thailand,2011,21.113401
Thailand,2012,22.251299
Thailand,2013,21.635534
Thailand,2014,22.186012
Thailand,2015,22.182205
Thailand,2016,21.349745
Thailand,2017,21.52165
Thailand,2018,21.352211
Thailand,2019,21.823202
Thailand,2020,24.903923
Thailand,2021,27.264326
Thailand,2022,24.614538
Togo,1989,16.895983
Togo,1990,16.846857
Togo,1991,14.592012
Togo,1992,12.646786
Togo,1993,14.786414
Togo,1994,13.190822
Togo,1995,12.698661
Togo,1996,12.382881
Togo,1997,10.598584
Togo,1998,12.766758
Togo,1999,11.904895
Togo,2000,11.901333
Togo,2001,10.853294
Togo,2002,8.421339
Togo,2003,8.883651
Togo,2004,10.5601635
Togo,2005,13.250452
Togo,2006,14.730444
Togo,2007,13.693798
Togo,2008,12.390984
Togo,2009,14.289089
Togo,2010,15.08878
Togo,2011,18.205997
Togo,2012,19.097507
Togo,2013,20.485334
Togo,2014,21.901377
Togo,2015,22.890835
Togo,2016,22.902967
Togo,2017,16.271675
Togo,2018,18.795534
Togo,2019,16.564522
Togo,2020,23.692816
Togo,2021,21.7869
Togo,2022,25.981302
Trinidad and Tobago,1988,45.343197
Trinidad and Tobago,1989,30.860601
Trinidad and Tobago,1990,27.878248
Trinidad and Tobago,1991,29.985315
Trinidad and Tobago,1992,28.791855
Trinidad and Tobago,1993,27.281979
Trinidad and Tobago,1994,26.480913
Trinidad and Tobago,1995,26.734528
Trinidad and Tobago,1996,28.161232
Trinidad and Tobago,1997,27.411423
Trinidad and Tobago,1998,27.251043
Trinidad and Tobago,1999,24.825653
Trinidad and Tobago,2000,24.086592
Trinidad and Tobago,2001,25.222391
Trinidad and Tobago,2002,24.56464
Trinidad and Tobago,2003,23.457499
Trinidad and Tobago,2004,23.343203
Trinidad and Tobago,2005,27.907896
Trinidad and Tobago,2006,32.6668
Trinidad and Tobago,2007,26.77477
Trinidad and Tobago,2008,28.197344
Trinidad and Tobago,2009,33.398327
Trinidad and Tobago,2010,31.521326
Trinidad and Tobago,2011,30.40194
Trinidad and Tobago,2012,30.141481
Trinidad and Tobago,2013,32.153076
Trinidad and Tobago,2014,33.356277
Trinidad and Tobago,2015,34.548206
Trinidad and Tobago,2016,31.744705
Trinidad and Tobago,2017,31.456532
Trinidad and Tobago,2018,30.249626
Trinidad and Tobago,2019,31.297312
Trinidad and Tobago,2020,36.10292
Trinidad and Tobago,2021,31.930826
Trinidad and Tobago,2022,27.457813
Tunisia,1991,27.62802
Tunisia,1992,25.701689
Tunisia,1993,26.667952
Tunisia,1994,25.943169
Tunisia,1995,26.577244
Tunisia,1996,26.677305
Tunisia,1997,24.53043
Tunisia,1998,24.176432
Tunisia,1999,24.00949
Tunisia,2000,24.043867
Tunisia,2001,23.987871
Tunisia,2002,24.124739
Tunisia,2003,23.47321
Tunisia,2004,23.020527
Tunisia,2005,23.038843
Tunisia,2006,22.852472
Tunisia,2007,23.318974
Tunisia,2008,23.670479
Tunisia,2009,24.637577
Tunisia,2010,23.998734
Tunisia,2011,27.887197
Tunisia,2012,28.34923
Tunisia,2013,30.797676
Tunisia,2014,27.686653
Tunisia,2015,27.444447
Tunisia,2016,27.213236
Tunisia,2017,28.724724
Tunisia,2018,28.68466
Tunisia,2019,29.531935
Tunisia,2020,34.495293
Tunisia,2021,33.292633
Tunisia,2022,35.10223
Turkey,1936,18.9474
Turkey,1938,18.929
Turkey,1943,18.5273
Turkey,1945,10.4704
Turkey,1948,17.9399
Turkey,1949,22.6154
Turkey,1950,15.1546
Turkey,1951,13.5897
Turkey,1952,16.791
Turkey,1953,14.6795
Turkey,1954,16.0625
Turkey,1955,17.3298
Turkey,1956,15.7919
Turkey,1957,14.1497
Turkey,1958,14.188
Turkey,1959,15.3303
Turkey,1960,15.5745
Turkey,1961,22.8916
Turkey,1962,15.734
Turkey,1963,17.4888
Turkey,1964,18.8811
Turkey,1965,18.9791
Turkey,1966,18.9427
Turkey,1967,20.099
Turkey,1968,19.0179
Turkey,1969,20.4839
