index,country,code,year,gdpPerCapita
5623,Sri Lanka,LKA,2019,13639.021
5624,Sri Lanka,LKA,2020,12939.44
5625,Sri Lanka,LKA,2021,13250.63
5680,Sudan,SDN,2010,4745.2974
5681,Sudan,SDN,2011,5047.334
5682,Sudan,SDN,2012,4711.0596
5683,Sudan,SDN,2013,4692.278
5684,Sudan,SDN,2014,4776.62
5685,Sudan,SDN,2015,4718.919
5686,Sudan,SDN,2016,4733.0176
5687,Sudan,SDN,2017,4613.95
5688,Sudan,SDN,2018,4349.21
5689,Sudan,SDN,2019,4133.1304
5690,Sudan,SDN,2020,3874.8003
5691,Sudan,SDN,2021,3701.069
5713,Suriname,SUR,2010,18255.408
5714,Suriname,SUR,2011,19110.945
5715,Suriname,SUR,2012,19415.348
5716,Suriname,SUR,2013,19778.072
5717,Suriname,SUR,2014,19628.99
5718,Suriname,SUR,2015,18768.572
5719,Suriname,SUR,2016,17662.473
5720,Suriname,SUR,2017,17753.06
5721,Suriname,SUR,2018,18438.348
5722,Suriname,SUR,2019,18448.979
5723,Suriname,SUR,2020,15328.997
5724,Suriname,SUR,2021,14811.24
5746,Sweden,SWE,2010,47791.37
5747,Sweden,SWE,2011,48947.438
5748,Sweden,SWE,2012,48300.844
5749,Sweden,SWE,2013,48462.16
5750,Sweden,SWE,2014,49258.996
5751,Sweden,SWE,2015,50928.965
5752,Sweden,SWE,2016,51334.434
5753,Sweden,SWE,2017,51947.953
5754,Sweden,SWE,2018,52349.293
5755,Sweden,SWE,2019,52850.57
5756,Sweden,SWE,2020,51331.28
5757,Sweden,SWE,2021,54160.367
5779,Switzerland,CHE,2010,65262.34
5780,Switzerland,CHE,2011,65710.914
5781,Switzerland,CHE,2012,65783.586
5782,Switzerland,CHE,2013,66196.945
5783,Switzerland,CHE,2014,66930.87
5784,Switzerland,CHE,2015,67261.59
5785,Switzerland,CHE,2016,67907.39
5786,Switzerland,CHE,2017,68193.51
5787,Switzerland,CHE,2018,69629.336
5788,Switzerland,CHE,2019,69923.93
5789,Switzerland,CHE,2020,67928.195
5790,Switzerland,CHE,2021,71044.87
5812,Tajikistan,TJK,2010,2359.9963
5813,Tajikistan,TJK,2011,2481.5522
5814,Tajikistan,TJK,2012,2610.146
5815,Tajikistan,TJK,2013,2741.203
5816,Tajikistan,TJK,2014,2858.213
5817,Tajikistan,TJK,2015,2959.9707
5818,Tajikistan,TJK,2016,3091.224
5819,Tajikistan,TJK,2017,3236.4395
5820,Tajikistan,TJK,2018,3405.1135
5821,Tajikistan,TJK,2019,3575.282
5822,Tajikistan,TJK,2020,3651.9426
5823,Tajikistan,TJK,2021,3910.4626
5845,Tanzania,TZA,2010,1972.3674
5846,Tanzania,TZA,2011,2064.0686
5847,Tanzania,TZA,2012,2095.2224
5848,Tanzania,TZA,2013,2170.9993
5849,Tanzania,TZA,2014,2246.345
5850,Tanzania,TZA,2015,2306.6675
5851,Tanzania,TZA,2016,2381.2224
5852,Tanzania,TZA,2017,2457.5693
5853,Tanzania,TZA,2018,2511.8293
5854,Tanzania,TZA,2019,2578.8403
5855,Tanzania,TZA,2020,2552.5469
5856,Tanzania,TZA,2021,2584.3977
5878,Thailand,THA,2010,14172.218
5879,Thailand,THA,2011,14199.279
5880,Thailand,THA,2012,15129.901
5881,Thailand,THA,2013,15442.38
5882,Thailand,THA,2014,15509.181
5883,Thailand,THA,2015,15919.37
5884,Thailand,THA,2016,16393.314
5885,Thailand,THA,2017,17008.04
5886,Thailand,THA,2018,17669.045
5887,Thailand,THA,2019,17997.133
5888,Thailand,THA,2020,16865.549
5889,Thailand,THA,2021,17087.21
5911,Togo,TGO,2010,1637.652
5912,Togo,TGO,2011,1687.6111
5913,Togo,TGO,2012,1747.8842
5914,Togo,TGO,2013,1802.939
5915,Togo,TGO,2014,1856.9048
5916,Togo,TGO,2015,1910.0
5917,Togo,TGO,2016,1941.6276
5918,Togo,TGO,2017,1970.2148
5919,Togo,TGO,2018,2014.9418
5920,Togo,TGO,2019,2063.7588
5921,Togo,TGO,2020,2058.565
5922,Togo,TGO,2021,2130.859
5944,Tonga,TON,2010,5002.719
5945,Tonga,TON,2011,5332.496
5946,Tonga,TON,2012,5381.8394
5947,Tonga,TON,2013,5419.468
5948,Tonga,TON,2014,5552.8784
5949,Tonga,TON,2015,5644.633
5950,Tonga,TON,2016,6039.1587
5951,Tonga,TON,2017,6257.09
5952,Tonga,TON,2018,6287.9907
5953,Tonga,TON,2019,6344.4214
5954,Tonga,TON,2020,6357.07
5955,Tonga,TON,2021,6142.9634
5976,Trinidad and Tobago,TTO,2010,27593.799
5977,Trinidad and Tobago,TTO,2011,27324.176
5978,Trinidad and Tobago,TTO,2012,29146.334
5979,Trinidad and Tobago,TTO,2013,29958.941
5980,Trinidad and Tobago,TTO,2014,30900.432
5981,Trinidad and Tobago,TTO,2015,30460.375
5982,Trinidad and Tobago,TTO,2016,27992.12
5983,Trinidad and Tobago,TTO,2017,26481.072
5984,Trinidad and Tobago,TTO,2018,25864.945
5985,Trinidad and Tobago,TTO,2019,25698.006
5986,Trinidad and Tobago,TTO,2020,23392.992
5987,Trinidad and Tobago,TTO,2021,23036.256
6009,Tunisia,TUN,2010,10478.011
6010,Tunisia,TUN,2011,10135.681
6011,Tunisia,TUN,2012,10428.975
6012,Tunisia,TUN,2013,10563.375
6013,Tunisia,TUN,2014,10767.223
6014,Tunisia,TUN,2015,10750.237
6015,Tunisia,TUN,2016,10751.397
6016,Tunisia,TUN,2017,10874.947
6017,Tunisia,TUN,2018,11046.682
6018,Tunisia,TUN,2019,11113.796
6019,Tunisia,TUN,2020,10040.124
6020,Tunisia,TUN,2021,10395.913
6042,Turkey,TUR,2010,19804.46
6043,Turkey,TUR,2011,21701.701
6044,Turkey,TUR,2012,22452.844
6045,Turkey,TUR,2013,24047.293
6046,Turkey,TUR,2014,24897.002
6047,Turkey,TUR,2015,26061.832
6048,Turkey,TUR,2016,26568.02
6049,Turkey,TUR,2017,28193.174
6050,Turkey,TUR,2018,28652.21
6051,Turkey,TUR,2019,28476.684
6052,Turkey,TUR,2020,28726.191
6053,Turkey,TUR,2021,31722.16
6075,Turkmenistan,TKM,2010,8321.22
6076,Turkmenistan,TKM,2011,9379.144
6077,Turkmenistan,TKM,2012,10233.4
6078,Turkmenistan,TKM,2013,11071.518
6079,Turkmenistan,TKM,2014,11989.653
6080,Turkmenistan,TKM,2015,12540.284
6081,Turkmenistan,TKM,2016,13086.014
6082,Turkmenistan,TKM,2017,13703.513
6083,Turkmenistan,TKM,2018,14321.14
6084,Turkmenistan,TKM,2019,14992.604
6085,Turkmenistan,TKM,2020,14269.641
6086,Turkmenistan,TKM,2021,14696.823
6088,Turks and Caicos Islands,TCA,2011,25731.283
6089,Turks and Caicos Islands,TCA,2012,24476.342
6090,Turks and Caicos Islands,TCA,2013,23624.287
6091,Turks and Caicos Islands,TCA,2014,24661.145
6092,Turks and Caicos Islands,TCA,2015,26284.723
6093,Turks and Caicos Islands,TCA,2016,26931.729
6094,Turks and Caicos Islands,TCA,2017,25207.832
6095,Turks and Caicos Islands,TCA,2018,25567.918
6096,Turks and Caicos Islands,TCA,2019,25933.512
6097,Turks and Caicos Islands,TCA,2020,18474.865
6098,Turks and Caicos Islands,TCA,2021,19763.545
6120,Tuvalu,TUV,2010,3334.6648
6121,Tuvalu,TUV,2011,3512.0935
6122,Tuvalu,TUV,2012,3388.5977
6123,Tuvalu,TUV,2013,3515.2007
6124,Tuvalu,TUV,2014,3521.3286
6125,Tuvalu,TUV,2015,3895.998
6126,Tuvalu,TUV,2016,4126.0093
6127,Tuvalu,TUV,2017,4236.3994
6128,Tuvalu,TUV,2018,4280.5435
6129,Tuvalu,TUV,2019,4831.7363
6130,Tuvalu,TUV,2020,4577.966
6131,Tuvalu,TUV,2021,4604.402
6153,Uganda,UGA,2010,1878.5209
6154,Uganda,UGA,2011,1996.0656
6155,Uganda,UGA,2012,2013.5464
6156,Uganda,UGA,2013,2026.6228
6157,Uganda,UGA,2014,2067.7954
6158,Uganda,UGA,2015,2108.8604
6159,Uganda,UGA,2016,2137.2073
6160,Uganda,UGA,2017,2128.397
6161,Uganda,UGA,2018,2186.9072
6162,Uganda,UGA,2019,2250.015
6163,Uganda,UGA,2020,2240.4902
6164,Uganda,UGA,2021,2246.414
6186,Ukraine,UKR,2010,12221.44
6187,Ukraine,UKR,2011,12933.356
6188,Ukraine,UKR,2012,12985.087
6189,Ukraine,UKR,2013,13020.601
6190,Ukraine,UKR,2014,12385.813
6191,Ukraine,UKR,2015,11216.118
6192,Ukraine,UKR,2016,11536.316
6193,Ukraine,UKR,2017,11860.561
6194,Ukraine,UKR,2018,12336.927
6195,Ukraine,UKR,2019,12804.955
6196,Ukraine,UKR,2020,12407.79
6197,Ukraine,UKR,2021,12949.326
6219,United Arab Emirates,ARE,2010,56626.74
6220,United Arab Emirates,ARE,2011,59491.375
6221,United Arab Emirates,ARE,2012,59949.246
6222,United Arab Emirates,ARE,2013,62354.824
6223,United Arab Emirates,ARE,2014,64334.09
6224,United Arab Emirates,ARE,2015,68076.63
6225,United Arab Emirates,ARE,2016,71244.586
6226,United Arab Emirates,ARE,2017,71182.37
6227,United Arab Emirates,ARE,2018,71550.555
6228,United Arab Emirates,ARE,2019,71782.16
6229,United Arab Emirates,ARE,2020,67668.29
6230,United Arab Emirates,ARE,2021,70028.02
6252,United Kingdom,GBR,2010,42013.824
6253,United Kingdom,GBR,2011,42164.117
6254,United Kingdom,GBR,2012,42505.44
6255,United Kingdom,GBR,2013,42978.465
6256,United Kingdom,GBR,2014,44026.527
6257,United Kingdom,GBR,2015,44648.844
6258,United Kingdom,GBR,2016,45162.996
6259,United Kingdom,GBR,2017,46048.2
6260,United Kingdom,GBR,2018,46412.54
6261,United Kingdom,GBR,2019,46909.08
6262,United Kingdom,GBR,2020,41895.824
6263,United Kingdom,GBR,2021,45567.57
6285,United States,USA,2010,54510.465
6286,United States,USA,2011,54954.465
6287,United States,USA,2012,55796.973
6288,United States,USA,2013,56432.33
6289,United States,USA,2014,57301.6
6290,United States,USA,2015,58420.703
6291,United States,USA,2016,58965.99
6292,United States,USA,2017,59907.754
6293,United States,USA,2018,61348.457
6294,United States,USA,2019,62470.93
6295,United States,USA,2020,60158.91
6296,United States,USA,2021,63635.824
6351,Uruguay,URY,2010,19542.557
6352,Uruguay,URY,2011,20496.434
6353,Uruguay,URY,2012,21161.857
6354,Uruguay,URY,2013,22077.45
6355,Uruguay,URY,2014,22722.05
6356,Uruguay,URY,2015,22731.521
6357,Uruguay,URY,2016,23041.506
6358,Uruguay,URY,2017,23384.74
6359,Uruguay,URY,2018,23388.129
6360,Uruguay,URY,2019,23552.842
6361,Uruguay,URY,2020,22073.375
6362,Uruguay,URY,2021,23257.256
6384,Uzbekistan,UZB,2010,4953.9614
6385,Uzbekistan,UZB,2011,5185.6846
6386,Uzbekistan,UZB,2012,5472.8335
6387,Uzbekistan,UZB,2013,5781.1567
6388,Uzbekistan,UZB,2014,6075.1924
6389,Uzbekistan,UZB,2015,6401.115
6390,Uzbekistan,UZB,2016,6663.9497
6391,Uzbekistan,UZB,2017,6840.71
6392,Uzbekistan,UZB,2018,7118.2036
6393,Uzbekistan,UZB,2019,7403.7427
6394,Uzbekistan,UZB,2020,7407.7275
6395,Uzbekistan,UZB,2021,7800.5015
6417,Vanuatu,VUT,2010,2972.3687
6418,Vanuatu,VUT,2011,2994.4373
6419,Vanuatu,VUT,2012,2953.93
6420,Vanuatu,VUT,2013,2897.5642
6421,Vanuatu,VUT,2014,2917.678
6422,Vanuatu,VUT,2015,2859.3992
6423,Vanuatu,VUT,2016,2921.8083
6424,Vanuatu,VUT,2017,3031.2432
6425,Vanuatu,VUT,2018,3045.0955
6426,Vanuatu,VUT,2019,3070.404
6427,Vanuatu,VUT,2020,2848.9702
6428,Vanuatu,VUT,2021,2800.494
6450,Vietnam,VNM,2010,6324.526
6451,Vietnam,VNM,2011,6658.667
6452,Vietnam,VNM,2012,6950.2876
6453,Vietnam,VNM,2013,7257.7295
6454,Vietnam,VNM,2014,7641.9097
6455,Vietnam,VNM,2015,8091.0894
6456,Vietnam,VNM,2016,8545.702
6457,Vietnam,VNM,2017,9050.6875
6458,Vietnam,VNM,2018,9636.014
6459,Vietnam,VNM,2019,10252.004
6460,Vietnam,VNM,2020,10450.621
6461,Vietnam,VNM,2021,10628.22
6516,Zambia,ZMB,2010,3083.3552
6517,Zambia,ZMB,2011,3146.8445
6518,Zambia,ZMB,2012,3275.9683
6519,Zambia,ZMB,2013,3330.877
6520,Zambia,ZMB,2014,3375.9412
6521,Zambia,ZMB,2015,3365.3792
6522,Zambia,ZMB,2016,3384.268
6523,Zambia,ZMB,2017,3395.4797
6524,Zambia,ZMB,2018,3425.949
6525,Zambia,ZMB,2019,3372.359
6526,Zambia,ZMB,2020,3183.651
6527,Zambia,ZMB,2021,3287.4204
6549,Zimbabwe,ZWE,2010,1799.5403
6550,Zimbabwe,ZWE,2011,2033.1814
6551,Zimbabwe,ZWE,2012,2310.8071
6552,Zimbabwe,ZWE,2013,2333.6445
6553,Zimbabwe,ZWE,2014,2316.9546
6554,Zimbabwe,ZWE,2015,2313.8787
6555,Zimbabwe,ZWE,2016,2286.6235
6556,Zimbabwe,ZWE,2017,2331.7808
6557,Zimbabwe,ZWE,2018,2399.6216
6558,Zimbabwe,ZWE,2019,2203.3967
6559,Zimbabwe,ZWE,2020,1990.3195
6560,Zimbabwe,ZWE,2021,2115.1445
